Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,141773617,121369974,263143591,6565742.28,199135473,Summary,2018-09-05
Regional Rural Banks,44731134,8236578,52967712,1462272.67,37143462,Summary,2018-09-05
Private Sector Banks,6047978,3972689,10020667,221083.24,9297348,Summary,2018-09-05
Grand Total,192552729,133579241,326131970,8249098.19,245576283,Summary,2018-09-05
Allahabad Bank,6812973,2430778,9243751,254113.59,6068620,(A) Public Sector Banks,2018-09-05
Andhra Bank,1540965,891298,2432263,35041.50,1812931,(A) Public Sector Banks,2018-09-05
Bank of Baroda,10102341,16739856,26842197,733885.12,24733660,(A) Public Sector Banks,2018-09-05
Bank of India,9701430,10589991,20291421,479892.35,18304235,(A) Public Sector Banks,2018-09-05
Bank of Maharashtra,4065436,1195843,5261279,118493.13,1118400,(A) Public Sector Banks,2018-09-05
Canara Bank,4757551,2153728,6911279,210316.98,4251146,(A) Public Sector Banks,2018-09-05
Central Bank of India,9874264,2240572,12114836,247742.26,11315222,(A) Public Sector Banks,2018-09-05
Corporation Bank,1370037,1352671,2722708,107786.03,2575323,(A) Public Sector Banks,2018-09-05
Dena Bank,3654236,944646,4598882,111433.83,3225827,(A) Public Sector Banks,2018-09-05
IDBI Bank Ltd.,465602,366131,831733,21604.92,676832,(A) Public Sector Banks,2018-09-05
Indian Bank,2258300,1120096,3378396,50125.12,3342081,(A) Public Sector Banks,2018-09-05
Indian Overseas Bank,990509,3449073,4439582,84448.89,4185683,(A) Public Sector Banks,2018-09-05
Oriental Bank of Commerce,2497987,1887435,4385422,443425.56,3846429,(A) Public Sector Banks,2018-09-05
Punjab & Sind Bank,659358,422124,1081482,55209.38,999130,(A) Public Sector Banks,2018-09-05
Punjab National Bank,15889587,2855808,18745395,376741.27,17842035,(A) Public Sector Banks,2018-09-05
State Bank of India,44403353,60672472,105075825,1897176.02,70325595,(A) Public Sector Banks,2018-09-05
Syndicate Bank,3129281,1399558,4528839,134257.58,3986011,(A) Public Sector Banks,2018-09-05
UCO Bank,3948250,3098488,7046738,184147.93,3862046,(A) Public Sector Banks,2018-09-05
Union Bank of India,7187140,1928262,9115402,196473.87,4828603,(A) Public Sector Banks,2018-09-05
United Bank of India,7637829,4992312,12630141,801701.90,10378306,(A) Public Sector Banks,2018-09-05
Vijaya Bank,827188,638832,1466020,21725.03,1457358,(A) Public Sector Banks,2018-09-05
Public Sector Banks Sub Total,141773617,121369974,263143591,6565742.28,199135473,(A) Public Sector Banks,2018-09-05
Allahabad Bank,957016,169314,1126330,30489.62,781002,(B) Regional Rural Bank,2018-09-05
Andhra Bank,167380,17463,184843,3102.42,101226,(B) Regional Rural Bank,2018-09-05
Bank of Baroda,5240056,1453333,6693389,190549.61,5242872,(B) Regional Rural Bank,2018-09-05
Bank of India,3191612,1055757,4247369,89264.33,3782331,(B) Regional Rural Bank,2018-09-05
Bank of Maharashtra,944253,140277,1084530,25444.26,798833,(B) Regional Rural Bank,2018-09-05
Canara Bank,653593,445163,1098756,55537.94,1070401,(B) Regional Rural Bank,2018-09-05
Central Bank of India,3439476,808268,4247744,124389.87,3783234,(B) Regional Rural Bank,2018-09-05
Dena Bank,418103,14134,432237,14818.25,294060,(B) Regional Rural Bank,2018-09-05
Indian Bank,449456,151609,601065,8629.70,496331,(B) Regional Rural Bank,2018-09-05
Indian Overseas Bank,1009375,30656,1040031,32461.57,616138,(B) Regional Rural Bank,2018-09-05
Jammu & Kashmir Bank Ltd,106283,18142,124425,5547.74,22096,(B) Regional Rural Bank,2018-09-05
Punjab & Sind Bank,20239,1423,21662,10.59,19674,(B) Regional Rural Bank,2018-09-05
Punjab National Bank,3149082,571425,3720507,133979.27,3197954,(B) Regional Rural Bank,2018-09-05
State Bank of India,11441530,2251627,13693157,355234.72,6407970,(B) Regional Rural Bank,2018-09-05
Syndicate Bank,2070822,555546,2626368,98116.35,2470628,(B) Regional Rural Bank,2018-09-05
UCO Bank,1674684,60558,1735242,38136.93,559347,(B) Regional Rural Bank,2018-09-05
Union Bank of India,1114221,384838,1499059,37593.57,760847,(B) Regional Rural Bank,2018-09-05
United Bank of India,8683953,107045,8790998,218965.92,6738518,(B) Regional Rural Bank,2018-09-05
Regional Rural Banks Sub Total,44731134,8236578,52967712,1462272.67,37143462,(B) Regional Rural Bank,2018-09-05
Axis Bank Ltd,129591,669997,799588,19106.11,709665,(C) Major Private Banks,2018-09-05
City Union Bank Ltd,9544,75565,85109,1466.27,84225,(C) Major Private Banks,2018-09-05
Federal Bank Ltd,403609,81332,484941,20446.57,425507,(C) Major Private Banks,2018-09-05
HDFC Bank Ltd,332090,1440534,1772624,84072.69,1771946,(C) Major Private Banks,2018-09-05
ICICI Bank Ltd,3496718,552445,4049163,21457.18,4049163,(C) Major Private Banks,2018-09-05
IndusInd Bank Ltd,41728,410912,452640,3110.01,426096,(C) Major Private Banks,2018-09-05
Jammu & Kashmir Bank Ltd,1365113,179518,1544631,60857.10,1217399,(C) Major Private Banks,2018-09-05
Karur Vysya Bank,26652,168907,195559,1692.71,192554,(C) Major Private Banks,2018-09-05
Kotak Mahindra Bank Ltd,106904,70690,177594,2012.51,130021,(C) Major Private Banks,2018-09-05
Lakshmi Vilas Bank Ltd,38857,101105,139962,1679.77,125486,(C) Major Private Banks,2018-09-05
RBL Bank Ltd,59787,35520,95307,221.15,93180,(C) Major Private Banks,2018-09-05
South Indian Bank Ltd,30622,180384,211006,4730.08,59893,(C) Major Private Banks,2018-09-05
Yes Bank Ltd,6763,5780,12543,231.07,12213,(C) Major Private Banks,2018-09-05
Major Private Banks Sub Total,6047978,3972689,10020667,221083.24,9297348,(C) Major Private Banks,2018-09-05
