Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,162981599,139030447,302012046,8906547.79,248659415,Summary,2020-01-22
Regional Rural Banks,52532513,12374802,64907315,2063953.08,38437543,Summary,2020-01-22
Private Sector Banks,6967258,5570030,12537288,310984.23,11518762,Summary,2020-01-22
Grand Total,222481370,156975279,379456649,11281485.10,298615720,Summary,2020-01-22
Allahabad Bank,10263886,1845163,12109049,432294.24,6014870,(A) Public Sector Banks,2020-01-22
Andhra Bank,1853701,1068599,2922300,66917.88,2159996,(A) Public Sector Banks,2020-01-22
Bank of Baroda,17129656,23133749,40263405,1256209.85,35294905,(A) Public Sector Banks,2020-01-22
Bank of India,11282770,11887544,23170314,714911.48,19781396,(A) Public Sector Banks,2020-01-22
Bank of Maharashtra,4705136,1412138,6117274,178916.28,1832530,(A) Public Sector Banks,2020-01-22
Canara Bank,5279380,2298596,7577976,271793.80,2328120,(A) Public Sector Banks,2020-01-22
Central Bank of India,11799247,2559543,14358790,357791.22,8815453,(A) Public Sector Banks,2020-01-22
Corporation Bank,1664585,1583982,3248567,124597.85,2805640,(A) Public Sector Banks,2020-01-22
Indian Bank,2704873,1268813,3973686,72341.04,3933207,(A) Public Sector Banks,2020-01-22
Indian Overseas Bank,1138552,3922045,5060597,129706.74,4661489,(A) Public Sector Banks,2020-01-22
Oriental Bank of Commerce,2935923,2091693,5027616,449493.85,4094730,(A) Public Sector Banks,2020-01-22
Punjab & Sind Bank,888712,436055,1324767,64920.97,1186882,(A) Public Sector Banks,2020-01-22
Punjab National Bank,16937308,2998649,19935957,549282.16,18738958,(A) Public Sector Banks,2020-01-22
State Bank of India,49270275,69842971,119113246,2757542.17,111595511,(A) Public Sector Banks,2020-01-22
Syndicate Bank,3641769,1553960,5195729,192349.03,4152573,(A) Public Sector Banks,2020-01-22
UCO Bank,4759093,3684282,8443375,266986.13,4142706,(A) Public Sector Banks,2020-01-22
Union Bank of India,8795969,2261603,11057572,280115.45,6788172,(A) Public Sector Banks,2020-01-22
United Bank of India,7930764,5181062,13111826,740377.65,10332277,(A) Public Sector Banks,2020-01-22
Public Sector Banks Sub Total,162981599,139030447,302012046,8906547.79,248659415,(A) Public Sector Banks,2020-01-22
Andhra Bank,167432,17444,184876,4424.57,102125,(B) Regional Rural Bank,2020-01-22
Bank of Baroda,6905420,2360846,9266266,339411.03,6727882,(B) Regional Rural Bank,2020-01-22
Bank of India,3748025,3335554,7083579,179432.48,4932514,(B) Regional Rural Bank,2020-01-22
Bank of Maharashtra,1519112,144691,1663803,41413.47,931436,(B) Regional Rural Bank,2020-01-22
Canara Bank,2566894,1064344,3631238,127482.83,1712656,(B) Regional Rural Bank,2020-01-22
Central Bank of India,3115259,447288,3562547,105057.59,2984872,(B) Regional Rural Bank,2020-01-22
Indian Bank,661714,199802,861516,13457.88,596437,(B) Regional Rural Bank,2020-01-22
Indian Overseas Bank,1164273,40440,1204713,48810.11,593009,(B) Regional Rural Bank,2020-01-22
Jammu & Kashmir Bank Ltd,124251,20547,144798,7603.92,33422,(B) Regional Rural Bank,2020-01-22
Punjab National Bank,5980239,960663,6940902,353491.58,3626213,(B) Regional Rural Bank,2020-01-22
State Bank of India,12846261,2565920,15412181,409502.13,6106257,(B) Regional Rural Bank,2020-01-22
Syndicate Bank,1931430,589728,2521158,95628.75,2202720,(B) Regional Rural Bank,2020-01-22
UCO Bank,696407,62907,759314,20301.53,197291,(B) Regional Rural Bank,2020-01-22
Union Bank of India,1278539,455280,1733819,53730.39,987111,(B) Regional Rural Bank,2020-01-22
United Bank of India,9827257,109348,9936605,264204.82,6703598,(B) Regional Rural Bank,2020-01-22
Regional Rural Banks Sub Total,52532513,12374802,64907315,2063953.08,38437543,(B) Regional Rural Bank,2020-01-22
Axis Bank Ltd,150144,739241,889385,22841.66,765655,(C) Major Private Banks,2020-01-22
City Union Bank Ltd,9731,75991,85722,1467.67,84543,(C) Major Private Banks,2020-01-22
Federal Bank Ltd,468422,107421,575843,23926.74,323379,(C) Major Private Banks,2020-01-22
HDFC Bank Ltd,395935,2083808,2479743,115057.70,2479065,(C) Major Private Banks,2020-01-22
ICICI Bank Ltd,3697848,1040189,4738037,28578.18,4738037,(C) Major Private Banks,2020-01-22
IDBI Bank Ltd.,474813,368238,843051,26479.96,707852,(C) Major Private Banks,2020-01-22
IndusInd Bank Ltd,34824,395311,430135,3060.15,398919,(C) Major Private Banks,2020-01-22
Jammu & Kashmir Bank Ltd,1434405,187315,1621720,77842.38,1433691,(C) Major Private Banks,2020-01-22
Karur Vysya Bank,28429,177217,205646,1851.64,202172,(C) Major Private Banks,2020-01-22
Kotak Mahindra Bank Ltd,125342,42251,167593,2154.21,16045,(C) Major Private Banks,2020-01-22
Lakshmi Vilas Bank Ltd,48554,132604,181158,2002.85,151671,(C) Major Private Banks,2020-01-22
RBL Bank Ltd,64758,43206,107964,302.63,105185,(C) Major Private Banks,2020-01-22
South Indian Bank Ltd,27666,171817,199483,5229.30,101063,(C) Major Private Banks,2020-01-22
Yes Bank Ltd,6387,5421,11808,189.15,11485,(C) Major Private Banks,2020-01-22
Major Private Banks Sub Total,6967258,5570030,12537288,310984.23,11518762,(C) Major Private Banks,2020-01-22
