Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,144665752,123066733,267732485,6698100.02,214607239,Summary,2018-11-14
Regional Rural Banks,45816832,8435582,54252414,1494978.79,37441847,Summary,2018-11-14
Private Sector Banks,6180128,4170483,10350611,230671.38,9627951,Summary,2018-11-14
Grand Total,196662712,135672798,332335510,8423750.19,261677037,Summary,2018-11-14
Allahabad Bank,7125971,2686088,9812059,272953.84,6094397,(A) Public Sector Banks,2018-11-14
Andhra Bank,1579928,908536,2488464,36293.50,1836114,(A) Public Sector Banks,2018-11-14
Bank of Baroda,10461805,17485397,27947202,784549.44,25738858,(A) Public Sector Banks,2018-11-14
Bank of India,9893668,10789884,20683552,499965.24,18769938,(A) Public Sector Banks,2018-11-14
Bank of Maharashtra,4149475,1210954,5360429,122111.27,1155888,(A) Public Sector Banks,2018-11-14
Canara Bank,4797087,2166742,6963829,213854.54,4251639,(A) Public Sector Banks,2018-11-14
Central Bank of India,10193376,2284404,12477780,257688.90,11629232,(A) Public Sector Banks,2018-11-14
Corporation Bank,1381222,1369188,2750410,107741.11,2594974,(A) Public Sector Banks,2018-11-14
Dena Bank,3737525,957154,4694679,115406.55,3247479,(A) Public Sector Banks,2018-11-14
IDBI Bank Ltd.,468575,367283,835858,22296.98,677250,(A) Public Sector Banks,2018-11-14
Indian Bank,2366845,1146331,3513176,52380.36,3478575,(A) Public Sector Banks,2018-11-14
Indian Overseas Bank,998802,3486303,4485105,87520.84,4231035,(A) Public Sector Banks,2018-11-14
Oriental Bank of Commerce,2537235,1911556,4448791,354841.67,3872184,(A) Public Sector Banks,2018-11-14
Punjab & Sind Bank,675623,424135,1099758,65800.12,1006051,(A) Public Sector Banks,2018-11-14
Punjab National Bank,16011019,2873430,18884449,404816.25,17975697,(A) Public Sector Banks,2018-11-14
State Bank of India,45037189,60649967,105687156,1934202.06,83410412,(A) Public Sector Banks,2018-11-14
Syndicate Bank,3185261,1411613,4596874,139596.40,4012794,(A) Public Sector Banks,2018-11-14
UCO Bank,4075672,3185710,7261382,193314.47,3891799,(A) Public Sector Banks,2018-11-14
Union Bank of India,7328814,1988226,9317040,204783.38,4805714,(A) Public Sector Banks,2018-11-14
United Bank of India,7788718,5090476,12879194,805371.28,10409508,(A) Public Sector Banks,2018-11-14
Vijaya Bank,871942,673356,1545298,22611.82,1517701,(A) Public Sector Banks,2018-11-14
Public Sector Banks Sub Total,144665752,123066733,267732485,6698100.02,214607239,(A) Public Sector Banks,2018-11-14
Allahabad Bank,998662,169314,1167976,30130.22,781002,(B) Regional Rural Bank,2018-11-14
Andhra Bank,167558,17468,185026,2954.18,101124,(B) Regional Rural Bank,2018-11-14
Bank of Baroda,5438155,1521260,6959415,200189.21,5373637,(B) Regional Rural Bank,2018-11-14
Bank of India,3243293,1071714,4315007,89687.02,3804512,(B) Regional Rural Bank,2018-11-14
Bank of Maharashtra,1032447,140701,1173148,31850.13,799702,(B) Regional Rural Bank,2018-11-14
Canara Bank,656979,447560,1104539,54223.67,1075826,(B) Regional Rural Bank,2018-11-14
Central Bank of India,3462986,820686,4283672,123409.89,3778063,(B) Regional Rural Bank,2018-11-14
Dena Bank,430458,14747,445205,15749.61,295414,(B) Regional Rural Bank,2018-11-14
Indian Bank,467760,161333,629093,7742.06,564180,(B) Regional Rural Bank,2018-11-14
Indian Overseas Bank,1021708,34091,1055799,32519.91,616138,(B) Regional Rural Bank,2018-11-14
Jammu & Kashmir Bank Ltd,109027,18286,127313,6219.20,22156,(B) Regional Rural Bank,2018-11-14
Punjab & Sind Bank,19880,1461,21341,339.64,18561,(B) Regional Rural Bank,2018-11-14
Punjab National Bank,3180833,573912,3754745,135693.68,3207470,(B) Regional Rural Bank,2018-11-14
State Bank of India,11698889,2312317,14011206,367136.26,6427008,(B) Regional Rural Bank,2018-11-14
Syndicate Bank,2097988,563329,2661317,99543.67,2511702,(B) Regional Rural Bank,2018-11-14
UCO Bank,1728908,63592,1792500,41157.72,559347,(B) Regional Rural Bank,2018-11-14
Union Bank of India,1141861,396669,1538530,39305.91,763841,(B) Regional Rural Bank,2018-11-14
United Bank of India,8919440,107142,9026582,217126.79,6742164,(B) Regional Rural Bank,2018-11-14
Regional Rural Banks Sub Total,45816832,8435582,54252414,1494978.79,37441847,(B) Regional Rural Bank,2018-11-14
Axis Bank Ltd,131265,681852,813117,19974.65,719517,(C) Major Private Banks,2018-11-14
City Union Bank Ltd,9584,75908,85492,1541.55,84543,(C) Major Private Banks,2018-11-14
Federal Bank Ltd,418137,82199,500336,20327.29,436263,(C) Major Private Banks,2018-11-14
HDFC Bank Ltd,338948,1475133,1814081,88087.53,1813403,(C) Major Private Banks,2018-11-14
ICICI Bank Ltd,3599706,680685,4280391,22047.17,4280391,(C) Major Private Banks,2018-11-14
IndusInd Bank Ltd,44019,429279,473298,3275.11,445358,(C) Major Private Banks,2018-11-14
Jammu & Kashmir Bank Ltd,1368497,180193,1548690,64643.76,1232228,(C) Major Private Banks,2018-11-14
Karur Vysya Bank,26946,170467,197413,1743.26,194028,(C) Major Private Banks,2018-11-14
Kotak Mahindra Bank Ltd,106812,70541,177353,2045.10,130125,(C) Major Private Banks,2018-11-14
Lakshmi Vilas Bank Ltd,39049,102539,141588,1767.16,126851,(C) Major Private Banks,2018-11-14
RBL Bank Ltd,59787,35520,95307,249.21,93154,(C) Major Private Banks,2018-11-14
South Indian Bank Ltd,30622,180384,211006,4730.08,59893,(C) Major Private Banks,2018-11-14
