Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,146229322,124314618,270543940,6908371.17,221035028,Summary,2018-12-26
Regional Rural Banks,46723565,8810595,55534160,1483823.55,37851033,Summary,2018-12-26
Private Sector Banks,6213441,4276786,10490227,239884.58,9827742,Summary,2018-12-26
Grand Total,199166328,137401999,336568327,8632079.30,268713803,Summary,2018-12-26
Allahabad Bank,7217984,2736227,9954211,292922.68,6099478,(A) Public Sector Banks,2018-12-26
Andhra Bank,1600148,915323,2515471,39187.15,1862895,(A) Public Sector Banks,2018-12-26
Bank of Baroda,10640931,17861954,28502885,809757.31,26241953,(A) Public Sector Banks,2018-12-26
Bank of India,10142359,10728215,20870574,514975.48,18883459,(A) Public Sector Banks,2018-12-26
Bank of Maharashtra,4201143,1222527,5423670,124878.95,1177717,(A) Public Sector Banks,2018-12-26
Canara Bank,4898725,2200486,7099211,220059.90,4265429,(A) Public Sector Banks,2018-12-26
Central Bank of India,10323388,2297592,12620980,265473.67,11806600,(A) Public Sector Banks,2018-12-26
Corporation Bank,1426627,1530267,2956894,112255.19,2667767,(A) Public Sector Banks,2018-12-26
Dena Bank,3776920,963310,4740230,119212.87,3383753,(A) Public Sector Banks,2018-12-26
IDBI Bank Ltd.,468657,368032,836689,22891.49,677571,(A) Public Sector Banks,2018-12-26
Indian Bank,2408301,1162534,3570835,52198.46,3536234,(A) Public Sector Banks,2018-12-26
Indian Overseas Bank,1000490,3493529,4494019,89552.80,4240750,(A) Public Sector Banks,2018-12-26
Oriental Bank of Commerce,2543968,1918167,4462135,363306.53,3872687,(A) Public Sector Banks,2018-12-26
Punjab & Sind Bank,727744,429194,1156938,67592.77,1050126,(A) Public Sector Banks,2018-12-26
Punjab National Bank,16058969,2879804,18938773,419908.50,18095224,(A) Public Sector Banks,2018-12-26
State Bank of India,45376033,61158928,106534961,2013493.09,88463212,(A) Public Sector Banks,2018-12-26
Syndicate Bank,3203756,1425931,4629687,143383.24,4024120,(A) Public Sector Banks,2018-12-26
UCO Bank,4121058,3215099,7336157,197810.87,3919143,(A) Public Sector Banks,2018-12-26
Union Bank of India,7389053,2015751,9404804,211085.54,4790790,(A) Public Sector Banks,2018-12-26
United Bank of India,7825975,5114478,12940453,805371.83,10451267,(A) Public Sector Banks,2018-12-26
Vijaya Bank,877093,677270,1554363,23052.86,1524853,(A) Public Sector Banks,2018-12-26
Public Sector Banks Sub Total,146229322,124314618,270543940,6908371.17,221035028,(A) Public Sector Banks,2018-12-26
Allahabad Bank,1032532,169314,1201846,31249.58,781002,(B) Regional Rural Bank,2018-12-26
Andhra Bank,167532,17465,184997,3155.20,101247,(B) Regional Rural Bank,2018-12-26
Bank of Baroda,5516066,1543686,7059752,208936.64,5435164,(B) Regional Rural Bank,2018-12-26
Bank of India,3257895,1077588,4335483,92898.25,3804512,(B) Regional Rural Bank,2018-12-26
Bank of Maharashtra,1077395,140784,1218179,33702.27,800547,(B) Regional Rural Bank,2018-12-26
Canara Bank,792411,477955,1270366,55950.51,1241468,(B) Regional Rural Bank,2018-12-26
Central Bank of India,3470474,825033,4295507,123698.94,3772108,(B) Regional Rural Bank,2018-12-26
Dena Bank,441298,15508,456806,16139.98,296647,(B) Regional Rural Bank,2018-12-26
Indian Bank,479389,166908,646297,8110.78,565177,(B) Regional Rural Bank,2018-12-26
Indian Overseas Bank,1026350,34221,1060571,32793.79,616138,(B) Regional Rural Bank,2018-12-26
Jammu & Kashmir Bank Ltd,109594,18388,127982,6260.61,22185,(B) Regional Rural Bank,2018-12-26
Punjab & Sind Bank,20494,1561,22055,371.79,19046,(B) Regional Rural Bank,2018-12-26
Punjab National Bank,3238507,584755,3823262,139867.23,3232346,(B) Regional Rural Bank,2018-12-26
State Bank of India,12080807,2588029,14668836,324625.53,6562155,(B) Regional Rural Bank,2018-12-26
Syndicate Bank,2121707,576716,2698423,102081.94,2531487,(B) Regional Rural Bank,2018-12-26
UCO Bank,1750918,64358,1815276,41526.61,559347,(B) Regional Rural Bank,2018-12-26
Union Bank of India,1152096,401115,1553211,40735.17,765320,(B) Regional Rural Bank,2018-12-26
United Bank of India,8988100,107211,9095311,221718.71,6745137,(B) Regional Rural Bank,2018-12-26
Regional Rural Banks Sub Total,46723565,8810595,55534160,1483823.55,37851033,(B) Regional Rural Bank,2018-12-26
Axis Bank Ltd,132011,689698,821709,19837.21,725819,(C) Major Private Banks,2018-12-26
City Union Bank Ltd,9612,75791,85403,1555.75,84543,(C) Major Private Banks,2018-12-26
Federal Bank Ltd,421622,82333,503955,21067.59,438766,(C) Major Private Banks,2018-12-26
HDFC Bank Ltd,346908,1515386,1862294,94882.08,1861616,(C) Major Private Banks,2018-12-26
ICICI Bank Ltd,3617671,720677,4338348,23115.69,4338348,(C) Major Private Banks,2018-12-26
IndusInd Bank Ltd,46256,445587,491843,3339.97,463962,(C) Major Private Banks,2018-12-26
Jammu & Kashmir Bank Ltd,1369229,180516,1549745,65436.08,1296711,(C) Major Private Banks,2018-12-26
Karur Vysya Bank,27157,171363,198520,1662.93,195206,(C) Major Private Banks,2018-12-26
Kotak Mahindra Bank Ltd,106727,70408,177135,2045.42,129904,(C) Major Private Banks,2018-12-26
Lakshmi Vilas Bank Ltd,39086,103350,142436,1718.17,127660,(C) Major Private Banks,2018-12-26
RBL Bank Ltd,59787,35520,95307,250.15,93132,(C) Major Private Banks,2018-12-26
South Indian Bank Ltd,30622,180384,211006,4730.08,59893,(C) Major Private Banks,2018-12-26
Yes Bank Ltd,6753,5773,12526,243.46,12182,(C) Major Private Banks,2018-12-26
Major Private Banks Sub Total,6213441,4276786,10490227,239884.58,9827742,(C) Major Private Banks,2018-12-26
