Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,164159297,140105785,304265082,9256443.15,244721319,Summary,2020-03-04
Regional Rural Banks,54342857,11034143,65377000,2122136.30,35794330,Summary,2020-03-04
Private Sector Banks,6986595,5583717,12570312,322970.49,11527049,Summary,2020-03-04
Grand Total,225488749,156723645,382212394,11701549.94,292042698,Summary,2020-03-04
Allahabad Bank,10374280,1868679,12242959,459552.88,5933654,(A) Public Sector Banks,2020-03-04
Andhra Bank,1852868,1069676,2922544,66631.19,2160434,(A) Public Sector Banks,2020-03-04
Bank of Baroda,17361644,23512890,40874534,1366613.17,35792829,(A) Public Sector Banks,2020-03-04
Bank of India,11340705,11934578,23275283,748646.25,19744825,(A) Public Sector Banks,2020-03-04
Bank of Maharashtra,4735850,1422512,6158362,192330.67,1889759,(A) Public Sector Banks,2020-03-04
Canara Bank,5308526,2305598,7614124,281379.16,2583125,(A) Public Sector Banks,2020-03-04
Central Bank of India,11829351,2563353,14392704,370293.76,8832482,(A) Public Sector Banks,2020-03-04
Corporation Bank,1663556,1583344,3246900,128507.29,2805803,(A) Public Sector Banks,2020-03-04
Indian Bank,2725711,1275820,4001531,74259.77,3960291,(A) Public Sector Banks,2020-03-04
Indian Overseas Bank,1141472,3931532,5073004,132846.93,4675567,(A) Public Sector Banks,2020-03-04
Oriental Bank of Commerce,2955160,2105550,5060710,450727.53,4089824,(A) Public Sector Banks,2020-03-04
Punjab & Sind Bank,889216,436055,1325271,64716.14,1187454,(A) Public Sector Banks,2020-03-04
Punjab National Bank,16961098,3001095,19962193,570182.56,18785823,(A) Public Sector Banks,2020-03-04
State Bank of India,49713344,70345351,120058695,2867343.46,112398387,(A) Public Sector Banks,2020-03-04
Syndicate Bank,3656478,1560547,5217025,197617.84,4160916,(A) Public Sector Banks,2020-03-04
UCO Bank,4823285,3725983,8549268,278986.06,4156344,(A) Public Sector Banks,2020-03-04
Union Bank of India,8895989,2279004,11174993,295685.97,6812755,(A) Public Sector Banks,2020-03-04
United Bank of India,7930764,5184218,13114982,710122.53,4751047,(A) Public Sector Banks,2020-03-04
Public Sector Banks Sub Total,164159297,140105785,304265082,9256443.15,244721319,(A) Public Sector Banks,2020-03-04
Andhra Bank,167439,17440,184879,4136.02,102298,(B) Regional Rural Bank,2020-03-04
Bank of Baroda,6985135,2385223,9370358,353185.78,6765339,(B) Regional Rural Bank,2020-03-04
Bank of India,5216539,1916356,7132895,183647.60,4932514,(B) Regional Rural Bank,2020-03-04
Bank of Maharashtra,1526739,145288,1672027,41904.19,933932,(B) Regional Rural Bank,2020-03-04
Canara Bank,2572063,1064676,3636739,128588.03,1714421,(B) Regional Rural Bank,2020-03-04
Central Bank of India,3226014,460784,3686798,105917.05,2983980,(B) Regional Rural Bank,2020-03-04
Indian Bank,662661,200490,863151,12650.93,596657,(B) Regional Rural Bank,2020-03-04
Indian Overseas Bank,1173731,40769,1214500,49944.20,593901,(B) Regional Rural Bank,2020-03-04
Jammu & Kashmir Bank Ltd,127607,21188,148795,7846.50,38305,(B) Regional Rural Bank,2020-03-04
Punjab National Bank,6028385,976078,7004463,357266.66,3690519,(B) Regional Rural Bank,2020-03-04
State Bank of India,12885635,2564412,15450047,428617.07,6229347,(B) Regional Rural Bank,2020-03-04
Syndicate Bank,1922581,607508,2530089,94911.17,2203026,(B) Regional Rural Bank,2020-03-04
UCO Bank,709881,63719,773600,23503.00,197291,(B) Regional Rural Bank,2020-03-04
Union Bank of India,1288794,459674,1748468,56774.02,988387,(B) Regional Rural Bank,2020-03-04
United Bank of India,9849653,110538,9960191,273244.07,3824413,(B) Regional Rural Bank,2020-03-04
Regional Rural Banks Sub Total,54342857,11034143,65377000,2122136.30,35794330,(B) Regional Rural Bank,2020-03-04
Axis Bank Ltd,147161,746601,893762,23884.03,764052,(C) Major Private Banks,2020-03-04
City Union Bank Ltd,9731,75991,85722,1467.67,84543,(C) Major Private Banks,2020-03-04
Federal Bank Ltd,469618,107544,577162,24538.32,325561,(C) Major Private Banks,2020-03-04
HDFC Bank Ltd,396450,2086992,2483442,118219.74,2482764,(C) Major Private Banks,2020-03-04
ICICI Bank Ltd,3697202,1041209,4738411,29893.77,4738411,(C) Major Private Banks,2020-03-04
IDBI Bank Ltd.,474825,368128,842953,27297.41,707338,(C) Major Private Banks,2020-03-04
IndusInd Bank Ltd,34904,396051,430955,3111.34,398769,(C) Major Private Banks,2020-03-04
Jammu & Kashmir Bank Ltd,1456183,189079,1645262,82798.60,1438439,(C) Major Private Banks,2020-03-04
Karur Vysya Bank,28588,177794,206382,1840.02,202901,(C) Major Private Banks,2020-03-04
Kotak Mahindra Bank Ltd,124860,42052,166912,2226.21,15789,(C) Major Private Banks,2020-03-04
Lakshmi Vilas Bank Ltd,48305,132448,180753,2078.06,151088,(C) Major Private Banks,2020-03-04
RBL Bank Ltd,64758,43206,107964,306.62,105151,(C) Major Private Banks,2020-03-04
South Indian Bank Ltd,27591,171209,198800,5119.56,100734,(C) Major Private Banks,2020-03-04
Yes Bank Ltd,6419,5413,11832,189.14,11509,(C) Major Private Banks,2020-03-04
Major Private Banks Sub Total,6986595,5583717,12570312,322970.49,11527049,(C) Major Private Banks,2020-03-04
