Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,67480337,56435567,123915904,1347999.98,115917821,Summary,2015-05-27
Regional Rural Banks,23979275,4198443,28177718,304816.66,20575711,Summary,2015-05-27
Private Sector Banks,3849549,2679759,6529308,99217.21,5883098,Summary,2015-05-27
Grand Total,95309161,63313769,158622930,1752033.85,142376630,Summary,2015-05-27
Allahabad Bank,2243622,792160,3035782,15078.88,2980875,(A) Public Sector Banks,2015-05-27
Andhra Bank,1190919,682585,1873504,12075.97,1851973,(A) Public Sector Banks,2015-05-27
Bank of Baroda,3717742,5025453,8743195,123855.99,8535963,(A) Public Sector Banks,2015-05-27
Bank of India,3122203,4283007,7405210,54603.53,7242827,(A) Public Sector Banks,2015-05-27
Bank of Maharashtra,1218467,567957,1786424,21003.16,1723509,(A) Public Sector Banks,2015-05-27
Bhartiya Mahila Bank,0,61618,61618,961.35,61618,(A) Public Sector Banks,2015-05-27
Canara Bank,4174167,1983105,6157272,78803.75,6157272,(A) Public Sector Banks,2015-05-27
Central Bank of India,4684883,1296042,5980925,39123.20,5171305,(A) Public Sector Banks,2015-05-27
Corporation Bank,1107264,1119501,2226765,48451.68,2170213,(A) Public Sector Banks,2015-05-27
Dena Bank,1914562,922638,2837200,24477.22,2705158,(A) Public Sector Banks,2015-05-27
IDBI Bank Ltd.,505291,445015,950306,4811.98,908407,(A) Public Sector Banks,2015-05-27
Indian Bank,1713091,948508,2661599,19137.57,2630217,(A) Public Sector Banks,2015-05-27
Indian Overseas Bank,1119541,2075277,3194818,29124.46,3135748,(A) Public Sector Banks,2015-05-27
Oriental Bank of Commerce,1519674,1049820,2569494,143241.00,2541644,(A) Public Sector Banks,2015-05-27
Punjab & Sind Bank,826685,425301,1251986,50578.43,1244644,(A) Public Sector Banks,2015-05-27
Punjab National Bank,8186071,1764908,9950979,77776.76,9144738,(A) Public Sector Banks,2015-05-27
State Bank of Bikaner & Jaipur,1255469,1422784,2678253,63996.63,2343356,(A) Public Sector Banks,2015-05-27
State Bank of Hyderabad,948832,1724554,2673386,17309.37,2619606,(A) Public Sector Banks,2015-05-27
State Bank of India,15108876,21430005,36538881,143250.06,32942195,(A) Public Sector Banks,2015-05-27
State Bank of Mysore,606110,212094,818204,4356.60,769840,(A) Public Sector Banks,2015-05-27
State Bank of Patiala,413520,768268,1181788,23267.56,1126009,(A) Public Sector Banks,2015-05-27
State Bank of Travancore,34126,292224,326350,7431.77,286137,(A) Public Sector Banks,2015-05-27
Syndicate Bank,2430714,1199827,3630541,53193.02,3418800,(A) Public Sector Banks,2015-05-27
UCO Bank,2400452,2501047,4901499,75649.45,4808535,(A) Public Sector Banks,2015-05-27
Union Bank of India,3742180,1110955,4853135,41073.94,4773517,(A) Public Sector Banks,2015-05-27
United Bank of India,2560333,1827047,4387380,168025.54,3384305,(A) Public Sector Banks,2015-05-27
Vijaya Bank,735543,503867,1239410,7341.09,1239410,(A) Public Sector Banks,2015-05-27
Public Sector Banks Sub Total,67480337,56435567,123915904,1347999.98,115917821,(A) Public Sector Banks,2015-05-27
Allahabad Bank,561994,122607,684601,4676.92,667596,(B) Regional Rural Bank,2015-05-27
Andhra Bank,138675,9988,148663,925.31,143799,(B) Regional Rural Bank,2015-05-27
Bank of Baroda,2024330,600563,2624893,25221.94,2491952,(B) Regional Rural Bank,2015-05-27
