Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,184130351,129835869,313966220,10308235.72,250650783,Summary,2020-06-24
Regional Rural Banks,60355427,8809370,69164797,2569567.99,33020283,Summary,2020-06-24
Private Sector Banks,6840078,5719417,12559495,404929.23,11437028,Summary,2020-06-24
Grand Total,251325856,144364656,395690512,13282732.94,295108094,Summary,2020-06-24
Bank of Baroda,32441686,12075778,44517464,1558689.55,38808820,(A) Public Sector Banks,2020-06-24
Bank of India,11586962,12204035,23790997,870423.10,20120799,(A) Public Sector Banks,2020-06-24
Bank of Maharashtra,4804570,1449407,6253977,223397.69,1983822,(A) Public Sector Banks,2020-06-24
Canara Bank,9276237,3949665,13225902,552628.24,6786215,(A) Public Sector Banks,2020-06-24
Central Bank of India,11215274,1869023,13084297,366874.18,7742069,(A) Public Sector Banks,2020-06-24
Indian Bank,13578149,3235629,16813778,596589.46,9914850,(A) Public Sector Banks,2020-06-24
Indian Overseas Bank,1224840,4199567,5424407,175372.48,4994396,(A) Public Sector Banks,2020-06-24
Punjab & Sind Bank,853969,436055,1290024,59317.15,1162540,(A) Public Sector Banks,2020-06-24
Punjab National Bank,29199912,9284709,38484621,1543597.58,27869318,(A) Public Sector Banks,2020-06-24
State Bank of India,51235813,72148183,123383996,3440502.56,115270078,(A) Public Sector Banks,2020-06-24
UCO Bank,4924907,3804042,8728949,331120.87,4196224,(A) Public Sector Banks,2020-06-24
Union Bank of India,13788032,5179776,18967808,589722.87,11801652,(A) Public Sector Banks,2020-06-24
Public Sector Banks Sub Total,184130351,129835869,313966220,10308235.72,250650783,(A) Public Sector Banks,2020-06-24
Bank of Baroda,10813448,2743818,13557266,495624.70,7724074,(B) Regional Rural Bank,2020-06-24
Bank of India,7329984,392556,7722540,202839.07,4935879,(B) Regional Rural Bank,2020-06-24
Bank of Maharashtra,1785949,145351,1931300,71878.39,940223,(B) Regional Rural Bank,2020-06-24
Canara Bank,4988788,1057793,6046581,262393.33,2826744,(B) Regional Rural Bank,2020-06-24
Central Bank of India,3206773,453423,3660196,122426.42,2940472,(B) Regional Rural Bank,2020-06-24
Indian Bank,673578,201482,875060,18250.46,596754,(B) Regional Rural Bank,2020-06-24
Indian Overseas Bank,1153983,93005,1246988,59153.60,594815,(B) Regional Rural Bank,2020-06-24
Jammu & Kashmir Bank Ltd,158271,29019,187290,9523.37,45625,(B) Regional Rural Bank,2020-06-24
Punjab National Bank,16164945,1217654,17382599,731960.31,6371125,(B) Regional Rural Bank,2020-06-24
State Bank of India,13165929,2339429,15505358,562265.42,5744371,(B) Regional Rural Bank,2020-06-24
UCO Bank,745188,118314,863502,27392.12,197281,(B) Regional Rural Bank,2020-06-24
Union Bank of India,168591,17526,186117,5860.80,102920,(B) Regional Rural Bank,2020-06-24
Regional Rural Banks Sub Total,60355427,8809370,69164797,2569567.99,33020283,(B) Regional Rural Bank,2020-06-24
Axis Bank Ltd,146291,700120,846411,28231.30,704611,(C) Major Private Banks,2020-06-24
City Union Bank Ltd,9528,75013,84541,1836.39,66752,(C) Major Private Banks,2020-06-24
Federal Bank Ltd,471228,108255,579483,28907.09,336845,(C) Major Private Banks,2020-06-24
HDFC Bank Ltd,410313,2082085,2492398,138515.02,2491734,(C) Major Private Banks,2020-06-24
ICICI Bank Ltd,3686839,1041709,4728548,53666.75,4728548,(C) Major Private Banks,2020-06-24
IDBI Bank Ltd.,198726,645164,843890,31266.26,706750,(C) Major Private Banks,2020-06-24
IndusInd Bank Ltd,35310,399759,435069,5218.20,401659,(C) Major Private Banks,2020-06-24
Jammu & Kashmir Bank Ltd,1504367,197842,1702209,100791.64,1431370,(C) Major Private Banks,2020-06-24
Karur Vysya Bank,114374,69123,183497,2719.16,181619,(C) Major Private Banks,2020-06-24
Kotak Mahindra Bank Ltd,117135,44271,161406,1905.16,15197,(C) Major Private Banks,2020-06-24
Lakshmi Vilas Bank Ltd,48232,134674,182906,2970.96,150969,(C) Major Private Banks,2020-06-24
RBL Bank Ltd,63313,41813,105126,1681.59,105126,(C) Major Private Banks,2020-06-24
South Indian Bank Ltd,27955,174200,202155,7015.08,104325,(C) Major Private Banks,2020-06-24
Yes Bank Ltd,6467,5389,11856,204.63,11523,(C) Major Private Banks,2020-06-24
Major Private Banks Sub Total,6840078,5719417,12559495,404929.23,11437028,(C) Major Private Banks,2020-06-24
