Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,30833241,26068406,56901647,419927.65,32997113,Summary,2014-11-05
Regional Rural Banks,9918749,1751966,11670715,51547.74,1202076,Summary,2014-11-05
Private Sector Banks,950416,982096,1932512,26051.01,591085,Summary,2014-11-05
Grand Total,41702406,28802468,70504874,497526.40,34790274,Summary,2014-11-05
Allahabad Bank,1211887,547600,1759487,2369.36,579359,(A) Public Sector Banks,2014-11-05
Andhra Bank,739683,520331,1260014,1779.51,1085174,(A) Public Sector Banks,2014-11-05
Bank of Baroda,1520802,2259269,3780071,23590.93,3129818,(A) Public Sector Banks,2014-11-05
Bank of India,1292467,1905860,3198327,8362.33,2317061,(A) Public Sector Banks,2014-11-05
Bank of Maharashtra,764171,381058,1145229,3767.46,464281,(A) Public Sector Banks,2014-11-05
Bhartiya Mahila Bank,0,35047,35047,134.32,34763,(A) Public Sector Banks,2014-11-05
Canara Bank,2456799,1226902,3683701,67189.38,255717,(A) Public Sector Banks,2014-11-05
Central Bank of India,2483341,827266,3310607,8253.33,1540588,(A) Public Sector Banks,2014-11-05
Corporation Bank,608838,573178,1182016,7944.67,566873,(A) Public Sector Banks,2014-11-05
Dena Bank,786916,489933,1276849,4193.31,864515,(A) Public Sector Banks,2014-11-05
IDBI Bank Ltd.,280148,281950,562098,737.64,333740,(A) Public Sector Banks,2014-11-05
Indian Bank,1097882,669113,1766995,4651.53,1687501,(A) Public Sector Banks,2014-11-05
Indian Overseas Bank,563020,1184085,1747105,824.83,1075041,(A) Public Sector Banks,2014-11-05
Oriental Bank of Commerce,822529,599402,1421931,38976.36,703817,(A) Public Sector Banks,2014-11-05
Punjab & Sind Bank,530804,306778,837582,19132.44,633487,(A) Public Sector Banks,2014-11-05
Punjab National Bank,2883062,736281,3619343,77531.45,1652331,(A) Public Sector Banks,2014-11-05
State Bank of Bikaner & Jaipur,554457,719304,1273761,17200.24,1023704,(A) Public Sector Banks,2014-11-05
State Bank of Hyderabad,488117,1022399,1510516,3768.84,1299033,(A) Public Sector Banks,2014-11-05
State Bank of India,5071942,7222147,12294089,12214.88,6433407,(A) Public Sector Banks,2014-11-05
State Bank of Mysore,391366,129938,521304,270.33,500343,(A) Public Sector Banks,2014-11-05
State Bank of Patiala,296222,564625,860847,23073.62,767312,(A) Public Sector Banks,2014-11-05
State Bank of Travancore,28643,254211,282854,17174.82,109858,(A) Public Sector Banks,2014-11-05
Syndicate Bank,1412472,800620,2213092,8695.81,829328,(A) Public Sector Banks,2014-11-05
UCO Bank,990158,1031129,2021287,30467.98,1349910,(A) Public Sector Banks,2014-11-05
