Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,163988513,139984639,303973152,9207178.93,244484896,Summary,2020-02-26
Regional Rural Banks,54278195,11019486,65297681,2106882.78,35734878,Summary,2020-02-26
Private Sector Banks,6980325,5582295,12562620,316272.39,11526881,Summary,2020-02-26
Grand Total,225247033,156586420,381833453,11630334.10,291746655,Summary,2020-02-26
Allahabad Bank,10351294,1865334,12216628,451541.87,5936593,(A) Public Sector Banks,2020-02-26
Andhra Bank,1853159,1069674,2922833,66733.48,2160582,(A) Public Sector Banks,2020-02-26
Bank of Baroda,17352998,23499892,40852890,1358440.65,35767878,(A) Public Sector Banks,2020-02-26
Bank of India,11329055,11924742,23253797,743054.17,19749528,(A) Public Sector Banks,2020-02-26
Bank of Maharashtra,4729816,1420089,6149905,187018.78,1877195,(A) Public Sector Banks,2020-02-26
Canara Bank,5302845,2304141,7606986,278303.49,2534344,(A) Public Sector Banks,2020-02-26
Central Bank of India,11823050,2562468,14385518,367861.86,8829813,(A) Public Sector Banks,2020-02-26
Corporation Bank,1663556,1583344,3246900,128507.29,2805803,(A) Public Sector Banks,2020-02-26
Indian Bank,2721488,1273964,3995452,73215.51,3954670,(A) Public Sector Banks,2020-02-26
Indian Overseas Bank,1141472,3931532,5073004,132846.93,4675567,(A) Public Sector Banks,2020-02-26
Oriental Bank of Commerce,2955795,2104249,5060044,450725.42,4089266,(A) Public Sector Banks,2020-02-26
Punjab & Sind Bank,889216,436055,1325271,64716.14,1187454,(A) Public Sector Banks,2020-02-26
Punjab National Bank,16956780,3000708,19957488,565687.70,18772653,(A) Public Sector Banks,2020-02-26
State Bank of India,49658182,70276609,119934791,2862561.54,112287676,(A) Public Sector Banks,2020-02-26
Syndicate Bank,3654651,1559948,5214599,195993.02,4157341,(A) Public Sector Banks,2020-02-26
UCO Bank,4802869,3713346,8516215,275324.77,4153143,(A) Public Sector Banks,2020-02-26
Union Bank of India,8871523,2274443,11145966,294523.80,6809412,(A) Public Sector Banks,2020-02-26
United Bank of India,7930764,5184101,13114865,710122.53,4735978,(A) Public Sector Banks,2020-02-26
Public Sector Banks Sub Total,163988513,139984639,303973152,9207178.93,244484896,(A) Public Sector Banks,2020-02-26
Andhra Bank,167441,17440,184881,4154.20,102251,(B) Regional Rural Bank,2020-02-26
Bank of Baroda,6972792,2381305,9354097,350211.67,6759996,(B) Regional Rural Bank,2020-02-26
Bank of India,5208449,1913823,7122272,181980.97,4932514,(B) Regional Rural Bank,2020-02-26
Bank of Maharashtra,1524857,145281,1670138,41838.81,934013,(B) Regional Rural Bank,2020-02-26
Canara Bank,2571285,1064676,3635961,128230.03,1714315,(B) Regional Rural Bank,2020-02-26
Central Bank of India,3225917,460685,3686602,106420.44,2983322,(B) Regional Rural Bank,2020-02-26
Indian Bank,662417,200414,862831,12715.08,596629,(B) Regional Rural Bank,2020-02-26
Indian Overseas Bank,1172355,40720,1213075,49952.14,593674,(B) Regional Rural Bank,2020-02-26
Jammu & Kashmir Bank Ltd,126765,21018,147783,7797.02,37444,(B) Regional Rural Bank,2020-02-26
Punjab National Bank,6023539,974166,6997705,357777.09,3647219,(B) Regional Rural Bank,2020-02-26
State Bank of India,12872543,2560954,15433497,423041.50,6221095,(B) Regional Rural Bank,2020-02-26
Syndicate Bank,1921445,606941,2528386,93166.85,2202992,(B) Regional Rural Bank,2020-02-26
UCO Bank,699890,63079,762969,20447.07,197291,(B) Regional Rural Bank,2020-02-26
Union Bank of India,1286061,458505,1744566,57247.37,987983,(B) Regional Rural Bank,2020-02-26
United Bank of India,9842439,110479,9952918,271902.53,3824140,(B) Regional Rural Bank,2020-02-26
Regional Rural Banks Sub Total,54278195,11019486,65297681,2106882.78,35734878,(B) Regional Rural Bank,2020-02-26
Axis Bank Ltd,147203,746125,893328,23175.14,764671,(C) Major Private Banks,2020-02-26
City Union Bank Ltd,9731,75991,85722,1467.67,84543,(C) Major Private Banks,2020-02-26
Federal Bank Ltd,469283,107514,576797,23933.79,325006,(C) Major Private Banks,2020-02-26
HDFC Bank Ltd,396396,2086617,2483013,114009.80,2482335,(C) Major Private Banks,2020-02-26
ICICI Bank Ltd,3697267,1040966,4738233,29612.13,4738233,(C) Major Private Banks,2020-02-26
IDBI Bank Ltd.,474834,368143,842977,26976.92,707461,(C) Major Private Banks,2020-02-26
IndusInd Bank Ltd,34889,395909,430798,3153.61,398795,(C) Major Private Banks,2020-02-26
Jammu & Kashmir Bank Ltd,1450125,188660,1638785,82090.58,1438439,(C) Major Private Banks,2020-02-26
Karur Vysya Bank,28518,177672,206190,1837.86,202706,(C) Major Private Banks,2020-02-26
Kotak Mahindra Bank Ltd,124860,42052,166912,2226.21,15789,(C) Major Private Banks,2020-02-26
Lakshmi Vilas Bank Ltd,48426,132475,180901,2060.84,151265,(C) Major Private Banks,2020-02-26
RBL Bank Ltd,64758,43206,107964,306.62,105151,(C) Major Private Banks,2020-02-26
South Indian Bank Ltd,27622,171552,199174,5233.36,100984,(C) Major Private Banks,2020-02-26
Yes Bank Ltd,6413,5413,11826,187.86,11503,(C) Major Private Banks,2020-02-26
Major Private Banks Sub Total,6980325,5582295,12562620,316272.39,11526881,(C) Major Private Banks,2020-02-26
