Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,123922560,103328513,227251073,4960286.44,176188065,Summary,2017-04-12
Regional Rural Banks,39625840,6858939,46484779,1183627.71,35338407,Summary,2017-04-12
Private Sector Banks,5388040,3843164,9231204,210848.29,8540122,Summary,2017-04-12
Grand Total,168936440,114030616,282967056,6354762.44,220066594,Summary,2017-04-12
Allahabad Bank,5408676,1197253,6605929,132425.05,5137754,(A) Public Sector Banks,2017-04-12
Andhra Bank,1625692,798324,2424016,31878.15,1935704,(A) Public Sector Banks,2017-04-12
Bank of Baroda,7668187,12115656,19783843,479684.85,18592582,(A) Public Sector Banks,2017-04-12
Bank of India,7903889,8965506,16869395,344758.94,16058588,(A) Public Sector Banks,2017-04-12
Bank of Maharashtra,3283927,985400,4269327,94624.14,862419,(A) Public Sector Banks,2017-04-12
Canara Bank,4404513,2071004,6475517,184184.29,4258007,(A) Public Sector Banks,2017-04-12
Central Bank of India,7161280,1957720,9119000,165425.19,6999708,(A) Public Sector Banks,2017-04-12
Corporation Bank,1364151,1351629,2715780,96606.15,2576153,(A) Public Sector Banks,2017-04-12
Dena Bank,3086441,923290,4009731,72904.24,2609003,(A) Public Sector Banks,2017-04-12
IDBI Bank Ltd.,600591,580416,1181007,22287.41,962042,(A) Public Sector Banks,2017-04-12
Indian Bank,2165624,1084109,3249733,46447.76,3211103,(A) Public Sector Banks,2017-04-12
Indian Overseas Bank,950924,3317182,4268106,76100.67,4030275,(A) Public Sector Banks,2017-04-12
Oriental Bank of Commerce,2231045,1739205,3970250,416721.39,3693305,(A) Public Sector Banks,2017-04-12
Punjab & Sind Bank,496127,269635,765762,59656.63,733723,(A) Public Sector Banks,2017-04-12
Punjab National Bank,13701348,2590345,16291693,299707.83,13756980,(A) Public Sector Banks,2017-04-12
State Bank of India,43177195,53105235,96282430,1277927.42,66564987,(A) Public Sector Banks,2017-04-12
Syndicate Bank,2973885,1377210,4351095,116988.22,3789926,(A) Public Sector Banks,2017-04-12
UCO Bank,3085574,2656964,5742538,130320.50,3915779,(A) Public Sector Banks,2017-04-12
Union Bank of India,5373363,1447164,6820527,137771.39,4931692,(A) Public Sector Banks,2017-04-12
United Bank of India,6417128,4154227,10571355,754806.96,10116816,(A) Public Sector Banks,2017-04-12
Vijaya Bank,843000,641039,1484039,19059.25,1451519,(A) Public Sector Banks,2017-04-12
Public Sector Banks Sub Total,123922560,103328513,227251073,4960286.44,176188065,(A) Public Sector Banks,2017-04-12
Allahabad Bank,918174,169109,1087283,27286.32,768064,(B) Regional Rural Bank,2017-04-12
Andhra Bank,163426,16955,180381,2450.12,100037,(B) Regional Rural Bank,2017-04-12
Bank of Baroda,4059457,1160323,5219780,133866.65,4570494,(B) Regional Rural Bank,2017-04-12
Bank of India,2830017,922399,3752416,70276.28,3662083,(B) Regional Rural Bank,2017-04-12
Bank of Maharashtra,726737,128139,854876,23197.12,794186,(B) Regional Rural Bank,2017-04-12
Canara Bank,641082,438592,1079674,56652.98,1052008,(B) Regional Rural Bank,2017-04-12
Central Bank of India,3517101,676795,4193896,121831.62,3819607,(B) Regional Rural Bank,2017-04-12
Dena Bank,277688,11073,288761,12750.22,288934,(B) Regional Rural Bank,2017-04-12
Indian Bank,404416,101473,505889,6706.26,438188,(B) Regional Rural Bank,2017-04-12
Indian Overseas Bank,990667,9741,1000408,25079.87,616138,(B) Regional Rural Bank,2017-04-12
Jammu & Kashmir Bank Ltd,86323,15289,101612,4801.32,18317,(B) Regional Rural Bank,2017-04-12
