Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,164646671,140541209,305187880,9391997.16,245662494,Summary,2020-03-25
Regional Rural Banks,54676889,10850037,65526926,2133180.02,35854758,Summary,2020-03-25
Private Sector Banks,6980142,5585013,12565155,318263.51,11523472,Summary,2020-03-25
Grand Total,226303702,156976259,383279961,11843440.69,293040724,Summary,2020-03-25
Allahabad Bank,10425943,1863743,12289686,462807.33,5928891,(A) Public Sector Banks,2020-03-25
Andhra Bank,1852053,1069311,2921364,67673.02,2159283,(A) Public Sector Banks,2020-03-25
Bank of Baroda,17425944,23620377,41046321,1385613.25,35964689,(A) Public Sector Banks,2020-03-25
Bank of India,11359066,11953090,23312156,758551.56,19972123,(A) Public Sector Banks,2020-03-25
Bank of Maharashtra,4745132,1426280,6171412,194965.44,1912282,(A) Public Sector Banks,2020-03-25
Canara Bank,5322214,2308025,7630239,284144.69,2700744,(A) Public Sector Banks,2020-03-25
Central Bank of India,11851628,2565750,14417378,374460.82,8844750,(A) Public Sector Banks,2020-03-25
Corporation Bank,1663556,1583344,3246900,128507.29,2805803,(A) Public Sector Banks,2020-03-25
Indian Bank,2734205,1279078,4013283,74840.30,3972031,(A) Public Sector Banks,2020-03-25
Indian Overseas Bank,1143387,3938182,5081569,135976.02,4683826,(A) Public Sector Banks,2020-03-25
Oriental Bank of Commerce,2960001,2108570,5068571,450531.58,4091568,(A) Public Sector Banks,2020-03-25
Punjab & Sind Bank,889216,436055,1325271,64716.14,1187454,(A) Public Sector Banks,2020-03-25
Punjab National Bank,16986503,3003546,19990049,577991.39,18816421,(A) Public Sector Banks,2020-03-25
State Bank of India,49840323,70568228,120408551,2904990.81,112701320,(A) Public Sector Banks,2020-03-25
Syndicate Bank,3664126,1563039,5227165,201316.38,4162285,(A) Public Sector Banks,2020-03-25
UCO Bank,4838968,3736928,8575896,283398.19,4160225,(A) Public Sector Banks,2020-03-25
Union Bank of India,8941802,2286364,11228166,300356.63,6817168,(A) Public Sector Banks,2020-03-25
United Bank of India,8002604,5231299,13233903,741156.34,4781631,(A) Public Sector Banks,2020-03-25
Public Sector Banks Sub Total,164646671,140541209,305187880,9391997.16,245662494,(A) Public Sector Banks,2020-03-25
Andhra Bank,167419,17439,184858,4146.85,102339,(B) Regional Rural Bank,2020-03-25
Bank of Baroda,7262413,2135551,9397964,358811.79,6775203,(B) Regional Rural Bank,2020-03-25
Bank of India,5216539,1916356,7132895,183647.60,4932514,(B) Regional Rural Bank,2020-03-25
Bank of Maharashtra,1530758,145304,1676062,42100.34,935090,(B) Regional Rural Bank,2020-03-25
Canara Bank,2573997,1064842,3638839,129250.00,1715291,(B) Regional Rural Bank,2020-03-25
Central Bank of India,3226063,460719,3686782,106077.35,3001179,(B) Regional Rural Bank,2020-03-25
Indian Bank,663018,200576,863594,12521.98,596730,(B) Regional Rural Bank,2020-03-25
Indian Overseas Bank,1177943,40914,1218857,50290.27,594092,(B) Regional Rural Bank,2020-03-25
Jammu & Kashmir Bank Ltd,130233,21446,151679,8098.75,40348,(B) Regional Rural Bank,2020-03-25
Punjab National Bank,6036383,979179,7015562,360333.12,3714685,(B) Regional Rural Bank,2020-03-25
State Bank of India,12895652,2572686,15468338,428927.28,6233184,(B) Regional Rural Bank,2020-03-25
Syndicate Bank,1924663,608277,2532940,97723.74,2203044,(B) Regional Rural Bank,2020-03-25
UCO Bank,719190,116502,835692,22714.44,197281,(B) Regional Rural Bank,2020-03-25
Union Bank of India,1289640,460501,1750141,56777.35,988821,(B) Regional Rural Bank,2020-03-25
United Bank of India,9862978,109745,9972723,271759.16,3824957,(B) Regional Rural Bank,2020-03-25
Regional Rural Banks Sub Total,54676889,10850037,65526926,2133180.02,35854758,(B) Regional Rural Bank,2020-03-25
Axis Bank Ltd,147264,748456,895720,23793.36,763209,(C) Major Private Banks,2020-03-25
City Union Bank Ltd,9731,75991,85722,1467.67,84543,(C) Major Private Banks,2020-03-25
Federal Bank Ltd,462464,106617,569081,23968.65,321901,(C) Major Private Banks,2020-03-25
HDFC Bank Ltd,396559,2087840,2484399,113464.30,2483721,(C) Major Private Banks,2020-03-25
ICICI Bank Ltd,3697815,1041208,4739023,30479.94,4739023,(C) Major Private Banks,2020-03-25
IDBI Bank Ltd.,474835,368051,842886,27383.15,707236,(C) Major Private Banks,2020-03-25
IndusInd Bank Ltd,34928,396299,431227,3130.34,398983,(C) Major Private Banks,2020-03-25
Jammu & Kashmir Bank Ltd,1456183,189079,1645262,82798.60,1438439,(C) Major Private Banks,2020-03-25
Karur Vysya Bank,28653,177112,205765,1810.14,202309,(C) Major Private Banks,2020-03-25
Kotak Mahindra Bank Ltd,124860,42052,166912,2226.21,15789,(C) Major Private Banks,2020-03-25
Lakshmi Vilas Bank Ltd,48047,132374,180421,2047.61,150713,(C) Major Private Banks,2020-03-25
RBL Bank Ltd,64758,43206,107964,309.51,105147,(C) Major Private Banks,2020-03-25
South Indian Bank Ltd,27608,171316,198924,5232.46,100933,(C) Major Private Banks,2020-03-25
Yes Bank Ltd,6437,5412,11849,151.58,11526,(C) Major Private Banks,2020-03-25
Major Private Banks Sub Total,6980142,5585013,12565155,318263.51,11523472,(C) Major Private Banks,2020-03-25
