Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,94544725,74604177,169148902,2884820.19,143328907,Summary,2016-04-06
Regional Rural Banks,32664245,5366097,38030342,635960.24,26989510,Summary,2016-04-06
Private Sector Banks,4900162,3058433,7958595,139223.87,7505878,Summary,2016-04-06
Grand Total,132109132,83028707,215137839,3660004.30,177824295,Summary,2016-04-06
Allahabad Bank,3478911,959924,4438835,47100.83,4294817,(A) Public Sector Banks,2016-04-06
Andhra Bank,1462259,716577,2178836,21124.28,1916111,(A) Public Sector Banks,2016-04-06
Bank of Baroda,5500894,7065677,12566571,246210.51,11923788,(A) Public Sector Banks,2016-04-06
Bank of India,5167007,6195620,11362627,146695.57,10447910,(A) Public Sector Banks,2016-04-06
Bank of Maharashtra,2414928,807170,3222098,52827.18,1723509,(A) Public Sector Banks,2016-04-06
Bhartiya Mahila Bank,0,66741,66741,1389.31,66741,(A) Public Sector Banks,2016-04-06
Canara Bank,5127838,2316584,7444422,133579.54,7062862,(A) Public Sector Banks,2016-04-06
Central Bank of India,5905719,1521617,7427336,86747.05,5686119,(A) Public Sector Banks,2016-04-06
Corporation Bank,1296769,1297178,2593947,74963.08,2544027,(A) Public Sector Banks,2016-04-06
Dena Bank,2586836,988798,3575634,56913.69,2798123,(A) Public Sector Banks,2016-04-06
IDBI Bank Ltd.,569532,495510,1065042,9001.12,931610,(A) Public Sector Banks,2016-04-06
Indian Bank,1997959,998947,2996906,32033.30,2963094,(A) Public Sector Banks,2016-04-06
Indian Overseas Bank,1428748,2433885,3862633,47805.53,3729205,(A) Public Sector Banks,2016-04-06
Oriental Bank of Commerce,2180026,1491435,3671461,304017.04,3568202,(A) Public Sector Banks,2016-04-06
Punjab & Sind Bank,849784,425841,1275625,46176.04,1266114,(A) Public Sector Banks,2016-04-06
Punjab National Bank,11046913,2071066,13117979,162941.54,9765682,(A) Public Sector Banks,2016-04-06
State Bank of Bikaner & Jaipur,1786784,1747134,3533918,90994.54,3139585,(A) Public Sector Banks,2016-04-06
State Bank of Hyderabad,996774,1810202,2806976,28180.20,2740113,(A) Public Sector Banks,2016-04-06
State Bank of India,23288884,30036625,53325509,475609.51,42148260,(A) Public Sector Banks,2016-04-06
State Bank of Mysore,719728,218272,938000,8222.41,807547,(A) Public Sector Banks,2016-04-06
State Bank of Patiala,426078,782967,1209045,17252.37,1142813,(A) Public Sector Banks,2016-04-06
State Bank of Travancore,52886,464649,517535,10376.54,327178,(A) Public Sector Banks,2016-04-06
Syndicate Bank,2779637,1230843,4010480,83357.54,3654263,(A) Public Sector Banks,2016-04-06
UCO Bank,3592101,3662511,7254612,170584.09,6907437,(A) Public Sector Banks,2016-04-06
Union Bank of India,4559744,1268701,5828445,84920.06,5540689,(A) Public Sector Banks,2016-04-06
United Bank of India,4414694,2885263,7299957,429957.96,4697523,(A) Public Sector Banks,2016-04-06
Vijaya Bank,913292,644440,1557732,15839.36,1535585,(A) Public Sector Banks,2016-04-06
Public Sector Banks Sub Total,94544725,74604177,169148902,2884820.19,143328907,(A) Public Sector Banks,2016-04-06
Allahabad Bank,649267,155043,804310,7801.35,761377,(B) Regional Rural Bank,2016-04-06
Andhra Bank,145225,13113,158338,1634.86,97821,(B) Regional Rural Bank,2016-04-06
Bank of Baroda,3114666,861179,3975845,69549.07,3407562,(B) Regional Rural Bank,2016-04-06
Bank of India,2294291,757119,3051410,28618.05,2654019,(B) Regional Rural Bank,2016-04-06
Bank of Maharashtra,381865,68491,450356,6376.67,450356,(B) Regional Rural Bank,2016-04-06
Canara Bank,553754,381441,935195,21400.16,935195,(B) Regional Rural Bank,2016-04-06
Central Bank of India,3576405,690294,4266699,90931.80,3989937,(B) Regional Rural Bank,2016-04-06
Dena Bank,286210,20139,306349,3072.33,285270,(B) Regional Rural Bank,2016-04-06
Indian Bank,339980,74786,414766,3513.37,345650,(B) Regional Rural Bank,2016-04-06
Indian Overseas Bank,886841,9717,896558,16131.31,616138,(B) Regional Rural Bank,2016-04-06
Jammu & Kashmir Bank Ltd,72772,13737,86509,3013.69,15499,(B) Regional Rural Bank,2016-04-06
Punjab & Sind Bank,13558,2690,16248,254.81,12100,(B) Regional Rural Bank,2016-04-06
Punjab National Bank,2939422,362314,3301736,64115.98,2288813,(B) Regional Rural Bank,2016-04-06
State Bank of Bikaner & Jaipur,1832404,41930,1874334,25801.10,1076785,(B) Regional Rural Bank,2016-04-06
State Bank of Hyderabad,757391,128625,886016,23962.04,508374,(B) Regional Rural Bank,2016-04-06
State Bank of India,5869897,998735,6868632,93577.88,3591583,(B) Regional Rural Bank,2016-04-06
State Bank of Mysore,277768,84093,361861,1431.24,315898,(B) Regional Rural Bank,2016-04-06
State Bank of Patiala,47518,672,48190,1067.73,36778,(B) Regional Rural Bank,2016-04-06
Syndicate Bank,1745924,429519,2175443,53792.62,1982131,(B) Regional Rural Bank,2016-04-06
UCO Bank,966211,32012,998223,17832.84,536839,(B) Regional Rural Bank,2016-04-06
Union Bank of India,593286,162215,755501,3812.42,673412,(B) Regional Rural Bank,2016-04-06
United Bank of India,5319590,78233,5397823,98268.93,2407973,(B) Regional Rural Bank,2016-04-06
Regional Rural Banks Sub Total,32664245,5366097,38030342,635960.24,26989510,(B) Regional Rural Bank,2016-04-06
Axis Bank Ltd,126837,462822,589659,8183.49,541920,(C) Major Private Banks,2016-04-06
City Union Bank Ltd,14413,64163,78576,1050.77,69595,(C) Major Private Banks,2016-04-06
Federal Bank Ltd,348916,71488,420404,13335.88,381444,(C) Major Private Banks,2016-04-06
HDFC Bank Ltd,312508,1288268,1600776,59143.15,1600098,(C) Major Private Banks,2016-04-06
ICICI Bank Ltd,2642557,318112,2960669,14430.96,2935987,(C) Major Private Banks,2016-04-06
IndusInd Bank Ltd,35041,284175,319216,2180.17,302181,(C) Major Private Banks,2016-04-06
Jammu & Kashmir Bank Ltd,1165274,122928,1288202,34861.12,1123959,(C) Major Private Banks,2016-04-06
Karur Vysya Bank,19324,125406,144730,1155.75,123058,(C) Major Private Banks,2016-04-06
Kotak Mahindra Bank Ltd,92426,91769,184195,1663.84,113218,(C) Major Private Banks,2016-04-06
Lakshmi Vilas Bank Ltd,58167,102369,160536,1199.14,156812,(C) Major Private Banks,2016-04-06
RBL Bank Ltd,59787,35520,95307,425.61,95307,(C) Major Private Banks,2016-04-06
South Indian Bank Ltd,17329,85648,102977,1463.70,50492,(C) Major Private Banks,2016-04-06
Yes Bank Ltd,7583,5765,13348,130.29,11807,(C) Major Private Banks,2016-04-06
Major Private Banks Sub Total,4900162,3058433,7958595,139223.87,7505878,(C) Major Private Banks,2016-04-06
