Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,97440993,76876195,174317188,3093895.88,146281348,Summary,2016-06-22
Regional Rural Banks,33862124,5461748,39323872,677073.80,27763824,Summary,2016-06-22
Private Sector Banks,5066636,3126235,8192871,144316.20,7699936,Summary,2016-06-22
Grand Total,136369753,85464178,221833931,3915285.88,181745108,Summary,2016-06-22
Allahabad Bank,3770030,976930,4746960,55874.12,4330360,(A) Public Sector Banks,2016-06-22
Andhra Bank,1480431,718967,2199398,22515.77,1916605,(A) Public Sector Banks,2016-06-22
Bank of Baroda,5845594,7470860,13316454,270972.16,12558426,(A) Public Sector Banks,2016-06-22
Bank of India,5676343,6817099,12493442,176205.37,11926291,(A) Public Sector Banks,2016-06-22
Bank of Maharashtra,2472356,820183,3292539,57185.05,1723509,(A) Public Sector Banks,2016-06-22
Bhartiya Mahila Bank,0,69130,69130,1591.81,69130,(A) Public Sector Banks,2016-06-22
Canara Bank,5219250,2363853,7583103,134550.23,7115067,(A) Public Sector Banks,2016-06-22
Central Bank of India,6022829,1561764,7584593,95103.93,5762678,(A) Public Sector Banks,2016-06-22
Corporation Bank,1308046,1305334,2613380,76529.76,2558786,(A) Public Sector Banks,2016-06-22
Dena Bank,2694783,1005671,3700454,58903.32,2798123,(A) Public Sector Banks,2016-06-22
IDBI Bank Ltd.,595098,511541,1106639,10733.54,930917,(A) Public Sector Banks,2016-06-22
Indian Bank,1908523,986841,2895364,31377.86,2861483,(A) Public Sector Banks,2016-06-22
Indian Overseas Bank,1428748,2433885,3862633,47805.53,3730544,(A) Public Sector Banks,2016-06-22
Oriental Bank of Commerce,2224924,1505848,3730772,310389.73,3618462,(A) Public Sector Banks,2016-06-22
Punjab & Sind Bank,838953,426628,1265581,47695.05,1258620,(A) Public Sector Banks,2016-06-22
Punjab National Bank,11360547,2114315,13474862,182041.39,9861746,(A) Public Sector Banks,2016-06-22
State Bank of Bikaner & Jaipur,1870727,1807569,3678296,99066.32,3262773,(A) Public Sector Banks,2016-06-22
State Bank of Hyderabad,996688,1810375,2807063,30524.01,2740078,(A) Public Sector Banks,2016-06-22
State Bank of India,23991552,30675564,54667116,519825.95,42661241,(A) Public Sector Banks,2016-06-22
State Bank of Mysore,755552,218895,974447,8583.06,813944,(A) Public Sector Banks,2016-06-22
State Bank of Patiala,426209,783111,1209320,19385.67,1142965,(A) Public Sector Banks,2016-06-22
State Bank of Travancore,69783,623003,692786,13283.97,336115,(A) Public Sector Banks,2016-06-22
Syndicate Bank,2805314,1235842,4041156,82470.33,3662958,(A) Public Sector Banks,2016-06-22
UCO Bank,3664008,3709308,7373316,178094.09,6941019,(A) Public Sector Banks,2016-06-22
Union Bank of India,4480087,1268065,5748152,88939.75,5448513,(A) Public Sector Banks,2016-06-22
United Bank of India,4671517,3064710,7736227,459600.85,4810075,(A) Public Sector Banks,2016-06-22
Vijaya Bank,863101,590904,1454005,14647.26,1440920,(A) Public Sector Banks,2016-06-22
Public Sector Banks Sub Total,97440993,76876195,174317188,3093895.88,146281348,(A) Public Sector Banks,2016-06-22
Allahabad Bank,652617,155850,808467,7978.21,763658,(B) Regional Rural Bank,2016-06-22
Andhra Bank,147846,13265,161111,1745.82,142962,(B) Regional Rural Bank,2016-06-22
Bank of Baroda,3301263,900168,4201431,75795.31,3509790,(B) Regional Rural Bank,2016-06-22
Bank of India,2395813,783596,3179409,29979.84,2654019,(B) Regional Rural Bank,2016-06-22
Bank of Maharashtra,381865,68491,450356,6399.14,450356,(B) Regional Rural Bank,2016-06-22
Canara Bank,570310,392087,962397,21425.59,962397,(B) Regional Rural Bank,2016-06-22
Central Bank of India,3604035,703172,4307207,95971.85,3992031,(B) Regional Rural Bank,2016-06-22
Dena Bank,287878,20752,308630,3282.19,285792,(B) Regional Rural Bank,2016-06-22
Indian Bank,342623,80556,423179,3696.12,345650,(B) Regional Rural Bank,2016-06-22
Indian Overseas Bank,886841,9717,896558,16131.31,616138,(B) Regional Rural Bank,2016-06-22
Jammu & Kashmir Bank Ltd,74626,14375,89001,3145.16,16105,(B) Regional Rural Bank,2016-06-22
Punjab & Sind Bank,14130,2949,17079,276.22,12100,(B) Regional Rural Bank,2016-06-22
Punjab National Bank,2971839,365000,3336839,69218.89,2384429,(B) Regional Rural Bank,2016-06-22
State Bank of Bikaner & Jaipur,1958171,44404,2002575,29988.21,1282153,(B) Regional Rural Bank,2016-06-22
State Bank of Hyderabad,773844,133682,907526,26066.30,508374,(B) Regional Rural Bank,2016-06-22
State Bank of India,6080033,956254,7036287,108354.87,3735140,(B) Regional Rural Bank,2016-06-22
State Bank of Mysore,278291,84316,362607,1436.65,316557,(B) Regional Rural Bank,2016-06-22
State Bank of Patiala,48889,672,49561,1205.66,36783,(B) Regional Rural Bank,2016-06-22
Syndicate Bank,1816018,436817,2252835,58445.87,2056600,(B) Regional Rural Bank,2016-06-22
UCO Bank,1059027,38061,1097088,19.39,557167,(B) Regional Rural Bank,2016-06-22
Union Bank of India,620419,174186,794605,3976.45,720746,(B) Regional Rural Bank,2016-06-22
United Bank of India,5595746,83378,5679124,112534.74,2414877,(B) Regional Rural Bank,2016-06-22
Regional Rural Banks Sub Total,33862124,5461748,39323872,677073.80,27763824,(B) Regional Rural Bank,2016-06-22
Axis Bank Ltd,126837,462822,589659,8183.49,541920,(C) Major Private Banks,2016-06-22
City Union Bank Ltd,14413,64163,78576,1050.77,69595,(C) Major Private Banks,2016-06-22
Federal Bank Ltd,360607,72891,433498,13715.93,392196,(C) Major Private Banks,2016-06-22
HDFC Bank Ltd,332490,1316757,1649247,63176.51,1648569,(C) Major Private Banks,2016-06-22
ICICI Bank Ltd,2740174,321628,3061802,15917.26,3000907,(C) Major Private Banks,2016-06-22
IndusInd Bank Ltd,37456,326129,363585,1705.68,348078,(C) Major Private Banks,2016-06-22
Jammu & Kashmir Bank Ltd,1182051,124187,1306238,34628.29,1129047,(C) Major Private Banks,2016-06-22
Karur Vysya Bank,20242,131531,151773,1174.24,139728,(C) Major Private Banks,2016-06-22
Kotak Mahindra Bank Ltd,108430,75218,183648,1696.03,113362,(C) Major Private Banks,2016-06-22
Lakshmi Vilas Bank Ltd,59119,103782,162901,1243.96,158641,(C) Major Private Banks,2016-06-22
RBL Bank Ltd,59787,35520,95307,226.71,95307,(C) Major Private Banks,2016-06-22
South Indian Bank Ltd,17329,85648,102977,1463.70,50492,(C) Major Private Banks,2016-06-22
Yes Bank Ltd,7701,5959,13660,133.62,12094,(C) Major Private Banks,2016-06-22
Major Private Banks Sub Total,5066636,3126235,8192871,144316.20,7699936,(C) Major Private Banks,2016-06-22
