Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,158595582,138426980,297022562,8407528.76,245715729,Summary,2019-10-23
Regional Rural Banks,51902203,11894169,63796372,1944100.65,38614526,Summary,2019-10-23
Private Sector Banks,6950998,5548135,12499133,300103.55,11604618,Summary,2019-10-23
Grand Total,217448783,155869284,373318067,10651732.96,295934873,Summary,2019-10-23
Allahabad Bank,8202882,3504973,11707855,406437.02,6563789,(A) Public Sector Banks,2019-10-23
Andhra Bank,1843449,1060040,2903489,59389.38,2165077,(A) Public Sector Banks,2019-10-23
Bank of Baroda,17004143,22482514,39486657,1209641.53,34625492,(A) Public Sector Banks,2019-10-23
Bank of India,11184028,11789397,22973425,669939.73,19614171,(A) Public Sector Banks,2019-10-23
Bank of Maharashtra,4628258,1367533,5995791,164834.39,1672395,(A) Public Sector Banks,2019-10-23
Canara Bank,5198209,2283374,7481583,256909.41,1821466,(A) Public Sector Banks,2019-10-23
Central Bank of India,11669830,2540709,14210539,340125.21,8657946,(A) Public Sector Banks,2019-10-23
Corporation Bank,1666471,1583827,3250298,122858.84,2806228,(A) Public Sector Banks,2019-10-23
Indian Bank,2663321,1251683,3915004,67775.83,3874525,(A) Public Sector Banks,2019-10-23
Indian Overseas Bank,1126704,3879553,5006257,120971.63,4601438,(A) Public Sector Banks,2019-10-23
Oriental Bank of Commerce,2912913,2074763,4987676,429571.40,4090327,(A) Public Sector Banks,2019-10-23
Punjab & Sind Bank,886049,436055,1322104,65863.17,1186486,(A) Public Sector Banks,2019-10-23
Punjab National Bank,16910076,2988088,19898164,518418.82,18596143,(A) Public Sector Banks,2019-10-23
State Bank of India,48204206,68670652,116874858,2555912.33,109741235,(A) Public Sector Banks,2019-10-23
Syndicate Bank,3590241,1537924,5128165,178614.69,4137855,(A) Public Sector Banks,2019-10-23
UCO Bank,4657322,3608036,8265358,248890.07,4100976,(A) Public Sector Banks,2019-10-23
Union Bank of India,8353375,2210141,10563516,246237.64,7008913,(A) Public Sector Banks,2019-10-23
United Bank of India,7894105,5157718,13051823,745137.66,10451267,(A) Public Sector Banks,2019-10-23
Public Sector Banks Sub Total,158595582,138426980,297022562,8407528.76,245715729,(A) Public Sector Banks,2019-10-23
Andhra Bank,167270,17451,184721,3809.00,101835,(B) Regional Rural Bank,2019-10-23
Bank of Baroda,6744540,1945655,8690195,288920.36,6370534,(B) Regional Rural Bank,2019-10-23
Bank of India,3715500,3307273,7022773,167449.65,4932514,(B) Regional Rural Bank,2019-10-23
Bank of Maharashtra,1507796,144641,1652437,40434.01,882708,(B) Regional Rural Bank,2019-10-23
Canara Bank,2567965,1068645,3636610,126820.46,2115493,(B) Regional Rural Bank,2019-10-23
Central Bank of India,3108292,445674,3553966,104617.63,3000072,(B) Regional Rural Bank,2019-10-23
Indian Bank,657939,196541,854480,12850.77,595446,(B) Regional Rural Bank,2019-10-23
Indian Overseas Bank,1103460,38208,1141668,41978.68,590657,(B) Regional Rural Bank,2019-10-23
Jammu & Kashmir Bank Ltd,121704,20146,141850,7388.31,27936,(B) Regional Rural Bank,2019-10-23
Punjab National Bank,5861154,934152,6795306,342562.55,4006494,(B) Regional Rural Bank,2019-10-23
State Bank of India,12694069,2549329,15243398,397857.75,5810445,(B) Regional Rural Bank,2019-10-23
Syndicate Bank,1903612,601281,2504893,77232.34,2195291,(B) Regional Rural Bank,2019-10-23
UCO Bank,681955,62001,743956,19155.79,197300,(B) Regional Rural Bank,2019-10-23
Union Bank of India,1275685,454064,1729749,50636.79,969299,(B) Regional Rural Bank,2019-10-23
United Bank of India,9791262,109108,9900370,262386.55,6818502,(B) Regional Rural Bank,2019-10-23
Regional Rural Banks Sub Total,51902203,11894169,63796372,1944100.65,38614526,(B) Regional Rural Bank,2019-10-23
Axis Bank Ltd,149045,730477,879522,22206.37,766841,(C) Major Private Banks,2019-10-23
City Union Bank Ltd,9731,75991,85722,1467.67,84543,(C) Major Private Banks,2019-10-23
Federal Bank Ltd,462602,106983,569585,23260.01,315378,(C) Major Private Banks,2019-10-23
HDFC Bank Ltd,397052,2073634,2470686,110254.02,2470008,(C) Major Private Banks,2019-10-23
ICICI Bank Ltd,3694461,1038041,4732502,27900.58,4732502,(C) Major Private Banks,2019-10-23
IDBI Bank Ltd.,474447,368603,843050,25359.16,709040,(C) Major Private Banks,2019-10-23
IndusInd Bank Ltd,34440,394475,428915,2884.20,399476,(C) Major Private Banks,2019-10-23
Jammu & Kashmir Bank Ltd,1428797,187166,1615963,75224.07,1432431,(C) Major Private Banks,2019-10-23
Karur Vysya Bank,28211,174711,202922,1801.86,199465,(C) Major Private Banks,2019-10-23
Kotak Mahindra Bank Ltd,126500,42636,169136,2160.93,126559,(C) Major Private Banks,2019-10-23
Lakshmi Vilas Bank Ltd,49143,132537,181680,2005.79,152644,(C) Major Private Banks,2019-10-23
RBL Bank Ltd,62358,45606,107964,288.95,105367,(C) Major Private Banks,2019-10-23
South Indian Bank Ltd,27791,171843,199634,5082.50,98845,(C) Major Private Banks,2019-10-23
Yes Bank Ltd,6420,5432,11852,207.43,11519,(C) Major Private Banks,2019-10-23
Major Private Banks Sub Total,6950998,5548135,12499133,300103.55,11604618,(C) Major Private Banks,2019-10-23
