Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,163367619,139469339,302836958,9065710.71,243653777,Summary,2020-02-05
Regional Rural Banks,52589229,12388689,64977918,2077014.52,35578909,Summary,2020-02-05
Private Sector Banks,6967255,5572928,12540183,314187.62,11524269,Summary,2020-02-05
Grand Total,222924103,157430956,380355059,11456912.85,290756955,Summary,2020-02-05
Allahabad Bank,10284869,1853625,12138494,442256.87,5953135,(A) Public Sector Banks,2020-02-05
Andhra Bank,1853558,1069572,2923130,66853.99,2160994,(A) Public Sector Banks,2020-02-05
Bank of Baroda,17210653,23330711,40541364,1329220.03,35555804,(A) Public Sector Banks,2020-02-05
Bank of India,11293070,11894605,23187675,718941.31,19774198,(A) Public Sector Banks,2020-02-05
Bank of Maharashtra,4713020,1414634,6127654,182233.58,1846133,(A) Public Sector Banks,2020-02-05
Canara Bank,5287282,2300509,7587791,277910.42,2432353,(A) Public Sector Banks,2020-02-05
Central Bank of India,11803591,2559879,14363470,359919.62,8818412,(A) Public Sector Banks,2020-02-05
Corporation Bank,1663992,1583323,3247315,127406.59,2805433,(A) Public Sector Banks,2020-02-05
Indian Bank,2710384,1270854,3981238,72829.94,3940759,(A) Public Sector Banks,2020-02-05
Indian Overseas Bank,1139599,3925296,5064895,132163.78,4667628,(A) Public Sector Banks,2020-02-05
Oriental Bank of Commerce,2937516,2092784,5030300,453126.87,4095130,(A) Public Sector Banks,2020-02-05
Punjab & Sind Bank,888712,436055,1324767,64920.97,1186882,(A) Public Sector Banks,2020-02-05
Punjab National Bank,16944683,2999138,19943821,555858.58,18743742,(A) Public Sector Banks,2020-02-05
State Bank of India,49434629,70027225,119461854,2809888.45,111884926,(A) Public Sector Banks,2020-02-05
Syndicate Bank,3646895,1556608,5203503,195406.38,4154497,(A) Public Sector Banks,2020-02-05
UCO Bank,4786784,3702299,8489083,272147.00,4149192,(A) Public Sector Banks,2020-02-05
Union Bank of India,8837618,2268372,11105990,294503.81,6792778,(A) Public Sector Banks,2020-02-05
United Bank of India,7930764,5183850,13114614,710122.53,4691781,(A) Public Sector Banks,2020-02-05
Public Sector Banks Sub Total,163367619,139469339,302836958,9065710.71,243653777,(A) Public Sector Banks,2020-02-05
Andhra Bank,167326,17441,184767,3945.94,102195,(B) Regional Rural Bank,2020-02-05
Bank of Baroda,6905420,2360846,9266266,339411.03,6727882,(B) Regional Rural Bank,2020-02-05
Bank of India,3758113,3339096,7097209,182149.16,4932514,(B) Regional Rural Bank,2020-02-05
Bank of Maharashtra,1519959,144702,1664661,41517.66,932275,(B) Regional Rural Bank,2020-02-05
Canara Bank,2568751,1064510,3633261,127804.54,1713293,(B) Regional Rural Bank,2020-02-05
Central Bank of India,3113958,448867,3562825,104288.20,2982740,(B) Regional Rural Bank,2020-02-05
Indian Bank,662011,199868,861879,12815.70,596567,(B) Regional Rural Bank,2020-02-05
Indian Overseas Bank,1164451,40446,1204897,49610.28,593302,(B) Regional Rural Bank,2020-02-05
Jammu & Kashmir Bank Ltd,125154,20705,145859,7695.08,35275,(B) Regional Rural Bank,2020-02-05
Punjab National Bank,5999829,967549,6967378,355908.10,3633185,(B) Regional Rural Bank,2020-02-05
State Bank of India,12857227,2564091,15421318,419589.34,6119434,(B) Regional Rural Bank,2020-02-05
Syndicate Bank,1933276,590600,2523876,92598.10,2202958,(B) Regional Rural Bank,2020-02-05
UCO Bank,696407,62907,759314,20301.53,197291,(B) Regional Rural Bank,2020-02-05
Union Bank of India,1284147,457684,1741831,55375.28,987671,(B) Regional Rural Bank,2020-02-05
United Bank of India,9833200,109377,9942577,264004.59,3822327,(B) Regional Rural Bank,2020-02-05
Regional Rural Banks Sub Total,52589229,12388689,64977918,2077014.52,35578909,(B) Regional Rural Bank,2020-02-05
Axis Bank Ltd,150332,740735,891067,23240.76,765281,(C) Major Private Banks,2020-02-05
City Union Bank Ltd,9731,75991,85722,1467.67,84543,(C) Major Private Banks,2020-02-05
Federal Bank Ltd,468735,107444,576179,24177.91,323926,(C) Major Private Banks,2020-02-05
HDFC Bank Ltd,396109,2084928,2481037,117129.47,2480359,(C) Major Private Banks,2020-02-05
ICICI Bank Ltd,3697543,1040532,4738075,29099.72,4738075,(C) Major Private Banks,2020-02-05
IDBI Bank Ltd.,474813,368238,843051,26479.96,707852,(C) Major Private Banks,2020-02-05
IndusInd Bank Ltd,34866,395547,430413,3021.99,398485,(C) Major Private Banks,2020-02-05
Jammu & Kashmir Bank Ltd,1434405,187315,1621720,77842.38,1438439,(C) Major Private Banks,2020-02-05
Karur Vysya Bank,28458,177340,205798,1844.54,202321,(C) Major Private Banks,2020-02-05
Kotak Mahindra Bank Ltd,124963,42114,167077,2190.21,15854,(C) Major Private Banks,2020-02-05
Lakshmi Vilas Bank Ltd,48531,132568,181099,2091.07,151570,(C) Major Private Banks,2020-02-05
RBL Bank Ltd,64758,43206,107964,305.09,105151,(C) Major Private Banks,2020-02-05
South Indian Bank Ltd,27617,171551,199168,5109.84,100923,(C) Major Private Banks,2020-02-05
Yes Bank Ltd,6394,5419,11813,187.01,11490,(C) Major Private Banks,2020-02-05
Major Private Banks Sub Total,6967255,5572928,12540183,314187.62,11524269,(C) Major Private Banks,2020-02-05
