Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,150407113,127594720,278001833,7478379.27,227541896,Summary,2019-03-06
Regional Rural Banks,49373766,9431948,58805714,1605580.84,37546478,Summary,2019-03-06
Private Sector Banks,6773512,5142419,11915931,272758.31,10948763,Summary,2019-03-06
Grand Total,206554391,142169087,348723478,9356718.42,276037137,Summary,2019-03-06
Allahabad Bank,7504577,2915685,10420262,335117.64,6209849,(A) Public Sector Banks,2019-03-06
Andhra Bank,1691203,970277,2661480,45520.42,1944569,(A) Public Sector Banks,2019-03-06
Bank of Baroda,11046198,18675285,29721483,895474.55,27298876,(A) Public Sector Banks,2019-03-06
Bank of India,10458220,11045541,21503761,564376.18,18982429,(A) Public Sector Banks,2019-03-06
Bank of Maharashtra,4324331,1250999,5575330,138109.86,1252058,(A) Public Sector Banks,2019-03-06
Canara Bank,4979979,2227753,7207732,235460.75,4274298,(A) Public Sector Banks,2019-03-06
Central Bank of India,10798938,2422004,13220942,292335.79,12344935,(A) Public Sector Banks,2019-03-06
Corporation Bank,1653914,1591735,3245649,117723.89,2803527,(A) Public Sector Banks,2019-03-06
Dena Bank,3907666,980092,4887758,133638.29,3463010,(A) Public Sector Banks,2019-03-06
Indian Bank,2514048,1202719,3716767,59556.43,3682166,(A) Public Sector Banks,2019-03-06
Indian Overseas Bank,1084709,3739059,4823768,106015.42,4404806,(A) Public Sector Banks,2019-03-06
Oriental Bank of Commerce,2721937,1988439,4710376,380968.15,4013122,(A) Public Sector Banks,2019-03-06
Punjab & Sind Bank,798458,435418,1233876,66457.41,1116277,(A) Public Sector Banks,2019-03-06
Punjab National Bank,16440665,2934172,19374837,476729.59,18433721,(A) Public Sector Banks,2019-03-06
State Bank of India,46481970,62494288,108976258,2199787.12,91627959,(A) Public Sector Banks,2019-03-06
Syndicate Bank,3356332,1469904,4826236,154390.74,4064641,(A) Public Sector Banks,2019-03-06
UCO Bank,4259187,3303427,7562614,216965.76,3982238,(A) Public Sector Banks,2019-03-06
Union Bank of India,7574643,2080539,9655182,230539.23,5583005,(A) Public Sector Banks,2019-03-06
United Bank of India,7880384,5149515,13029899,805017.51,10451267,(A) Public Sector Banks,2019-03-06
Vijaya Bank,929754,717869,1647623,24194.55,1609143,(A) Public Sector Banks,2019-03-06
Public Sector Banks Sub Total,150407113,127594720,278001833,7478379.27,227541896,(A) Public Sector Banks,2019-03-06
Allahabad Bank,1533073,184635,1717708,35495.95,772755,(B) Regional Rural Bank,2019-03-06
Andhra Bank,167430,17482,184912,3436.55,101504,(B) Regional Rural Bank,2019-03-06
