Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,68672460,57261088,125933548,1407543.87,117530940,Summary,2015-06-10
Regional Rural Banks,24446810,4264533,28711343,318682.83,20875444,Summary,2015-06-10
Private Sector Banks,3951407,2768003,6719410,103451.48,5935250,Summary,2015-06-10
Grand Total,97070677,64293624,161364301,1829678.18,144341634,Summary,2015-06-10
Allahabad Bank,2296151,795723,3091874,16090.94,3036967,(A) Public Sector Banks,2015-06-10
Andhra Bank,1201692,684895,1886587,12385.06,1867339,(A) Public Sector Banks,2015-06-10
Bank of Baroda,3807547,5117427,8924974,129997.30,8657851,(A) Public Sector Banks,2015-06-10
Bank of India,3174468,4344989,7519457,57565.24,7351663,(A) Public Sector Banks,2015-06-10
Bank of Maharashtra,1223485,572553,1796038,21002.53,1723509,(A) Public Sector Banks,2015-06-10
Bhartiya Mahila Bank,0,62605,62605,996.85,62605,(A) Public Sector Banks,2015-06-10
Canara Bank,4174167,1983105,6157272,79849.46,6157272,(A) Public Sector Banks,2015-06-10
Central Bank of India,4748478,1302797,6051275,42059.91,5188015,(A) Public Sector Banks,2015-06-10
Corporation Bank,1120507,1134013,2254520,50215.25,2196206,(A) Public Sector Banks,2015-06-10
Dena Bank,1941778,930436,2872214,25792.33,2758980,(A) Public Sector Banks,2015-06-10
IDBI Bank Ltd.,508953,447734,956687,4994.72,912391,(A) Public Sector Banks,2015-06-10
Indian Bank,1727064,951112,2678176,19861.14,2646640,(A) Public Sector Banks,2015-06-10
Indian Overseas Bank,1136400,2095334,3231734,30362.28,3165480,(A) Public Sector Banks,2015-06-10
Oriental Bank of Commerce,1555895,1074274,2630169,151542.64,2601550,(A) Public Sector Banks,2015-06-10
Punjab & Sind Bank,830837,425301,1256138,50162.30,1254991,(A) Public Sector Banks,2015-06-10
Punjab National Bank,8353465,1787696,10141161,77821.50,9340847,(A) Public Sector Banks,2015-06-10
State Bank of Bikaner & Jaipur,1282647,1446167,2728814,66218.22,2385458,(A) Public Sector Banks,2015-06-10
State Bank of Hyderabad,952482,1732072,2684554,17521.24,2628975,(A) Public Sector Banks,2015-06-10
State Bank of India,15439301,21797824,37237125,150385.94,33556741,(A) Public Sector Banks,2015-06-10
State Bank of Mysore,608313,212187,820500,4417.26,771678,(A) Public Sector Banks,2015-06-10
State Bank of Patiala,417400,773411,1190811,23269.84,1133155,(A) Public Sector Banks,2015-06-10
State Bank of Travancore,34481,295901,330382,7862.61,286824,(A) Public Sector Banks,2015-06-10
Syndicate Bank,2455913,1209030,3664943,55000.39,3458125,(A) Public Sector Banks,2015-06-10
UCO Bank,2477111,2585735,5062846,81078.24,4892654,(A) Public Sector Banks,2015-06-10
Union Bank of India,3831639,1119685,4951324,42862.37,4860473,(A) Public Sector Banks,2015-06-10
United Bank of India,2632167,1872330,4504497,180640.79,3389320,(A) Public Sector Banks,2015-06-10
Vijaya Bank,740119,506752,1246871,7587.52,1245231,(A) Public Sector Banks,2015-06-10
Public Sector Banks Sub Total,68672460,57261088,125933548,1407543.87,117530940,(A) Public Sector Banks,2015-06-10
Allahabad Bank,567483,125194,692677,4970.32,675801,(B) Regional Rural Bank,2015-06-10
Andhra Bank,139094,10064,149158,951.23,143568,(B) Regional Rural Bank,2015-06-10
Bank of Baroda,2083927,613076,2697003,27325.76,2510643,(B) Regional Rural Bank,2015-06-10
Bank of India,1754069,589286,2343355,5827.64,2266801,(B) Regional Rural Bank,2015-06-10
Bank of Maharashtra,381865,68491,450356,6354.44,450356,(B) Regional Rural Bank,2015-06-10
Canara Bank,473740,328378,802118,20499.76,799447,(B) Regional Rural Bank,2015-06-10
Central Bank of India,3247726,585861,3833587,52886.76,3373866,(B) Regional Rural Bank,2015-06-10
Dena Bank,234791,12723,247514,2557.05,222071,(B) Regional Rural Bank,2015-06-10
Indian Bank,322952,69349,392301,2198.47,280087,(B) Regional Rural Bank,2015-06-10
Indian Overseas Bank,724254,9229,733483,7507.86,162568,(B) Regional Rural Bank,2015-06-10
Jammu & Kashmir Bank Ltd,60972,11419,72391,1614.15,0,(B) Regional Rural Bank,2015-06-10
Punjab & Sind Bank,10528,2490,13018,169.73,11511,(B) Regional Rural Bank,2015-06-10
