Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,187652402,131940159,319592561,10141883.88,254102421,Summary,2020-08-12
Regional Rural Banks,61663819,8998943,70662762,2569388.76,31604111,Summary,2020-08-12
Private Sector Banks,6966363,5646585,12612948,401629.67,11458684,Summary,2020-08-12
Grand Total,256282584,146585687,402868271,13112902.31,297165216,Summary,2020-08-12
Bank of Baroda,33168125,12431662,45599787,1572827.05,39545801,(A) Public Sector Banks,2020-08-12
Bank of India,11766367,12411174,24177541,869046.25,20184291,(A) Public Sector Banks,2020-08-12
Bank of Maharashtra,4913626,1474148,6387774,224179.43,2102833,(A) Public Sector Banks,2020-08-12
Canara Bank,9474663,3997917,13472580,564360.37,6950214,(A) Public Sector Banks,2020-08-12
Central Bank of India,11502089,1897769,13399858,366285.80,7909587,(A) Public Sector Banks,2020-08-12
Indian Bank,13810190,3279912,17090102,601457.55,9919962,(A) Public Sector Banks,2020-08-12
Indian Overseas Bank,1163254,4011597,5174851,165285.47,4777127,(A) Public Sector Banks,2020-08-12
Punjab & Sind Bank,843946,432860,1276806,55783.12,1149549,(A) Public Sector Banks,2020-08-12
Punjab National Bank,29526571,9288684,38815255,1480812.92,28210988,(A) Public Sector Banks,2020-08-12
State Bank of India,52087733,73511654,125599387,3321720.38,117220133,(A) Public Sector Banks,2020-08-12
UCO Bank,5073524,3898624,8972148,331264.47,4271342,(A) Public Sector Banks,2020-08-12
Union Bank of India,14322314,5304158,19626472,588861.08,11860594,(A) Public Sector Banks,2020-08-12
Public Sector Banks Sub Total,187652402,131940159,319592561,10141883.88,254102421,(A) Public Sector Banks,2020-08-12
Bank of Baroda,11144997,2813294,13958291,501099.18,7916949,(B) Regional Rural Bank,2020-08-12
Bank of India,7560314,406297,7966611,203793.99,3709066,(B) Regional Rural Bank,2020-08-12
Bank of Maharashtra,1886427,152096,2038523,78223.02,977209,(B) Regional Rural Bank,2020-08-12
Canara Bank,5060563,1079370,6139933,261637.77,2848319,(B) Regional Rural Bank,2020-08-12
Central Bank of India,3213220,456505,3669725,123043.87,2934028,(B) Regional Rural Bank,2020-08-12
Indian Bank,685534,204689,890223,18369.78,601395,(B) Regional Rural Bank,2020-08-12
Indian Overseas Bank,1178618,95309,1273927,58473.88,597518,(B) Regional Rural Bank,2020-08-12
Jammu & Kashmir Bank Ltd,173913,32227,206140,9810.38,51195,(B) Regional Rural Bank,2020-08-12
Punjab National Bank,16370553,1245803,17616356,712176.92,5893067,(B) Regional Rural Bank,2020-08-12
State Bank of India,13462637,2375685,15838322,569099.25,5774951,(B) Regional Rural Bank,2020-08-12
UCO Bank,757797,120126,877923,27542.40,197281,(B) Regional Rural Bank,2020-08-12
Union Bank of India,169246,17542,186788,6118.33,103133,(B) Regional Rural Bank,2020-08-12
Regional Rural Banks Sub Total,61663819,8998943,70662762,2569388.76,31604111,(B) Regional Rural Bank,2020-08-12
Axis Bank Ltd,147071,705217,852288,29231.93,703366,(C) Major Private Banks,2020-08-12
City Union Bank Ltd,9669,75753,85422,1769.85,66714,(C) Major Private Banks,2020-08-12
Federal Bank Ltd,480373,108653,589026,29662.11,348593,(C) Major Private Banks,2020-08-12
HDFC Bank Ltd,411318,2086724,2498042,132308.55,2497378,(C) Major Private Banks,2020-08-12
ICICI Bank Ltd,3686514,1043174,4729688,52009.91,4729688,(C) Major Private Banks,2020-08-12
IDBI Bank Ltd.,198925,645991,844916,31323.93,707336,(C) Major Private Banks,2020-08-12
IndusInd Bank Ltd,35451,400997,436448,4968.02,402558,(C) Major Private Banks,2020-08-12
Jammu & Kashmir Bank Ltd,1526074,201574,1727648,103047.64,1431370,(C) Major Private Banks,2020-08-12
Karur Vysya Bank,114599,69281,183880,2800.93,182138,(C) Major Private Banks,2020-08-12
Kotak Mahindra Bank Ltd,117101,43893,160994,2883.29,15145,(C) Major Private Banks,2020-08-12
Lakshmi Vilas Bank Ltd,141509,42365,183874,3049.52,151336,(C) Major Private Banks,2020-08-12
RBL Bank Ltd,63288,41818,105106,1609.51,105106,(C) Major Private Banks,2020-08-12
South Indian Bank Ltd,28022,175785,203807,6757.92,106480,(C) Major Private Banks,2020-08-12
Yes Bank Ltd,6449,5360,11809,206.55,11476,(C) Major Private Banks,2020-08-12
Major Private Banks Sub Total,6966363,5646585,12612948,401629.67,11458684,(C) Major Private Banks,2020-08-12
