Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,126143379,104845477,230988856,5038766.66,178717381,Summary,2017-05-24
Regional Rural Banks,39779062,7086384,46865446,1165970.11,35426943,Summary,2017-05-24
Private Sector Banks,5548436,3657678,9206114,210013.73,8505316,Summary,2017-05-24
Grand Total,171470877,115589539,287060416,6414750.50,222649640,Summary,2017-05-24
Allahabad Bank,5430251,1207241,6637492,125346.40,5157408,(A) Public Sector Banks,2017-05-24
Andhra Bank,1624934,796710,2421644,34365.04,1936384,(A) Public Sector Banks,2017-05-24
Bank of Baroda,7831685,12459024,20290709,479770.79,19042846,(A) Public Sector Banks,2017-05-24
Bank of India,8124465,9112659,17237124,345601.46,16120967,(A) Public Sector Banks,2017-05-24
Bank of Maharashtra,3410130,1013000,4423130,93528.99,884287,(A) Public Sector Banks,2017-05-24
Canara Bank,4444734,2078722,6523456,176316.15,4261782,(A) Public Sector Banks,2017-05-24
Central Bank of India,7553091,1997136,9550227,164853.38,7128854,(A) Public Sector Banks,2017-05-24
Corporation Bank,1338548,1414863,2753411,88278.72,2619871,(A) Public Sector Banks,2017-05-24
Dena Bank,3146198,912345,4058543,72836.66,2590558,(A) Public Sector Banks,2017-05-24
IDBI Bank Ltd.,466506,373488,839994,18947.55,667462,(A) Public Sector Banks,2017-05-24
Indian Bank,2171282,1085694,3256976,45209.84,3221274,(A) Public Sector Banks,2017-05-24
Indian Overseas Bank,956521,3335098,4291619,73369.38,4034224,(A) Public Sector Banks,2017-05-24
Oriental Bank of Commerce,2258051,1749950,4008001,412011.18,3701795,(A) Public Sector Banks,2017-05-24
Punjab & Sind Bank,498472,267107,765579,54650.16,731242,(A) Public Sector Banks,2017-05-24
Punjab National Bank,13883726,2618522,16502248,293942.78,13494624,(A) Public Sector Banks,2017-05-24
State Bank of India,44072081,54016449,98088530,1350196.33,68929249,(A) Public Sector Banks,2017-05-24
Syndicate Bank,2988627,1378101,4366728,115288.68,3792685,(A) Public Sector Banks,2017-05-24
UCO Bank,3133912,2679319,5813231,129457.56,3932165,(A) Public Sector Banks,2017-05-24
Union Bank of India,5444384,1459302,6903686,130008.76,4906743,(A) Public Sector Banks,2017-05-24
United Bank of India,6538781,4249708,10788489,816037.60,10131442,(A) Public Sector Banks,2017-05-24
Vijaya Bank,827000,641039,1468039,18749.25,1431519,(A) Public Sector Banks,2017-05-24
Public Sector Banks Sub Total,126143379,104845477,230988856,5038766.66,178717381,(A) Public Sector Banks,2017-05-24
Allahabad Bank,918527,169109,1087636,25762.23,768064,(B) Regional Rural Bank,2017-05-24
Andhra Bank,164154,16968,181122,2560.32,100207,(B) Regional Rural Bank,2017-05-24
Bank of Baroda,4097694,1171858,5269552,130721.02,4587064,(B) Regional Rural Bank,2017-05-24
Bank of India,2848462,928656,3777118,74929.54,3580890,(B) Regional Rural Bank,2017-05-24
Bank of Maharashtra,731608,123795,855403,23893.13,794315,(B) Regional Rural Bank,2017-05-24
Canara Bank,641303,438667,1079970,53588.93,1052204,(B) Regional Rural Bank,2017-05-24
Central Bank of India,3515064,676349,4191413,120659.24,3816483,(B) Regional Rural Bank,2017-05-24
Dena Bank,282361,10970,293331,12046.51,288934,(B) Regional Rural Bank,2017-05-24
Indian Bank,401498,119400,520898,6509.22,452123,(B) Regional Rural Bank,2017-05-24
Indian Overseas Bank,993667,9728,1003395,25600.48,616138,(B) Regional Rural Bank,2017-05-24
Jammu & Kashmir Bank Ltd,87173,15396,102569,4671.23,18420,(B) Regional Rural Bank,2017-05-24
Punjab & Sind Bank,18422,695,19117,314.43,17311,(B) Regional Rural Bank,2017-05-24
Punjab National Bank,3093731,411481,3505212,105815.81,2959434,(B) Regional Rural Bank,2017-05-24
State Bank of India,10031095,1992908,12024003,259899.57,6020966,(B) Regional Rural Bank,2017-05-24
Syndicate Bank,2044686,555713,2600399,87951.82,2469713,(B) Regional Rural Bank,2017-05-24
UCO Bank,1390101,52422,1442523,23281.99,559266,(B) Regional Rural Bank,2017-05-24
Union Bank of India,885167,286878,1172045,27363.98,749578,(B) Regional Rural Bank,2017-05-24
United Bank of India,7634349,105391,7739740,180400.65,6575833,(B) Regional Rural Bank,2017-05-24
Regional Rural Banks Sub Total,39779062,7086384,46865446,1165970.11,35426943,(B) Regional Rural Bank,2017-05-24
Axis Bank Ltd,106730,606400,713130,18179.79,634556,(C) Major Private Banks,2017-05-24
City Union Bank Ltd,15765,68217,83982,1581.92,71247,(C) Major Private Banks,2017-05-24
Federal Bank Ltd,384017,80552,464569,18246.16,411012,(C) Major Private Banks,2017-05-24
HDFC Bank Ltd,328355,1419670,1748025,86584.20,1747347,(C) Major Private Banks,2017-05-24
ICICI Bank Ltd,3072302,374154,3446456,20198.06,3446456,(C) Major Private Banks,2017-05-24
IndusInd Bank Ltd,41858,399668,441526,2581.68,417148,(C) Major Private Banks,2017-05-24
Jammu & Kashmir Bank Ltd,1319680,134374,1454054,52225.03,1133720,(C) Major Private Banks,2017-05-24
Karur Vysya Bank,23778,154202,177980,1954.20,161677,(C) Major Private Banks,2017-05-24
Kotak Mahindra Bank Ltd,108160,72514,180674,1867.08,133086,(C) Major Private Banks,2017-05-24
Lakshmi Vilas Bank Ltd,49003,126964,175967,1704.03,174565,(C) Major Private Banks,2017-05-24
RBL Bank Ltd,59787,35520,95307,263.34,95307,(C) Major Private Banks,2017-05-24
South Indian Bank Ltd,31138,177760,208898,4412.18,64788,(C) Major Private Banks,2017-05-24
Yes Bank Ltd,7863,7683,15546,216.06,14407,(C) Major Private Banks,2017-05-24
Major Private Banks Sub Total,5548436,3657678,9206114,210013.73,8505316,(C) Major Private Banks,2017-05-24
