Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,100229427,78720342,178949769,3218475.97,147979502,Summary,2016-08-03
Regional Rural Banks,35003622,5718965,40722587,708357.72,28293150,Summary,2016-08-03
Private Sector Banks,5179240,3246915,8426155,152651.77,7830996,Summary,2016-08-03
Grand Total,140412289,87686222,228098511,4079485.46,184103648,Summary,2016-08-03
Allahabad Bank,4036449,992595,5029044,61023.87,4360648,(A) Public Sector Banks,2016-08-03
Andhra Bank,1495464,721175,2216639,22907.58,1917602,(A) Public Sector Banks,2016-08-03
Bank of Baroda,6198827,7898123,14096950,288405.41,13210245,(A) Public Sector Banks,2016-08-03
Bank of India,6139256,7254818,13394074,194492.57,12758863,(A) Public Sector Banks,2016-08-03
Bank of Maharashtra,2535103,837948,3373051,59565.56,1723509,(A) Public Sector Banks,2016-08-03
Bhartiya Mahila Bank,0,69144,69144,1645.69,69144,(A) Public Sector Banks,2016-08-03
Canara Bank,5252568,2363012,7615580,135862.86,7135055,(A) Public Sector Banks,2016-08-03
Central Bank of India,6190398,1590650,7781048,99267.94,5843575,(A) Public Sector Banks,2016-08-03
Corporation Bank,1323801,1315887,2639688,75475.66,2568214,(A) Public Sector Banks,2016-08-03
Dena Bank,2451886,849675,3301561,39097.76,2301545,(A) Public Sector Banks,2016-08-03
IDBI Bank Ltd.,598108,512736,1110844,10882.78,931417,(A) Public Sector Banks,2016-08-03
Indian Bank,1961714,1002675,2964389,31873.43,2897766,(A) Public Sector Banks,2016-08-03
Indian Overseas Bank,1428748,2433885,3862633,47805.53,3730544,(A) Public Sector Banks,2016-08-03
Oriental Bank of Commerce,2250078,1515829,3765907,314415.91,3625312,(A) Public Sector Banks,2016-08-03
Punjab & Sind Bank,835598,426375,1261973,47912.29,1253970,(A) Public Sector Banks,2016-08-03
Punjab National Bank,11588076,2129053,13717129,189427.14,9883197,(A) Public Sector Banks,2016-08-03
