Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,89537898,71298083,160835981,2427730.84,138621275,Summary,2016-01-27
Regional Rural Banks,31248470,5153529,36401999,535818.33,26389394,Summary,2016-01-27
Private Sector Banks,4478240,2962470,7440710,116097.14,6971159,Summary,2016-01-27
Grand Total,125264608,79414082,204678690,3079646.31,171981828,Summary,2016-01-27
Allahabad Bank,3136117,943668,4079785,35948.03,4024878,(A) Public Sector Banks,2016-01-27
Andhra Bank,1443669,711941,2155610,18166.23,1914853,(A) Public Sector Banks,2016-01-27
Bank of Baroda,5133801,6644154,11777955,208374.78,11225574,(A) Public Sector Banks,2016-01-27
Bank of India,4636847,5702258,10339105,105676.32,9674021,(A) Public Sector Banks,2016-01-27
Bank of Maharashtra,2349803,776646,3126449,45518.64,1721983,(A) Public Sector Banks,2016-01-27
Bhartiya Mahila Bank,0,67210,67210,1345.06,67210,(A) Public Sector Banks,2016-01-27
Canara Bank,4984521,2260933,7245454,118348.67,6989934,(A) Public Sector Banks,2016-01-27
Central Bank of India,5715643,1499509,7215152,72253.92,5547323,(A) Public Sector Banks,2016-01-27
Corporation Bank,1282268,1285734,2568002,69528.37,2568002,(A) Public Sector Banks,2016-01-27
Dena Bank,2449742,998123,3447865,48134.97,2798000,(A) Public Sector Banks,2016-01-27
IDBI Bank Ltd.,551433,481680,1033113,7624.12,933118,(A) Public Sector Banks,2016-01-27
Indian Bank,1959392,991259,2950651,27447.42,2916910,(A) Public Sector Banks,2016-01-27
Indian Overseas Bank,1426748,2433383,3860131,47805.81,3729184,(A) Public Sector Banks,2016-01-27
Oriental Bank of Commerce,2086369,1408959,3495328,269026.12,3418168,(A) Public Sector Banks,2016-01-27
Punjab & Sind Bank,849770,425641,1275411,42384.30,1266114,(A) Public Sector Banks,2016-01-27
Punjab National Bank,10563937,2049328,12613265,138256.84,9967340,(A) Public Sector Banks,2016-01-27
State Bank of Bikaner & Jaipur,1721170,1696801,3417971,85852.47,3021482,(A) Public Sector Banks,2016-01-27
State Bank of Hyderabad,995266,1807828,2803094,24415.56,2740466,(A) Public Sector Banks,2016-01-27
State Bank of India,21709623,28511352,50220975,362467.02,40832374,(A) Public Sector Banks,2016-01-27
State Bank of Mysore,671086,217656,888742,6604.71,797532,(A) Public Sector Banks,2016-01-27
State Bank of Patiala,425628,782529,1208157,16595.34,1142668,(A) Public Sector Banks,2016-01-27
State Bank of Travancore,47242,416586,463828,8514.95,327061,(A) Public Sector Banks,2016-01-27
Syndicate Bank,2712166,1268118,3980284,76698.28,3537951,(A) Public Sector Banks,2016-01-27
UCO Bank,3342614,3445988,6788602,144538.88,6590003,(A) Public Sector Banks,2016-01-27
Union Bank of India,4480210,1243094,5723304,70315.88,5461142,(A) Public Sector Banks,2016-01-27
United Bank of India,4085187,2695174,6780361,364125.10,4099665,(A) Public Sector Banks,2016-01-27
Vijaya Bank,777646,532531,1310177,11763.04,1308319,(A) Public Sector Banks,2016-01-27
Public Sector Banks Sub Total,89537898,71298083,160835981,2427730.84,138621275,(A) Public Sector Banks,2016-01-27
Allahabad Bank,643509,153760,797269,7155.24,758965,(B) Regional Rural Bank,2016-01-27
Andhra Bank,141913,14464,156377,1626.74,142962,(B) Regional Rural Bank,2016-01-27
Bank of Baroda,2888555,809191,3697746,56080.12,3376135,(B) Regional Rural Bank,2016-01-27
Bank of India,2202615,723126,2925741,20217.13,2654019,(B) Regional Rural Bank,2016-01-27
Bank of Maharashtra,381865,68491,450356,6368.27,450356,(B) Regional Rural Bank,2016-01-27
Canara Bank,544081,375828,919909,21343.32,919909,(B) Regional Rural Bank,2016-01-27
Central Bank of India,3561852,683570,4245422,80523.41,3988073,(B) Regional Rural Bank,2016-01-27
Dena Bank,277976,18984,296960,2912.33,284130,(B) Regional Rural Bank,2016-01-27
Indian Bank,337489,71060,408549,3187.69,274218,(B) Regional Rural Bank,2016-01-27
Indian Overseas Bank,867760,9717,877477,13511.99,616138,(B) Regional Rural Bank,2016-01-27
Jammu & Kashmir Bank Ltd,69873,13096,82969,2423.69,0,(B) Regional Rural Bank,2016-01-27
Punjab & Sind Bank,13173,2603,15776,230.58,12100,(B) Regional Rural Bank,2016-01-27
Punjab National Bank,2889473,361148,3250621,54446.73,2163253,(B) Regional Rural Bank,2016-01-27
State Bank of Bikaner & Jaipur,1727391,39588,1766979,22521.89,870537,(B) Regional Rural Bank,2016-01-27
State Bank of Hyderabad,766012,86775,852787,20359.80,508374,(B) Regional Rural Bank,2016-01-27
State Bank of India,5601273,965842,6567115,76652.44,3536169,(B) Regional Rural Bank,2016-01-27
State Bank of Mysore,277166,83847,361013,1428.31,315807,(B) Regional Rural Bank,2016-01-27
State Bank of Patiala,46172,665,46837,996.25,36769,(B) Regional Rural Bank,2016-01-27
Syndicate Bank,1670380,418584,2088964,46058.59,1899334,(B) Regional Rural Bank,2016-01-27
UCO Bank,880132,29759,909891,13576.03,536839,(B) Regional Rural Bank,2016-01-27
Union Bank of India,555139,145231,700370,3631.30,659654,(B) Regional Rural Bank,2016-01-27
United Bank of India,4904671,78200,4982871,80566.48,2385653,(B) Regional Rural Bank,2016-01-27
Regional Rural Banks Sub Total,31248470,5153529,36401999,535818.33,26389394,(B) Regional Rural Bank,2016-01-27
Axis Bank Ltd,124500,453136,577636,7383.59,531737,(C) Major Private Banks,2016-01-27
City Union Bank Ltd,14413,64163,78576,1050.77,59423,(C) Major Private Banks,2016-01-27
Federal Bank Ltd,318399,69193,387592,11812.39,353224,(C) Major Private Banks,2016-01-27
HDFC Bank Ltd,297186,1248341,1545527,49696.98,1544849,(C) Major Private Banks,2016-01-27
ICICI Bank Ltd,2300128,313361,2613489,12452.88,2544269,(C) Major Private Banks,2016-01-27
IndusInd Bank Ltd,26359,256638,282997,1389.39,280163,(C) Major Private Banks,2016-01-27
Jammu & Kashmir Bank Ltd,1145640,121886,1267526,26890.13,1117290,(C) Major Private Banks,2016-01-27
