Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,200268667,126817925,327086592,10263650.55,257914651,Summary,2020-11-18
Regional Rural Banks,63890509,9445683,73336192,2516864.84,33487096,Summary,2020-11-18
Private Sector Banks,7005462,5691420,12696882,415092.20,11493893,Summary,2020-11-18
Grand Total,271164638,141955028,413119666,13195607.59,302895640,Summary,2020-11-18
Bank of Baroda,34451842,12994823,47446665,1597755.86,40021879,(A) Public Sector Banks,2020-11-18
Bank of India,20127130,4666034,24793164,873363.92,20650792,(A) Public Sector Banks,2020-11-18
Bank of Maharashtra,5084278,1520555,6604833,227213.20,2359323,(A) Public Sector Banks,2020-11-18
Canara Bank,9625650,4002959,13628609,562707.18,7205585,(A) Public Sector Banks,2020-11-18
Central Bank of India,11928396,1932679,13861075,365632.20,8167197,(A) Public Sector Banks,2020-11-18
Indian Bank,14230897,3356375,17587272,604390.48,10550052,(A) Public Sector Banks,2020-11-18
Indian Overseas Bank,1177210,4043085,5220295,161402.50,4801566,(A) Public Sector Banks,2020-11-18
Punjab & Sind Bank,860372,462764,1323136,55639.32,1160570,(A) Public Sector Banks,2020-11-18
Punjab National Bank,29884516,9433427,39317943,1568652.83,27465577,(A) Public Sector Banks,2020-11-18
State Bank of India,52781387,74784078,127565465,3330746.49,119204871,(A) Public Sector Banks,2020-11-18
UCO Bank,5353597,4111382,9464979,332768.50,4339295,(A) Public Sector Banks,2020-11-18
Union Bank of India,14763392,5509764,20273156,583378.07,11987944,(A) Public Sector Banks,2020-11-18
Public Sector Banks Sub Total,200268667,126817925,327086592,10263650.55,257914651,(A) Public Sector Banks,2020-11-18
Bank of Baroda,11644572,2933633,14578205,503150.58,8330815,(B) Regional Rural Bank,2020-11-18
Bank of India,7886736,423762,8310498,196976.62,4934375,(B) Regional Rural Bank,2020-11-18
Bank of Maharashtra,2056941,221237,2278178,83623.45,1070243,(B) Regional Rural Bank,2020-11-18
Canara Bank,5188612,1120170,6308782,257798.93,2889221,(B) Regional Rural Bank,2020-11-18
Central Bank of India,3216828,458804,3675632,118364.31,2925585,(B) Regional Rural Bank,2020-11-18
Indian Bank,710589,238197,948786,17931.31,601474,(B) Regional Rural Bank,2020-11-18
Indian Overseas Bank,1231210,99546,1330756,58030.40,603102,(B) Regional Rural Bank,2020-11-18
Jammu & Kashmir Bank Ltd,189354,34917,224271,10000.73,59583,(B) Regional Rural Bank,2020-11-18
Punjab National Bank,16720433,1313295,18033728,696183.76,5929994,(B) Regional Rural Bank,2020-11-18
State Bank of India,13977734,2451008,16428742,540982.75,5840870,(B) Regional Rural Bank,2020-11-18
UCO Bank,881026,131115,1012141,28236.75,197281,(B) Regional Rural Bank,2020-11-18
Union Bank of India,186474,19999,206473,5585.26,104553,(B) Regional Rural Bank,2020-11-18
Regional Rural Banks Sub Total,63890509,9445683,73336192,2516864.84,33487096,(B) Regional Rural Bank,2020-11-18
Axis Bank Ltd,149085,719358,868443,30640.50,700663,(C) Major Private Banks,2020-11-18
City Union Bank Ltd,9728,76013,85741,1720.72,66577,(C) Major Private Banks,2020-11-18
Federal Bank Ltd,498206,110277,608483,29875.52,369924,(C) Major Private Banks,2020-11-18
HDFC Bank Ltd,413619,2100737,2514356,147046.77,2513692,(C) Major Private Banks,2020-11-18
ICICI Bank Ltd,3684686,1039327,4724013,48915.36,4724013,(C) Major Private Banks,2020-11-18
IDBI Bank Ltd.,199499,646492,845991,30823.64,707013,(C) Major Private Banks,2020-11-18
IndusInd Bank Ltd,35642,402827,438469,5247.36,403803,(C) Major Private Banks,2020-11-18
Jammu & Kashmir Bank Ltd,1553221,204619,1757840,103989.60,1431350,(C) Major Private Banks,2020-11-18
Karur Vysya Bank,114947,69312,184259,2596.63,182558,(C) Major Private Banks,2020-11-18
Kotak Mahindra Bank Ltd,107137,53286,160423,2790.79,15055,(C) Major Private Banks,2020-11-18
Lakshmi Vilas Bank Ltd,141728,42778,184506,2817.91,151247,(C) Major Private Banks,2020-11-18
RBL Bank Ltd,63276,41814,105090,1491.62,105090,(C) Major Private Banks,2020-11-18
South Indian Bank Ltd,28232,179308,207540,6905.45,111517,(C) Major Private Banks,2020-11-18
Yes Bank Ltd,6456,5272,11728,230.32,11391,(C) Major Private Banks,2020-11-18
Major Private Banks Sub Total,7005462,5691420,12696882,415092.20,11493893,(C) Major Private Banks,2020-11-18
