Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,138588637,119063877,257652514,6345475.20,194097516,Summary,2018-06-27
Regional Rural Banks,43296570,7985224,51281794,1363909.95,36874000,Summary,2018-06-27
Private Sector Banks,5986022,3963249,9949271,220100.23,9244213,Summary,2018-06-27
Grand Total,187871229,131012350,318883579,7929485.38,240215729,Summary,2018-06-27
Allahabad Bank,6188697,1879762,8068459,225549.46,6044017,(A) Public Sector Banks,2018-06-27
Andhra Bank,1519390,887941,2407331,34823.94,1808060,(A) Public Sector Banks,2018-06-27
Bank of Baroda,9521702,15690566,25212268,677769.11,23276943,(A) Public Sector Banks,2018-06-27
Bank of India,9438022,10321789,19759811,454084.82,18184819,(A) Public Sector Banks,2018-06-27
Bank of Maharashtra,4010038,1184305,5194343,116146.02,1078577,(A) Public Sector Banks,2018-06-27
Canara Bank,4698375,2130878,6829253,201922.66,4246383,(A) Public Sector Banks,2018-06-27
Central Bank of India,9364349,2190726,11555075,230959.92,9180040,(A) Public Sector Banks,2018-06-27
Corporation Bank,1367067,1347561,2714628,107062.02,2575708,(A) Public Sector Banks,2018-06-27
Dena Bank,3548122,931864,4479986,106138.60,2772017,(A) Public Sector Banks,2018-06-27
IDBI Bank Ltd.,461747,365093,826840,21555.97,676114,(A) Public Sector Banks,2018-06-27
Indian Bank,2247244,1115848,3363092,49031.02,3326645,(A) Public Sector Banks,2018-06-27
Indian Overseas Bank,979503,3425215,4404718,81925.78,4153579,(A) Public Sector Banks,2018-06-27
Oriental Bank of Commerce,2449564,1861549,4311113,437197.11,3813700,(A) Public Sector Banks,2018-06-27
Punjab & Sind Bank,651296,422121,1073417,57038.65,999120,(A) Public Sector Banks,2018-06-27
Punjab National Bank,15670736,2831911,18502647,358459.49,16952443,(A) Public Sector Banks,2018-06-27
State Bank of India,44403353,60672472,105075825,1791365.56,70325595,(A) Public Sector Banks,2018-06-27
Syndicate Bank,3079611,1387279,4466890,128080.51,3954874,(A) Public Sector Banks,2018-06-27
UCO Bank,3807583,3022913,6830496,173905.13,4039789,(A) Public Sector Banks,2018-06-27
Union Bank of India,6883620,1866940,8750560,188870.67,4853429,(A) Public Sector Banks,2018-06-27
United Bank of India,7475650,4891464,12367114,882578.12,10378306,(A) Public Sector Banks,2018-06-27
Vijaya Bank,822968,635680,1458648,21010.62,1457358,(A) Public Sector Banks,2018-06-27
Public Sector Banks Sub Total,138588637,119063877,257652514,6345475.20,194097516,(A) Public Sector Banks,2018-06-27
Allahabad Bank,936921,169314,1106235,28946.99,781002,(B) Regional Rural Bank,2018-06-27
Andhra Bank,166978,17463,184441,3212.17,101089,(B) Regional Rural Bank,2018-06-27
Bank of Baroda,4890432,1359198,6249630,175956.15,5003339,(B) Regional Rural Bank,2018-06-27
Bank of India,3131671,1030926,4162597,84830.24,3782331,(B) Regional Rural Bank,2018-06-27
Bank of Maharashtra,831110,131645,962755,21967.93,798788,(B) Regional Rural Bank,2018-06-27
Canara Bank,647366,441326,1088692,53906.28,1060596,(B) Regional Rural Bank,2018-06-27
Central Bank of India,3429087,797712,4226799,119347.50,3786371,(B) Regional Rural Bank,2018-06-27
Dena Bank,415400,14074,429474,14263.96,292731,(B) Regional Rural Bank,2018-06-27
Indian Bank,438402,144886,583288,7644.21,496331,(B) Regional Rural Bank,2018-06-27
Indian Overseas Bank,999704,30444,1030148,31598.38,616138,(B) Regional Rural Bank,2018-06-27
Jammu & Kashmir Bank Ltd,91947,16873,108820,5278.34,21890,(B) Regional Rural Bank,2018-06-27
Punjab & Sind Bank,19950,1371,21321,7.54,18866,(B) Regional Rural Bank,2018-06-27
Punjab National Bank,3087512,559471,3646983,129003.16,3184674,(B) Regional Rural Bank,2018-06-27
State Bank of India,11123305,2206104,13329409,312732.03,6403762,(B) Regional Rural Bank,2018-06-27
Syndicate Bank,2026654,546819,2573473,99408.33,2470628,(B) Regional Rural Bank,2018-06-27
UCO Bank,1551385,57035,1608420,33772.22,559347,(B) Regional Rural Bank,2018-06-27
Union Bank of India,1041675,353768,1395443,35993.17,757599,(B) Regional Rural Bank,2018-06-27
United Bank of India,8467071,106795,8573866,206041.35,6738518,(B) Regional Rural Bank,2018-06-27
