Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,197603668,125030512,322634180,10036197.46,256435968,Summary,2020-09-16
Regional Rural Banks,62565518,9153392,71718910,2539075.87,31892905,Summary,2020-09-16
Private Sector Banks,6974192,5666204,12640396,395518.05,11465912,Summary,2020-09-16
Grand Total,267143378,139850108,406993486,12970791.38,299794785,Summary,2020-09-16
Bank of Baroda,33594651,12605426,46200077,1560744.48,39865427,(A) Public Sector Banks,2020-09-16
Bank of India,19865221,4597397,24462618,861909.28,20376196,(A) Public Sector Banks,2020-09-16
Bank of Maharashtra,4985567,1491321,6476888,222881.99,2197436,(A) Public Sector Banks,2020-09-16
Canara Bank,9613451,4034974,13648425,557933.02,7075237,(A) Public Sector Banks,2020-09-16
Central Bank of India,11700316,1914121,13614437,364448.81,8020266,(A) Public Sector Banks,2020-09-16
Indian Bank,14000314,3312017,17312331,588142.54,10292548,(A) Public Sector Banks,2020-09-16
Indian Overseas Bank,1168895,4023503,5192398,161849.17,4796439,(A) Public Sector Banks,2020-09-16
Punjab & Sind Bank,855124,436055,1291179,58112.12,1163068,(A) Public Sector Banks,2020-09-16
Punjab National Bank,29699832,9324263,39024095,1446277.03,28422152,(A) Public Sector Banks,2020-09-16
State Bank of India,52380255,73964460,126344715,3307331.30,118025141,(A) Public Sector Banks,2020-09-16
UCO Bank,5161295,3960794,9122089,329563.02,4299729,(A) Public Sector Banks,2020-09-16
Union Bank of India,14578747,5366181,19944928,577004.70,11902329,(A) Public Sector Banks,2020-09-16
Public Sector Banks Sub Total,197603668,125030512,322634180,10036197.46,256435968,(A) Public Sector Banks,2020-09-16
Bank of Baroda,11397313,2870713,14268026,502360.17,8110835,(B) Regional Rural Bank,2020-09-16
Bank of India,7713063,414306,8127369,197354.00,3707669,(B) Regional Rural Bank,2020-09-16
Bank of Maharashtra,1953260,163763,2117023,81890.41,1004000,(B) Regional Rural Bank,2020-09-16
Canara Bank,5092934,1089493,6182427,261263.50,2862576,(B) Regional Rural Bank,2020-09-16
Central Bank of India,3214326,457585,3671911,121960.37,2929829,(B) Regional Rural Bank,2020-09-16
Indian Bank,690448,212921,903369,17899.18,601395,(B) Regional Rural Bank,2020-09-16
Indian Overseas Bank,1194712,96877,1291589,58295.38,599747,(B) Regional Rural Bank,2020-09-16
Jammu & Kashmir Bank Ltd,181109,33678,214787,9999.53,55234,(B) Regional Rural Bank,2020-09-16
Punjab National Bank,16496033,1267271,17763304,704236.59,5924171,(B) Regional Rural Bank,2020-09-16
State Bank of India,13659338,2405170,16064508,551190.08,5796727,(B) Regional Rural Bank,2020-09-16
UCO Bank,802718,123846,926564,27451.94,197281,(B) Regional Rural Bank,2020-09-16
Union Bank of India,170264,17769,188033,5174.72,103441,(B) Regional Rural Bank,2020-09-16
Regional Rural Banks Sub Total,62565518,9153392,71718910,2539075.87,31892905,(B) Regional Rural Bank,2020-09-16
Axis Bank Ltd,147646,708925,856571,28829.41,702003,(C) Major Private Banks,2020-09-16
City Union Bank Ltd,9683,75840,85523,1736.70,66708,(C) Major Private Banks,2020-09-16
Federal Bank Ltd,485717,109171,594888,29741.45,355537,(C) Major Private Banks,2020-09-16
HDFC Bank Ltd,412043,2091246,2503289,130512.44,2502625,(C) Major Private Banks,2020-09-16
ICICI Bank Ltd,3683811,1039443,4723254,49672.89,4723254,(C) Major Private Banks,2020-09-16
IDBI Bank Ltd.,199247,646320,845567,31197.99,706914,(C) Major Private Banks,2020-09-16
IndusInd Bank Ltd,35517,401992,437509,4848.59,403419,(C) Major Private Banks,2020-09-16
Jammu & Kashmir Bank Ltd,1538816,203038,1741854,101962.52,1431355,(C) Major Private Banks,2020-09-16
Karur Vysya Bank,114734,69237,183971,2622.24,182223,(C) Major Private Banks,2020-09-16
Kotak Mahindra Bank Ltd,107319,53367,160686,2892.73,15101,(C) Major Private Banks,2020-09-16
Lakshmi Vilas Bank Ltd,141801,43048,184849,2880.13,151477,(C) Major Private Banks,2020-09-16
RBL Bank Ltd,63286,41817,105103,1457.35,105103,(C) Major Private Banks,2020-09-16
South Indian Bank Ltd,28131,177456,205587,6961.63,108782,(C) Major Private Banks,2020-09-16
Yes Bank Ltd,6441,5304,11745,201.96,11411,(C) Major Private Banks,2020-09-16
Major Private Banks Sub Total,6974192,5666204,12640396,395518.05,11465912,(C) Major Private Banks,2020-09-16
