Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,55276734,46839053,102115787,890405.25,94653352,Summary,2015-02-11
Regional Rural Banks,19177992,3406194,22584186,171285.02,15671539,Summary,2015-02-11
Private Sector Banks,3292627,2066904,5359531,71658.58,4642353,Summary,2015-02-11
Grand Total,77747353,52312151,130059504,1133348.85,114967244,Summary,2015-02-11
Allahabad Bank,1736154,740133,2476287,7453.84,2421380,(A) Public Sector Banks,2015-02-11
Andhra Bank,1104526,659771,1764297,7374.20,1738059,(A) Public Sector Banks,2015-02-11
Bank of Baroda,2877356,4057259,6934615,71277.99,6799482,(A) Public Sector Banks,2015-02-11
Bank of India,2511271,3554797,6066068,30788.85,5884138,(A) Public Sector Banks,2015-02-11
Bank of Maharashtra,1205217,560402,1765619,16715.34,1716810,(A) Public Sector Banks,2015-02-11
Bhartiya Mahila Bank,0,60189,60189,595.94,59985,(A) Public Sector Banks,2015-02-11
Canara Bank,4174167,1983105,6157272,73358.68,6125910,(A) Public Sector Banks,2015-02-11
Central Bank of India,4128054,1214407,5342461,22247.29,4749426,(A) Public Sector Banks,2015-02-11
Corporation Bank,959545,970223,1929768,30969.76,1814431,(A) Public Sector Banks,2015-02-11
Dena Bank,1601710,799223,2400933,15068.53,2291015,(A) Public Sector Banks,2015-02-11
IDBI Bank Ltd.,459580,414158,873738,2867.03,849706,(A) Public Sector Banks,2015-02-11
Indian Bank,1561294,913117,2474411,13120.90,2368896,(A) Public Sector Banks,2015-02-11
Indian Overseas Bank,958106,1873092,2831198,1270.81,2705730,(A) Public Sector Banks,2015-02-11
Oriental Bank of Commerce,1265308,892742,2158050,96369.00,2076090,(A) Public Sector Banks,2015-02-11
Punjab & Sind Bank,786541,420325,1206866,42646.94,1135519,(A) Public Sector Banks,2015-02-11
Punjab National Bank,6056807,1433176,7489983,77707.29,6563999,(A) Public Sector Banks,2015-02-11
State Bank of Bikaner & Jaipur,1004771,1246877,2251648,50093.29,1932761,(A) Public Sector Banks,2015-02-11
State Bank of Hyderabad,859729,1579543,2439272,11107.38,2276203,(A) Public Sector Banks,2015-02-11
State Bank of India,11165261,16230168,27395429,88347.12,24390600,(A) Public Sector Banks,2015-02-11
State Bank of Mysore,581975,197642,779617,339.53,735103,(A) Public Sector Banks,2015-02-11
State Bank of Patiala,383228,714616,1097844,23241.02,1053111,(A) Public Sector Banks,2015-02-11
State Bank of Travancore,35248,294496,329744,11508.52,273941,(A) Public Sector Banks,2015-02-11
Syndicate Bank,2168336,1113510,3281846,34536.55,3131499,(A) Public Sector Banks,2015-02-11
UCO Bank,1943079,2020774,3963853,44220.35,3511451,(A) Public Sector Banks,2015-02-11
Union Bank of India,3155058,1001842,4156900,24675.68,4067161,(A) Public Sector Banks,2015-02-11
United Bank of India,1898268,1416160,3314428,87965.13,2810372,(A) Public Sector Banks,2015-02-11
Vijaya Bank,696145,477306,1173451,4538.30,1170574,(A) Public Sector Banks,2015-02-11
Public Sector Banks Sub Total,55276734,46839053,102115787,890405.25,94653352,(A) Public Sector Banks,2015-02-11
Allahabad Bank,526117,111647,637764,1673.36,620759,(B) Regional Rural Bank,2015-02-11
Andhra Bank,123442,9292,132734,494.68,127890,(B) Regional Rural Bank,2015-02-11
Bank of Baroda,1507069,463498,1970567,13466.24,1752270,(B) Regional Rural Bank,2015-02-11
Bank of India,1369252,391914,1761166,1912.63,1710223,(B) Regional Rural Bank,2015-02-11
Bank of Maharashtra,321483,54357,375840,134.82,375840,(B) Regional Rural Bank,2015-02-11
Canara Bank,454898,309925,764823,12665.82,741867,(B) Regional Rural Bank,2015-02-11
Central Bank of India,2271012,421758,2692770,29193.95,2555969,(B) Regional Rural Bank,2015-02-11
Dena Bank,173568,9319,182887,2122.01,170272,(B) Regional Rural Bank,2015-02-11
Indian Bank,284198,39056,323254,1405.12,150348,(B) Regional Rural Bank,2015-02-11
Indian Overseas Bank,512810,9134,521944,4191.52,5898,(B) Regional Rural Bank,2015-02-11
Jammu & Kashmir Bank Ltd,47201,9230,56431,744.15,0,(B) Regional Rural Bank,2015-02-11
Punjab & Sind Bank,9421,2035,11456,93.58,11294,(B) Regional Rural Bank,2015-02-11
Punjab National Bank,1825951,306208,2132159,28170.87,561224,(B) Regional Rural Bank,2015-02-11
State Bank of Bikaner & Jaipur,810616,23861,834477,7669.03,720451,(B) Regional Rural Bank,2015-02-11
State Bank of Hyderabad,471793,76128,547921,1051.83,407715,(B) Regional Rural Bank,2015-02-11
State Bank of India,3706731,630572,4337303,23144.50,1558298,(B) Regional Rural Bank,2015-02-11
State Bank of Mysore,269148,78403,347551,1232.19,300845,(B) Regional Rural Bank,2015-02-11
State Bank of Patiala,37081,635,37716,457.22,35011,(B) Regional Rural Bank,2015-02-11
Syndicate Bank,989754,292366,1282120,13616.57,1151636,(B) Regional Rural Bank,2015-02-11
UCO Bank,460541,10013,470554,4867.39,358799,(B) Regional Rural Bank,2015-02-11
Union Bank of India,443298,110236,553534,3239.46,341409,(B) Regional Rural Bank,2015-02-11
United Bank of India,2562608,46607,2609215,19738.07,2013521,(B) Regional Rural Bank,2015-02-11
Regional Rural Banks Sub Total,19177992,3406194,22584186,171285.02,15671539,(B) Regional Rural Bank,2015-02-11
Axis Bank Ltd,100701,346310,447011,2565.40,429466,(C) Major Private Banks,2015-02-11
City Union Bank Ltd,12602,58157,70759,524.75,0,(C) Major Private Banks,2015-02-11
Federal Bank Ltd,186051,51372,237423,10259.30,229728,(C) Major Private Banks,2015-02-11
HDFC Bank Ltd,174210,781074,955284,30988.91,954606,(C) Major Private Banks,2015-02-11
ICICI Bank Ltd,1791339,291534,2082873,14529.27,2040387,(C) Major Private Banks,2015-02-11
IndusInd Bank Ltd,15303,126192,141495,570.91,140445,(C) Major Private Banks,2015-02-11
Jammu & Kashmir Bank Ltd,864703,103648,968351,10542.28,499873,(C) Major Private Banks,2015-02-11
Karur Vysya Bank,7232,88418,95650,347.59,91412,(C) Major Private Banks,2015-02-11
Kotak Mahindra Bank Ltd,50011,50269,100280,375.86,90376,(C) Major Private Banks,2015-02-11
Lakshmi Vilas Bank Ltd,9706,55065,64771,159.71,20320,(C) Major Private Banks,2015-02-11
RBL Bank Ltd,59531,31987,91518,111.77,91518,(C) Major Private Banks,2015-02-11
South Indian Bank Ltd,15655,79240,94895,648.82,54222,(C) Major Private Banks,2015-02-11
Yes Bank Ltd,5583,3638,9221,34.02,0,(C) Major Private Banks,2015-02-11
Major Private Banks Sub Total,3292627,2066904,5359531,71658.58,4642353,(C) Major Private Banks,2015-02-11
