Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,122136171,100840987,222977158,5025028.27,173695210,Summary,2017-03-01
Regional Rural Banks,39994895,6416845,46411740,1181042.44,34524092,Summary,2017-03-01
Private Sector Banks,5379460,3621057,9000517,222750.67,8324679,Summary,2017-03-01
Grand Total,167510526,110878889,278389415,6428821.38,216543981,Summary,2017-03-01
Allahabad Bank,5352920,1179389,6532309,119567.38,5115141,(A) Public Sector Banks,2017-03-01
Andhra Bank,1624888,794721,2419609,34457.62,1926851,(A) Public Sector Banks,2017-03-01
Bank of Baroda,7510143,11786080,19296223,482511.69,18183733,(A) Public Sector Banks,2017-03-01
Bank of India,7664026,8743933,16407959,340194.11,15891240,(A) Public Sector Banks,2017-03-01
Bank of Maharashtra,3105901,951142,4057043,96536.18,798855,(A) Public Sector Banks,2017-03-01
Bhartiya Mahila Bank,0,69280,69280,2082.48,69280,(A) Public Sector Banks,2017-03-01
Canara Bank,4376049,2027841,6403890,189014.88,4266197,(A) Public Sector Banks,2017-03-01
Central Bank of India,6934158,1718676,8652834,166352.70,6073047,(A) Public Sector Banks,2017-03-01
Corporation Bank,1373871,1362044,2735915,109809.14,2600919,(A) Public Sector Banks,2017-03-01
Dena Bank,3013582,917990,3931572,78064.83,2616490,(A) Public Sector Banks,2017-03-01
IDBI Bank Ltd.,597408,578033,1175441,22192.63,961496,(A) Public Sector Banks,2017-03-01
Indian Bank,2164006,1083753,3247759,48911.23,3198097,(A) Public Sector Banks,2017-03-01
Indian Overseas Bank,944863,3289769,4234632,76182.95,3804913,(A) Public Sector Banks,2017-03-01
Oriental Bank of Commerce,2209338,1727317,3936655,427290.99,3683528,(A) Public Sector Banks,2017-03-01
Punjab & Sind Bank,834063,426132,1260195,62777.88,1247457,(A) Public Sector Banks,2017-03-01
Punjab National Bank,13685534,2577137,16262671,307406.71,13756980,(A) Public Sector Banks,2017-03-01
State Bank of Bikaner & Jaipur,2032967,1954145,3987112,150111.96,3519328,(A) Public Sector Banks,2017-03-01
State Bank of Hyderabad,1016453,1847421,2863874,45893.41,2740078,(A) Public Sector Banks,2017-03-01
State Bank of India,37699871,45943734,83643605,1057572.97,57308432,(A) Public Sector Banks,2017-03-01
State Bank of Mysore,872662,230112,1102774,14166.27,902105,(A) Public Sector Banks,2017-03-01
State Bank of Patiala,440588,796282,1236870,23003.40,1050339,(A) Public Sector Banks,2017-03-01
State Bank of Travancore,79742,701891,781633,19102.22,386031,(A) Public Sector Banks,2017-03-01
Syndicate Bank,2953513,1379143,4332656,120552.62,3840981,(A) Public Sector Banks,2017-03-01
