Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,133261941,115240567,248502508,5708964.83,186622941,Summary,2017-12-27
Regional Rural Banks,41908385,7664902,49573287,1227146.09,36437076,Summary,2017-12-27
Private Sector Banks,5986433,3889034,9875467,214005.60,9200453,Summary,2017-12-27
Grand Total,181156759,126794503,307951262,7150116.52,232260470,Summary,2017-12-27
Allahabad Bank,5718035,1468605,7186640,174660.42,5295801,(A) Public Sector Banks,2017-12-27
Andhra Bank,1485242,881733,2366975,30131.66,1780184,(A) Public Sector Banks,2017-12-27
Bank of Baroda,8590957,13644197,22235154,563703.70,21042834,(A) Public Sector Banks,2017-12-27
Bank of India,8950014,9864860,18814874,395010.05,17566619,(A) Public Sector Banks,2017-12-27
Bank of Maharashtra,3913673,1168964,5082637,100861.22,1011470,(A) Public Sector Banks,2017-12-27
Canara Bank,4617637,2118954,6736591,185833.02,4257239,(A) Public Sector Banks,2017-12-27
Central Bank of India,8569361,2117080,10686441,188622.52,8125899,(A) Public Sector Banks,2017-12-27
Corporation Bank,1366326,1344165,2710491,101422.55,2572358,(A) Public Sector Banks,2017-12-27
Dena Bank,3428542,921620,4350162,88327.85,2531730,(A) Public Sector Banks,2017-12-27
IDBI Bank Ltd.,460243,362768,823011,20042.85,667140,(A) Public Sector Banks,2017-12-27
Indian Bank,2199563,1097243,3296806,46094.43,3273630,(A) Public Sector Banks,2017-12-27
Indian Overseas Bank,976600,3404195,4380795,74562.98,4119856,(A) Public Sector Banks,2017-12-27
Oriental Bank of Commerce,2372792,1814949,4187741,420324.21,3764823,(A) Public Sector Banks,2017-12-27
Punjab & Sind Bank,663641,429255,1092896,57404.12,1004621,(A) Public Sector Banks,2017-12-27
Punjab National Bank,15219798,2773733,17993531,338030.84,14947741,(A) Public Sector Banks,2017-12-27
State Bank of India,44388669,60655855,105044524,1527983.13,70316989,(A) Public Sector Banks,2017-12-27
Syndicate Bank,3054091,1384864,4438955,127546.63,3856188,(A) Public Sector Banks,2017-12-27
UCO Bank,3395804,2803111,6198915,147943.72,3989916,(A) Public Sector Banks,2017-12-27
Union Bank of India,5840891,1621436,7462327,135369.40,4814260,(A) Public Sector Banks,2017-12-27
United Bank of India,7222447,4726728,11949175,965698.57,10220660,(A) Public Sector Banks,2017-12-27
Vijaya Bank,827615,636252,1463867,19390.96,1462983,(A) Public Sector Banks,2017-12-27
Public Sector Banks Sub Total,133261941,115240567,248502508,5708964.83,186622941,(A) Public Sector Banks,2017-12-27
Allahabad Bank,920238,169159,1089397,26168.51,768124,(B) Regional Rural Bank,2017-12-27
Andhra Bank,166289,17301,183590,2713.12,100900,(B) Regional Rural Bank,2017-12-27
Bank of Baroda,4575853,1267710,5843563,150803.38,4825850,(B) Regional Rural Bank,2017-12-27
Bank of India,3009223,987040,3996263,77273.62,3706467,(B) Regional Rural Bank,2017-12-27
Bank of Maharashtra,803988,125848,929836,20518.05,798373,(B) Regional Rural Bank,2017-12-27
Canara Bank,645514,440229,1085743,53271.34,1057335,(B) Regional Rural Bank,2017-12-27
Central Bank of India,3423221,778941,4202162,114291.66,3795600,(B) Regional Rural Bank,2017-12-27
Dena Bank,408484,13679,422163,12956.45,289136,(B) Regional Rural Bank,2017-12-27
Indian Bank,423003,131651,554654,6932.10,492465,(B) Regional Rural Bank,2017-12-27
Indian Overseas Bank,987043,29880,1016923,28297.23,616138,(B) Regional Rural Bank,2017-12-27
Jammu & Kashmir Bank Ltd,88878,16043,104921,4899.97,21040,(B) Regional Rural Bank,2017-12-27
Punjab & Sind Bank,19173,1098,20271,293.37,18219,(B) Regional Rural Bank,2017-12-27
Punjab National Bank,3108483,475356,3583839,114996.02,3155157,(B) Regional Rural Bank,2017-12-27
State Bank of India,10689671,2167526,12857197,272479.68,6330012,(B) Regional Rural Bank,2017-12-27
Syndicate Bank,2021754,552551,2574305,91102.80,2469730,(B) Regional Rural Bank,2017-12-27
UCO Bank,1384425,49508,1433933,27150.21,559346,(B) Regional Rural Bank,2017-12-27
Union Bank of India,996986,334710,1331696,30966.33,754749,(B) Regional Rural Bank,2017-12-27
United Bank of India,8236159,106672,8342831,192032.23,6678435,(B) Regional Rural Bank,2017-12-27
Regional Rural Banks Sub Total,41908385,7664902,49573287,1227146.09,36437076,(B) Regional Rural Bank,2017-12-27
Axis Bank Ltd,115634,660007,775641,20094.54,687735,(C) Major Private Banks,2017-12-27
City Union Bank Ltd,15854,68152,84006,1386.05,79235,(C) Major Private Banks,2017-12-27
Federal Bank Ltd,397538,81323,478861,19129.42,420024,(C) Major Private Banks,2017-12-27
