Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,75342325,61889061,137231386,1755684.36,126227320,Summary,2015-08-12
Regional Rural Banks,26830181,4607014,31437195,374807.49,23193629,Summary,2015-08-12
Private Sector Banks,4155707,2849630,7005337,108907.32,6186118,Summary,2015-08-12
Grand Total,106328213,69345705,175673918,2239399.17,155607067,Summary,2015-08-12
Allahabad Bank,2540918,814029,3354947,20863.03,3300040,(A) Public Sector Banks,2015-08-12
Andhra Bank,1241496,692191,1933687,14145.98,1906925,(A) Public Sector Banks,2015-08-12
Bank of Baroda,4274585,5606675,9881260,155042.17,9561829,(A) Public Sector Banks,2015-08-12
Bank of India,3689590,4896550,8586140,72189.88,8222912,(A) Public Sector Banks,2015-08-12
Bank of Maharashtra,1331580,577565,1909145,22302.15,1723509,(A) Public Sector Banks,2015-08-12
Bhartiya Mahila Bank,0,64336,64336,1125.22,64336,(A) Public Sector Banks,2015-08-12
Canara Bank,4174167,1983105,6157272,86418.85,6157272,(A) Public Sector Banks,2015-08-12
Central Bank of India,5032534,1368100,6400634,50366.30,5266371,(A) Public Sector Banks,2015-08-12
Corporation Bank,1204656,1210820,2415476,57837.94,2381808,(A) Public Sector Banks,2015-08-12
Dena Bank,2113764,973808,3087572,31500.26,2796924,(A) Public Sector Banks,2015-08-12
IDBI Bank Ltd.,522346,458817,981163,5744.19,922368,(A) Public Sector Banks,2015-08-12
Indian Bank,1829012,964813,2793825,22393.11,2761743,(A) Public Sector Banks,2015-08-12
Indian Overseas Bank,1288046,2258122,3546168,36855.09,3438126,(A) Public Sector Banks,2015-08-12
Oriental Bank of Commerce,1719145,1174054,2893199,185023.95,2860442,(A) Public Sector Banks,2015-08-12
Punjab & Sind Bank,840220,425301,1265521,49051.16,1260914,(A) Public Sector Banks,2015-08-12
Punjab National Bank,9220762,1883390,11104152,93801.75,9959387,(A) Public Sector Banks,2015-08-12
State Bank of Bikaner & Jaipur,1439358,1506324,2945682,72098.14,2583553,(A) Public Sector Banks,2015-08-12
State Bank of Hyderabad,973194,1759439,2732633,19340.74,2694837,(A) Public Sector Banks,2015-08-12
State Bank of India,17395906,23978926,41374832,258981.23,36877791,(A) Public Sector Banks,2015-08-12
State Bank of Mysore,639512,215852,855364,5355.64,779819,(A) Public Sector Banks,2015-08-12
State Bank of Patiala,423892,780506,1204398,23107.04,1141640,(A) Public Sector Banks,2015-08-12
State Bank of Travancore,39640,341667,381307,8399.14,287536,(A) Public Sector Banks,2015-08-12
Syndicate Bank,2627495,1248192,3875687,62063.05,3490552,(A) Public Sector Banks,2015-08-12
UCO Bank,2768610,2873554,5642164,101839.57,5468143,(A) Public Sector Banks,2015-08-12
Union Bank of India,4158699,1176790,5335489,53463.33,5140409,(A) Public Sector Banks,2015-08-12
United Bank of India,3099623,2140283,5239906,237461.01,3909979,(A) Public Sector Banks,2015-08-12
Vijaya Bank,753575,515852,1269427,8914.45,1268155,(A) Public Sector Banks,2015-08-12
Public Sector Banks Sub Total,75342325,61889061,137231386,1755684.36,126227320,(A) Public Sector Banks,2015-08-12
Allahabad Bank,590988,135232,726220,6034.15,709344,(B) Regional Rural Bank,2015-08-12
Andhra Bank,139690,11801,151491,1047.28,142820,(B) Regional Rural Bank,2015-08-12
Bank of Baroda,2401358,691439,3092797,36615.26,2879605,(B) Regional Rural Bank,2015-08-12
Bank of India,1897372,633340,2530712,7285.71,2409498,(B) Regional Rural Bank,2015-08-12
Bank of Maharashtra,381865,68491,450356,6360.27,450356,(B) Regional Rural Bank,2015-08-12
Canara Bank,494876,342825,837701,21097.77,836963,(B) Regional Rural Bank,2015-08-12
Central Bank of India,3462666,640104,4102770,63270.47,3687811,(B) Regional Rural Bank,2015-08-12
Dena Bank,251977,15540,267517,2663.11,247212,(B) Regional Rural Bank,2015-08-12
Indian Bank,328744,69830,398574,2501.31,271842,(B) Regional Rural Bank,2015-08-12
Indian Overseas Bank,791595,9522,801117,9631.68,162759,(B) Regional Rural Bank,2015-08-12
Jammu & Kashmir Bank Ltd,63710,11972,75682,1747.34,0,(B) Regional Rural Bank,2015-08-12
Punjab & Sind Bank,13850,2495,16345,180.88,12100,(B) Regional Rural Bank,2015-08-12
Punjab National Bank,2468610,347449,2816059,42880.41,1617171,(B) Regional Rural Bank,2015-08-12
State Bank of Bikaner & Jaipur,1278127,30187,1308314,14940.94,866581,(B) Regional Rural Bank,2015-08-12
State Bank of Hyderabad,660083,80180,740263,12576.91,508374,(B) Regional Rural Bank,2015-08-12
State Bank of India,4939576,851958,5791534,52746.78,3186772,(B) Regional Rural Bank,2015-08-12
State Bank of Mysore,275660,83112,358772,1416.97,315546,(B) Regional Rural Bank,2015-08-12
State Bank of Patiala,43987,657,44644,800.92,36756,(B) Regional Rural Bank,2015-08-12
Syndicate Bank,1458500,381683,1840183,28520.14,1658148,(B) Regional Rural Bank,2015-08-12
UCO Bank,675447,20947,696394,8150.72,536839,(B) Regional Rural Bank,2015-08-12
Union Bank of India,468152,112701,580853,3477.81,557659,(B) Regional Rural Bank,2015-08-12
United Bank of India,3743348,65549,3808897,50860.65,2099473,(B) Regional Rural Bank,2015-08-12
Regional Rural Banks Sub Total,26830181,4607014,31437195,374807.49,23193629,(B) Regional Rural Bank,2015-08-12
Axis Bank Ltd,114692,403068,517760,5170.11,482343,(C) Major Private Banks,2015-08-12
City Union Bank Ltd,14038,63133,77171,918.03,59423,(C) Major Private Banks,2015-08-12
Federal Bank Ltd,261364,63060,324424,10760.13,305234,(C) Major Private Banks,2015-08-12
HDFC Bank Ltd,284163,1220984,1505147,50052.99,1504469,(C) Major Private Banks,2015-08-12
ICICI Bank Ltd,2115127,323455,2438582,16493.88,2369247,(C) Major Private Banks,2015-08-12
IndusInd Bank Ltd,20524,202456,222980,1118.37,221156,(C) Major Private Banks,2015-08-12
Jammu & Kashmir Bank Ltd,1104328,118475,1222803,20338.42,810055,(C) Major Private Banks,2015-08-12
Karur Vysya Bank,15353,108595,123948,686.23,117795,(C) Major Private Banks,2015-08-12
Kotak Mahindra Bank Ltd,86540,89327,175867,1122.12,111796,(C) Major Private Banks,2015-08-12
Lakshmi Vilas Bank Ltd,54967,129384,184351,967.34,48495,(C) Major Private Banks,2015-08-12
RBL Bank Ltd,59787,35520,95307,113.57,95307,(C) Major Private Banks,2015-08-12
South Indian Bank Ltd,17628,86695,104323,1070.01,48312,(C) Major Private Banks,2015-08-12
Yes Bank Ltd,7196,5478,12674,96.13,12486,(C) Major Private Banks,2015-08-12
Major Private Banks Sub Total,4155707,2849630,7005337,108907.32,6186118,(C) Major Private Banks,2015-08-12
