Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,70719134,58686168,129405302,1512869.32,120408987,Summary,2015-07-01
Regional Rural Banks,25112788,4365447,29478235,337592.52,21196032,Summary,2015-07-01
Private Sector Banks,4015649,2791799,6807448,107608.02,6065619,Summary,2015-07-01
Grand Total,99847571,65843414,165690985,1958069.86,147670638,Summary,2015-07-01
Allahabad Bank,2384710,802059,3186769,17886.07,3131862,(A) Public Sector Banks,2015-07-01
Andhra Bank,1218402,687517,1905919,12988.34,1880914,(A) Public Sector Banks,2015-07-01
Bank of Baroda,3946759,5261433,9208192,141326.01,8880002,(A) Public Sector Banks,2015-07-01
Bank of India,3272656,4448219,7720875,61152.56,7533522,(A) Public Sector Banks,2015-07-01
Bank of Maharashtra,1231160,576877,1808037,21022.34,1723509,(A) Public Sector Banks,2015-07-01
Bhartiya Mahila Bank,0,63287,63287,1052.35,63287,(A) Public Sector Banks,2015-07-01
Canara Bank,4174167,1983105,6157272,81961.00,6157272,(A) Public Sector Banks,2015-07-01
Central Bank of India,4829728,1315365,6145093,44835.88,5214039,(A) Public Sector Banks,2015-07-01
Corporation Bank,1144287,1157026,2301313,53577.53,2270719,(A) Public Sector Banks,2015-07-01
Dena Bank,1983590,941344,2924934,27347.52,2797578,(A) Public Sector Banks,2015-07-01
IDBI Bank Ltd.,513150,450988,964138,5172.61,916517,(A) Public Sector Banks,2015-07-01
Indian Bank,1757560,955247,2712807,20408.58,2681154,(A) Public Sector Banks,2015-07-01
Indian Overseas Bank,1173092,2134562,3307654,32158.41,3207738,(A) Public Sector Banks,2015-07-01
Oriental Bank of Commerce,1607623,1103107,2710730,174511.40,2682724,(A) Public Sector Banks,2015-07-01
Punjab & Sind Bank,834891,425301,1260192,50480.51,1255640,(A) Public Sector Banks,2015-07-01
Punjab National Bank,8602055,1818910,10420965,83676.01,9652631,(A) Public Sector Banks,2015-07-01
State Bank of Bikaner & Jaipur,1324768,1478720,2803488,69567.26,2457422,(A) Public Sector Banks,2015-07-01
State Bank of Hyderabad,962113,1742784,2704897,17966.89,2643621,(A) Public Sector Banks,2015-07-01
State Bank of India,16098776,22538794,38637570,159220.26,34740468,(A) Public Sector Banks,2015-07-01
State Bank of Mysore,613871,212698,826569,4747.09,773965,(A) Public Sector Banks,2015-07-01
State Bank of Patiala,421162,778033,1199195,23257.70,1140659,(A) Public Sector Banks,2015-07-01
State Bank of Travancore,35124,302248,337372,7877.16,287119,(A) Public Sector Banks,2015-07-01
Syndicate Bank,2495459,1224382,3719841,57691.00,3512364,(A) Public Sector Banks,2015-07-01
UCO Bank,2560838,2666430,5227268,87356.41,5053956,(A) Public Sector Banks,2015-07-01
Union Bank of India,3999665,1144722,5144387,47171.79,4946416,(A) Public Sector Banks,2015-07-01
United Bank of India,2788701,1963062,4751763,200477.53,3549787,(A) Public Sector Banks,2015-07-01
Vijaya Bank,744827,509948,1254775,7979.09,1254102,(A) Public Sector Banks,2015-07-01
Public Sector Banks Sub Total,70719134,58686168,129405302,1512869.32,120408987,(A) Public Sector Banks,2015-07-01
Allahabad Bank,576323,128557,704880,5425.53,688004,(B) Regional Rural Bank,2015-07-01
Andhra Bank,139828,10217,150045,1007.66,142820,(B) Regional Rural Bank,2015-07-01
Bank of Baroda,2172918,639036,2811954,30386.50,2534482,(B) Regional Rural Bank,2015-07-01
Bank of India,1791345,600597,2391942,6353.97,2311738,(B) Regional Rural Bank,2015-07-01
Bank of Maharashtra,381865,68491,450356,6354.27,450356,(B) Regional Rural Bank,2015-07-01
Canara Bank,483298,334723,818021,20974.21,812914,(B) Regional Rural Bank,2015-07-01
Central Bank of India,3381192,606675,3987867,56269.82,3400652,(B) Regional Rural Bank,2015-07-01
Dena Bank,249409,14924,264333,2603.89,234578,(B) Regional Rural Bank,2015-07-01
Indian Bank,324057,69390,393447,2268.64,280087,(B) Regional Rural Bank,2015-07-01
Indian Overseas Bank,748244,9447,757691,8104.52,162568,(B) Regional Rural Bank,2015-07-01
Jammu & Kashmir Bank Ltd,61910,11582,73492,1677.26,0,(B) Regional Rural Bank,2015-07-01
Punjab & Sind Bank,10957,2495,13452,155.42,11511,(B) Regional Rural Bank,2015-07-01
Punjab National Bank,2312747,341125,2653872,40602.28,1069864,(B) Regional Rural Bank,2015-07-01
State Bank of Bikaner & Jaipur,1148951,28447,1177398,13304.36,865480,(B) Regional Rural Bank,2015-07-01
State Bank of Hyderabad,605515,77732,683247,9845.78,508374,(B) Regional Rural Bank,2015-07-01
State Bank of India,4695009,800343,5495352,47929.53,2722453,(B) Regional Rural Bank,2015-07-01
State Bank of Mysore,275048,82723,357771,1413.36,313984,(B) Regional Rural Bank,2015-07-01
State Bank of Patiala,42621,657,43278,742.15,36729,(B) Regional Rural Bank,2015-07-01
Syndicate Bank,1236778,347440,1584218,27551.36,1469048,(B) Regional Rural Bank,2015-07-01
UCO Bank,631428,17379,648807,7575.46,524144,(B) Regional Rural Bank,2015-07-01
Union Bank of India,463301,112146,575447,3460.99,557449,(B) Regional Rural Bank,2015-07-01
United Bank of India,3380044,61321,3441365,43585.58,2098797,(B) Regional Rural Bank,2015-07-01
Regional Rural Banks Sub Total,25112788,4365447,29478235,337592.52,21196032,(B) Regional Rural Bank,2015-07-01
Axis Bank Ltd,111500,387055,498555,4051.47,467080,(C) Major Private Banks,2015-07-01
City Union Bank Ltd,13804,62141,75945,863.59,59331,(C) Major Private Banks,2015-07-01
Federal Bank Ltd,233165,60162,293327,10777.23,282634,(C) Major Private Banks,2015-07-01
HDFC Bank Ltd,276335,1208426,1484761,48586.07,1484083,(C) Major Private Banks,2015-07-01
ICICI Bank Ltd,2039594,318516,2358110,19464.06,2326466,(C) Major Private Banks,2015-07-01
IndusInd Bank Ltd,19050,189265,208315,853.71,206851,(C) Major Private Banks,2015-07-01
Jammu & Kashmir Bank Ltd,1085919,117659,1203578,19166.46,810055,(C) Major Private Banks,2015-07-01
Karur Vysya Bank,14311,106448,120759,695.86,115568,(C) Major Private Banks,2015-07-01
Kotak Mahindra Bank Ltd,84032,88021,172053,1014.94,111250,(C) Major Private Banks,2015-07-01
Lakshmi Vilas Bank Ltd,54137,128378,182515,966.74,48495,(C) Major Private Banks,2015-07-01
RBL Bank Ltd,59787,35520,95307,113.57,95307,(C) Major Private Banks,2015-07-01
South Indian Bank Ltd,17009,84869,101878,964.09,46342,(C) Major Private Banks,2015-07-01
Yes Bank Ltd,7006,5339,12345,90.24,12157,(C) Major Private Banks,2015-07-01
Major Private Banks Sub Total,4015649,2791799,6807448,107608.02,6065619,(C) Major Private Banks,2015-07-01
