Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,155389061,131687688,287076749,7960986.61,235336888,Summary,2019-07-10
Regional Rural Banks,51830140,10027113,61857253,1827331.26,38102104,Summary,2019-07-10
Private Sector Banks,6914390,5564729,12479119,298237.68,11575223,Summary,2019-07-10
Grand Total,214133591,147279530,361413121,10086555.55,285014215,Summary,2019-07-10
Allahabad Bank,7895021,3279799,11174820,363254.20,6532556,(A) Public Sector Banks,2019-07-10
Andhra Bank,1799951,1033451,2833402,55928.15,2101012,(A) Public Sector Banks,2019-07-10
Bank of Baroda,16380056,21417178,37797234,1119890.95,32875952,(A) Public Sector Banks,2019-07-10
Bank of India,10878140,11489084,22367224,606376.49,19182312,(A) Public Sector Banks,2019-07-10
Bank of Maharashtra,4449218,1281365,5730583,157132.79,1401051,(A) Public Sector Banks,2019-07-10
Canara Bank,5105814,2257807,7363621,245074.99,1248858,(A) Public Sector Banks,2019-07-10
Central Bank of India,11245883,2486264,13732147,313438.78,12825587,(A) Public Sector Banks,2019-07-10
Corporation Bank,1668729,1577266,3245995,120994.73,2806704,(A) Public Sector Banks,2019-07-10
Indian Bank,2603028,1234022,3837050,63700.48,3802449,(A) Public Sector Banks,2019-07-10
Indian Overseas Bank,1105637,3818248,4923885,114485.96,4511722,(A) Public Sector Banks,2019-07-10
Oriental Bank of Commerce,2872068,2054177,4926245,415021.73,4085931,(A) Public Sector Banks,2019-07-10
Punjab & Sind Bank,879317,436055,1315372,68016.49,1182042,(A) Public Sector Banks,2019-07-10
Punjab National Bank,16855143,2980363,19835506,490173.77,18542052,(A) Public Sector Banks,2019-07-10
State Bank of India,47985282,64103135,112088417,2383103.97,99972693,(A) Public Sector Banks,2019-07-10
Syndicate Bank,3484450,1509603,4994053,167409.00,4118689,(A) Public Sector Banks,2019-07-10
UCO Bank,4472009,3443341,7915350,234132.30,4058172,(A) Public Sector Banks,2019-07-10
Union Bank of India,7818338,2130458,9948796,242962.06,5637839,(A) Public Sector Banks,2019-07-10
United Bank of India,7890977,5156072,13047049,799889.77,10451267,(A) Public Sector Banks,2019-07-10
Public Sector Banks Sub Total,155389061,131687688,287076749,7960986.61,235336888,(A) Public Sector Banks,2019-07-10
Andhra Bank,167324,17481,184805,3696.23,101682,(B) Regional Rural Bank,2019-07-10
Bank of Baroda,6374835,1840716,8215551,270271.30,6116674,(B) Regional Rural Bank,2019-07-10
Bank of India,5155194,1708162,6863356,161929.45,4957933,(B) Regional Rural Bank,2019-07-10
Bank of Maharashtra,1330798,141089,1471887,38903.82,878585,(B) Regional Rural Bank,2019-07-10
Canara Bank,2515420,1067379,3582799,122413.27,2059284,(B) Regional Rural Bank,2019-07-10
Central Bank of India,3100527,441195,3541722,93065.57,2991072,(B) Regional Rural Bank,2019-07-10
Indian Bank,654465,186859,841324,12496.21,594025,(B) Regional Rural Bank,2019-07-10
Indian Overseas Bank,1049560,36326,1085886,38267.28,572294,(B) Regional Rural Bank,2019-07-10
Jammu & Kashmir Bank Ltd,119176,19730,138906,7141.64,26668,(B) Regional Rural Bank,2019-07-10
Punjab National Bank,5597320,886959,6484279,317855.34,3960661,(B) Regional Rural Bank,2019-07-10
State Bank of India,12338715,2498903,14837618,379988.88,5718088,(B) Regional Rural Bank,2019-07-10
Syndicate Bank,1861070,585870,2446940,71949.70,2174822,(B) Regional Rural Bank,2019-07-10
UCO Bank,668581,61056,729637,18542.12,197300,(B) Regional Rural Bank,2019-07-10
Union Bank of India,1212082,426786,1638868,46307.33,934514,(B) Regional Rural Bank,2019-07-10
United Bank of India,9685073,108602,9793675,244503.10,6818502,(B) Regional Rural Bank,2019-07-10
Regional Rural Banks Sub Total,51830140,10027113,61857253,1827331.26,38102104,(B) Regional Rural Bank,2019-07-10
Axis Bank Ltd,148970,726165,875135,21741.23,771059,(C) Major Private Banks,2019-07-10
City Union Bank Ltd,9731,75991,85722,1467.67,84543,(C) Major Private Banks,2019-07-10
Federal Bank Ltd,438256,83010,521266,22759.53,292631,(C) Major Private Banks,2019-07-10
HDFC Bank Ltd,392172,2068891,2461063,110952.56,2460385,(C) Major Private Banks,2019-07-10
ICICI Bank Ltd,3693410,1034525,4727935,27623.65,4727935,(C) Major Private Banks,2019-07-10
IDBI Bank Ltd.,473119,368872,841991,24904.26,710424,(C) Major Private Banks,2019-07-10
IndusInd Bank Ltd,47047,445852,492899,3527.49,465720,(C) Major Private Banks,2019-07-10
Jammu & Kashmir Bank Ltd,1440573,188845,1629418,73669.74,1413547,(C) Major Private Banks,2019-07-10
Karur Vysya Bank,27764,175398,203162,1889.10,199706,(C) Major Private Banks,2019-07-10
Kotak Mahindra Bank Ltd,106231,69982,176213,2098.72,129113,(C) Major Private Banks,2019-07-10
Lakshmi Vilas Bank Ltd,38941,106376,145317,1971.37,129359,(C) Major Private Banks,2019-07-10
RBL Bank Ltd,63001,44963,107964,290.46,105736,(C) Major Private Banks,2019-07-10
South Indian Bank Ltd,28507,170166,198673,5127.37,73053,(C) Major Private Banks,2019-07-10
Yes Bank Ltd,6668,5693,12361,214.53,12012,(C) Major Private Banks,2019-07-10
Major Private Banks Sub Total,6914390,5564729,12479119,298237.68,11575223,(C) Major Private Banks,2019-07-10
