Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,145335588,123724472,269060060,6780371.81,217215284,Summary,2018-12-05
Regional Rural Banks,46345217,8734460,55079677,1458920.01,37501549,Summary,2018-12-05
Private Sector Banks,6205016,4228571,10433587,242162.10,9710941,Summary,2018-12-05
Grand Total,197885821,136687503,334573324,8481453.92,264427774,Summary,2018-12-05
Allahabad Bank,7153951,2700025,9853976,281504.52,6096873,(A) Public Sector Banks,2018-12-05
Andhra Bank,1595006,913832,2508838,39144.33,1858956,(A) Public Sector Banks,2018-12-05
Bank of Baroda,10520754,17608031,28128785,789895.80,25975327,(A) Public Sector Banks,2018-12-05
Bank of India,9914814,10815311,20730125,498566.09,18760031,(A) Public Sector Banks,2018-12-05
Bank of Maharashtra,4172812,1216748,5389560,122639.32,1166953,(A) Public Sector Banks,2018-12-05
Canara Bank,4880449,2193721,7074170,217937.40,4265780,(A) Public Sector Banks,2018-12-05
Central Bank of India,10254004,2291507,12545511,261672.74,11740940,(A) Public Sector Banks,2018-12-05
Corporation Bank,1390146,1490737,2880883,110409.09,2648015,(A) Public Sector Banks,2018-12-05
Dena Bank,3752882,960306,4713188,116915.72,3244799,(A) Public Sector Banks,2018-12-05
IDBI Bank Ltd.,467463,367635,835098,22686.93,677441,(A) Public Sector Banks,2018-12-05
Indian Bank,2400010,1159397,3559407,52485.54,3524806,(A) Public Sector Banks,2018-12-05
Indian Overseas Bank,999506,3490458,4489964,89080.25,4236844,(A) Public Sector Banks,2018-12-05
Oriental Bank of Commerce,2540490,1914725,4455215,361332.25,3873224,(A) Public Sector Banks,2018-12-05
Punjab & Sind Bank,701486,425735,1127221,66987.81,1026782,(A) Public Sector Banks,2018-12-05
Punjab National Bank,16040115,2877098,18917213,410962.49,18024953,(A) Public Sector Banks,2018-12-05
State Bank of India,45212985,60887516,106100501,1963943.11,85412368,(A) Public Sector Banks,2018-12-05
Syndicate Bank,3192209,1422767,4614976,143235.38,4020978,(A) Public Sector Banks,2018-12-05
UCO Bank,4105277,3204916,7310193,196609.99,3909820,(A) Public Sector Banks,2018-12-05
Union Bank of India,7354661,2003420,9358081,206047.66,4797344,(A) Public Sector Banks,2018-12-05
United Bank of India,7814166,5106933,12921099,805368.83,10434701,(A) Public Sector Banks,2018-12-05
Vijaya Bank,872402,673654,1546056,22946.56,1518349,(A) Public Sector Banks,2018-12-05
Public Sector Banks Sub Total,145335588,123724472,269060060,6780371.81,217215284,(A) Public Sector Banks,2018-12-05
Allahabad Bank,1026274,169314,1195588,30477.89,781002,(B) Regional Rural Bank,2018-12-05
Andhra Bank,167561,17469,185030,3246.15,101201,(B) Regional Rural Bank,2018-12-05
Bank of Baroda,5480162,1533776,7013938,204548.25,5408148,(B) Regional Rural Bank,2018-12-05
Bank of India,3251889,1075260,4327149,90063.11,3804512,(B) Regional Rural Bank,2018-12-05
Bank of Maharashtra,1032966,140701,1173667,32012.77,799736,(B) Regional Rural Bank,2018-12-05
Canara Bank,657819,448118,1105937,54641.61,1077120,(B) Regional Rural Bank,2018-12-05
Central Bank of India,3466625,822705,4289330,121740.67,3775298,(B) Regional Rural Bank,2018-12-05
