Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,137288457,118035765,255324222,6521825.49,191981000,Summary,2018-05-09
Regional Rural Banks,42836614,7890677,50727291,1371703.29,36788829,Summary,2018-05-09
Private Sector Banks,5973446,3954166,9927612,226830.72,9218189,Summary,2018-05-09
Grand Total,186098517,129880608,315979125,8120359.50,237988018,Summary,2018-05-09
Allahabad Bank,6023893,1733896,7757789,212328.52,5975982,(A) Public Sector Banks,2018-05-09
Andhra Bank,1516803,887802,2404605,33628.77,1808115,(A) Public Sector Banks,2018-05-09
Bank of Baroda,9270739,15176223,24446962,658948.06,22600659,(A) Public Sector Banks,2018-05-09
Bank of India,9296363,10190536,19486899,448224.30,18071945,(A) Public Sector Banks,2018-05-09
Bank of Maharashtra,3989056,1180355,5169411,115508.78,1060486,(A) Public Sector Banks,2018-05-09
Canara Bank,4663273,2119299,6782572,204336.43,4243845,(A) Public Sector Banks,2018-05-09
Central Bank of India,9167908,2172416,11340324,222960.74,8810948,(A) Public Sector Banks,2018-05-09
Corporation Bank,1362930,1350764,2713694,106193.11,2570502,(A) Public Sector Banks,2018-05-09
Dena Bank,3507399,927700,4435099,101617.69,2779852,(A) Public Sector Banks,2018-05-09
IDBI Bank Ltd.,461311,364878,826189,21569.48,676237,(A) Public Sector Banks,2018-05-09
Indian Bank,2235851,1104951,3340802,50984.57,3318256,(A) Public Sector Banks,2018-05-09
Indian Overseas Bank,976975,3416280,4393255,83606.11,4117171,(A) Public Sector Banks,2018-05-09
Oriental Bank of Commerce,2426182,1847325,4273507,441428.84,3801663,(A) Public Sector Banks,2018-05-09
Punjab & Sind Bank,653631,422111,1075742,59869.40,1000324,(A) Public Sector Banks,2018-05-09
Punjab National Bank,15564495,2819255,18383750,355105.74,16177527,(A) Public Sector Banks,2018-05-09
State Bank of India,44403353,60672472,105075825,1760697.44,70325595,(A) Public Sector Banks,2018-05-09
Syndicate Bank,3067849,1383079,4450928,127491.97,3885355,(A) Public Sector Banks,2018-05-09
UCO Bank,3722202,2981570,6703772,170856.81,4053647,(A) Public Sector Banks,2018-05-09
Union Bank of India,6803187,1838721,8641908,192697.74,4870220,(A) Public Sector Banks,2018-05-09
United Bank of India,7351460,4810055,12161515,1132304.90,10374883,(A) Public Sector Banks,2018-05-09
Vijaya Bank,823597,636077,1459674,21466.09,1457788,(A) Public Sector Banks,2018-05-09
Public Sector Banks Sub Total,137288457,118035765,255324222,6521825.49,191981000,(A) Public Sector Banks,2018-05-09
Allahabad Bank,931503,169314,1100817,29358.50,781002,(B) Regional Rural Bank,2018-05-09
Andhra Bank,166813,17399,184212,2912.20,100969,(B) Regional Rural Bank,2018-05-09
