Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,84827081,68595499,153422580,2201641.16,135350823,Summary,2015-12-16
Regional Rural Banks,30241134,5031661,35272795,484757.88,25540730,Summary,2015-12-16
Private Sector Banks,4387708,2941432,7329140,114839.29,6452950,Summary,2015-12-16
Grand Total,119455923,76568592,196024515,2801238.33,167344503,Summary,2015-12-16
Allahabad Bank,2888340,930984,3819324,31191.56,3764417,(A) Public Sector Banks,2015-12-16
Andhra Bank,1432113,711341,2143454,17202.68,1915031,(A) Public Sector Banks,2015-12-16
Bank of Baroda,4874870,6334775,11209645,193091.51,10730475,(A) Public Sector Banks,2015-12-16
Bank of India,4377699,5484507,9862206,94593.02,9222897,(A) Public Sector Banks,2015-12-16
Bank of Maharashtra,1398936,610565,2009501,27564.21,1723509,(A) Public Sector Banks,2015-12-16
Bhartiya Mahila Bank,0,66904,66904,1292.84,66904,(A) Public Sector Banks,2015-12-16
Canara Bank,4910899,2243129,7154028,115561.17,6880863,(A) Public Sector Banks,2015-12-16
Central Bank of India,5503309,1482148,6985457,65793.43,5410755,(A) Public Sector Banks,2015-12-16
Corporation Bank,1273009,1276219,2549228,66932.53,2504356,(A) Public Sector Banks,2015-12-16
Dena Bank,2377428,1012736,3390164,43096.97,2798000,(A) Public Sector Banks,2015-12-16
IDBI Bank Ltd.,546469,476682,1023151,7045.47,931228,(A) Public Sector Banks,2015-12-16
Indian Bank,1926060,983219,2909279,26145.19,2875747,(A) Public Sector Banks,2015-12-16
Indian Overseas Bank,1410499,2415493,3825992,45955.37,3694415,(A) Public Sector Banks,2015-12-16
Oriental Bank of Commerce,1992948,1351787,3344735,238956.02,3283100,(A) Public Sector Banks,2015-12-16
Punjab & Sind Bank,848915,425089,1274004,41407.53,1266114,(A) Public Sector Banks,2015-12-16
Punjab National Bank,10103079,2004944,12108023,123595.00,9964515,(A) Public Sector Banks,2015-12-16
State Bank of Bikaner & Jaipur,1667837,1658721,3326558,82600.47,2934199,(A) Public Sector Banks,2015-12-16
State Bank of Hyderabad,993572,1802812,2796384,23432.94,2733936,(A) Public Sector Banks,2015-12-16
State Bank of India,20242986,27050825,47293811,331005.66,39804128,(A) Public Sector Banks,2015-12-16
State Bank of Mysore,669239,217452,886691,6153.42,795345,(A) Public Sector Banks,2015-12-16
State Bank of Patiala,425183,782025,1207208,19212.23,1142462,(A) Public Sector Banks,2015-12-16
State Bank of Travancore,45206,396631,441837,8568.10,303983,(A) Public Sector Banks,2015-12-16
Syndicate Bank,2693060,1264114,3957174,71083.99,3521129,(A) Public Sector Banks,2015-12-16
UCO Bank,3193840,3320226,6514066,131600.29,6323602,(A) Public Sector Banks,2015-12-16
Union Bank of India,4422475,1232280,5654755,65388.41,5405880,(A) Public Sector Banks,2015-12-16
United Bank of India,3837688,2532011,6369699,312213.92,4055697,(A) Public Sector Banks,2015-12-16
Vijaya Bank,771422,527880,1299302,10957.20,1298136,(A) Public Sector Banks,2015-12-16
Public Sector Banks Sub Total,84827081,68595499,153422580,2201641.16,135350823,(A) Public Sector Banks,2015-12-16
Allahabad Bank,629271,150353,779624,6796.75,758925,(B) Regional Rural Bank,2015-12-16
Andhra Bank,142524,12178,154702,1159.78,142962,(B) Regional Rural Bank,2015-12-16
Bank of Baroda,2774690,784696,3559386,50024.57,3365528,(B) Regional Rural Bank,2015-12-16
Bank of India,2140359,702927,2843286,15007.52,2654019,(B) Regional Rural Bank,2015-12-16
Bank of Maharashtra,381865,68491,450356,6367.03,450356,(B) Regional Rural Bank,2015-12-16
Canara Bank,533308,368884,902192,21303.52,902192,(B) Regional Rural Bank,2015-12-16
Central Bank of India,3543011,675530,4218541,75802.98,3768851,(B) Regional Rural Bank,2015-12-16
Dena Bank,271476,18566,290042,2775.40,279840,(B) Regional Rural Bank,2015-12-16
Indian Bank,336112,70632,406744,2814.68,271853,(B) Regional Rural Bank,2015-12-16
Indian Overseas Bank,853785,9699,863484,12569.71,380433,(B) Regional Rural Bank,2015-12-16
Jammu & Kashmir Bank Ltd,67817,12701,80518,2211.65,0,(B) Regional Rural Bank,2015-12-16
Punjab & Sind Bank,12984,2555,15539,196.63,12100,(B) Regional Rural Bank,2015-12-16
Punjab National Bank,2733189,357862,3091051,51647.44,2045805,(B) Regional Rural Bank,2015-12-16
State Bank of Bikaner & Jaipur,1638345,37693,1676038,20832.09,869185,(B) Regional Rural Bank,2015-12-16
State Bank of Hyderabad,737702,85139,822841,15669.64,508374,(B) Regional Rural Bank,2015-12-16
State Bank of India,5442150,930201,6372351,67747.26,3316148,(B) Regional Rural Bank,2015-12-16
State Bank of Mysore,276812,83682,360494,1426.36,315755,(B) Regional Rural Bank,2015-12-16
State Bank of Patiala,45719,665,46384,946.87,36767,(B) Regional Rural Bank,2015-12-16
