Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,64458482,54211191,118669673,1235864.71,111130002,Summary,2015-04-22
Regional Rural Banks,22591009,4006223,26597232,273545.23,19082186,Summary,2015-04-22
Private Sector Banks,3694168,2569419,6263587,87127.60,5634326,Summary,2015-04-22
Grand Total,90743659,60786833,151530492,1596537.54,135846514,Summary,2015-04-22
Allahabad Bank,2114280,778930,2893210,12472.69,2838303,(A) Public Sector Banks,2015-04-22
Andhra Bank,1156673,675966,1832639,10655.97,1815250,(A) Public Sector Banks,2015-04-22
Bank of Baroda,3493545,4783844,8277389,109019.02,8016689,(A) Public Sector Banks,2015-04-22
Bank of India,2979810,4132180,7111990,48215.79,6956812,(A) Public Sector Banks,2015-04-22
Bank of Maharashtra,1209243,562669,1771912,20814.32,1723103,(A) Public Sector Banks,2015-04-22
Bhartiya Mahila Bank,0,61324,61324,858.54,61324,(A) Public Sector Banks,2015-04-22
Canara Bank,4174167,1983105,6157272,74658.64,6157272,(A) Public Sector Banks,2015-04-22
Central Bank of India,4547301,1273769,5821070,33719.83,5132859,(A) Public Sector Banks,2015-04-22
Corporation Bank,1071213,1087795,2159008,44099.70,2100577,(A) Public Sector Banks,2015-04-22
Dena Bank,1848684,894449,2743133,23744.25,2628721,(A) Public Sector Banks,2015-04-22
IDBI Bank Ltd.,498682,439545,938227,4337.77,900830,(A) Public Sector Banks,2015-04-22
Indian Bank,1672733,941002,2613735,17792.25,2584441,(A) Public Sector Banks,2015-04-22
Indian Overseas Bank,1073809,2027518,3101327,26083.24,3012680,(A) Public Sector Banks,2015-04-22
Oriental Bank of Commerce,1433854,996144,2429998,128356.60,2381471,(A) Public Sector Banks,2015-04-22
Punjab & Sind Bank,818387,425280,1243667,51132.13,1221255,(A) Public Sector Banks,2015-04-22
Punjab National Bank,7732045,1694317,9426362,77745.83,8820352,(A) Public Sector Banks,2015-04-22
State Bank of Bikaner & Jaipur,1174835,1372153,2546988,60225.19,2223408,(A) Public Sector Banks,2015-04-22
