Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,162816370,138860731,301677101,8888510.61,248344513,Summary,2020-01-15
Regional Rural Banks,52466812,11993718,64460530,2011524.93,38401104,Summary,2020-01-15
Private Sector Banks,6966401,5567643,12534044,313619.86,11516161,Summary,2020-01-15
Grand Total,222249583,156422092,378671675,11213655.40,298261778,Summary,2020-01-15
Allahabad Bank,10248711,1842810,12091521,430385.75,6022798,(A) Public Sector Banks,2020-01-15
Andhra Bank,1854046,1068579,2922625,71839.57,2160187,(A) Public Sector Banks,2020-01-15
Bank of Baroda,17102309,23079470,40181779,1247281.52,35222546,(A) Public Sector Banks,2020-01-15
Bank of India,11274167,11881951,23156118,712916.79,19791334,(A) Public Sector Banks,2020-01-15
Bank of Maharashtra,4699562,1410103,6109665,177535.13,1819813,(A) Public Sector Banks,2020-01-15
Canara Bank,5275145,2297456,7572601,273038.84,2243210,(A) Public Sector Banks,2020-01-15
Central Bank of India,11788514,2558437,14346951,353500.73,8798157,(A) Public Sector Banks,2020-01-15
Corporation Bank,1664585,1583982,3248567,124597.85,2805640,(A) Public Sector Banks,2020-01-15
Indian Bank,2701399,1266528,3967927,73721.15,3927448,(A) Public Sector Banks,2020-01-15
Indian Overseas Bank,1137591,3919621,5057212,130481.99,4659062,(A) Public Sector Banks,2020-01-15
Oriental Bank of Commerce,2934325,2090461,5024786,440027.84,4094334,(A) Public Sector Banks,2020-01-15
Punjab & Sind Bank,888712,436055,1324767,64920.97,1186882,(A) Public Sector Banks,2020-01-15
Punjab National Bank,16937308,2998649,19935957,549282.16,18738958,(A) Public Sector Banks,2020-01-15
State Bank of India,49188958,69748306,118937264,2755351.72,111445942,(A) Public Sector Banks,2020-01-15
Syndicate Bank,3638260,1553314,5191574,196149.37,4152024,(A) Public Sector Banks,2020-01-15
UCO Bank,4759093,3684282,8443375,266986.13,4142706,(A) Public Sector Banks,2020-01-15
Union Bank of India,8795969,2261603,11057572,280115.45,6788172,(A) Public Sector Banks,2020-01-15
United Bank of India,7927716,5179124,13106840,740377.65,10345300,(A) Public Sector Banks,2020-01-15
Public Sector Banks Sub Total,162816370,138860731,301677101,8888510.61,248344513,(A) Public Sector Banks,2020-01-15
Andhra Bank,167445,17444,184889,5066.76,102074,(B) Regional Rural Bank,2020-01-15
Bank of Baroda,6854756,1978527,8833283,294815.34,6688634,(B) Regional Rural Bank,2020-01-15
Bank of India,3748025,3335554,7083579,179432.48,4932514,(B) Regional Rural Bank,2020-01-15
Bank of Maharashtra,1518687,144687,1663374,41361.37,931042,(B) Regional Rural Bank,2020-01-15
Canara Bank,2565765,1064176,3629941,127928.73,1712267,(B) Regional Rural Bank,2020-01-15
Central Bank of India,3113042,448353,3561395,102722.51,2986487,(B) Regional Rural Bank,2020-01-15
Indian Bank,661702,199831,861533,13789.59,596397,(B) Regional Rural Bank,2020-01-15
Indian Overseas Bank,1160894,40243,1201137,48921.71,592796,(B) Regional Rural Bank,2020-01-15
Jammu & Kashmir Bank Ltd,124251,20547,144798,7603.92,33422,(B) Regional Rural Bank,2020-01-15
Punjab National Bank,5980239,960663,6940902,353491.58,3626213,(B) Regional Rural Bank,2020-01-15
State Bank of India,12845062,2566976,15412038,410373.40,6094112,(B) Regional Rural Bank,2020-01-15
Syndicate Bank,1930454,589278,2519732,87761.43,2202531,(B) Regional Rural Bank,2020-01-15
UCO Bank,694351,62815,757166,20440.22,197291,(B) Regional Rural Bank,2020-01-15
Union Bank of India,1278539,455280,1733819,53730.39,987111,(B) Regional Rural Bank,2020-01-15
United Bank of India,9823600,109344,9932944,264085.52,6718213,(B) Regional Rural Bank,2020-01-15
Regional Rural Banks Sub Total,52466812,11993718,64460530,2011524.93,38401104,(B) Regional Rural Bank,2020-01-15
Axis Bank Ltd,150122,738674,888796,23416.32,765825,(C) Major Private Banks,2020-01-15
City Union Bank Ltd,9731,75991,85722,1467.67,84543,(C) Major Private Banks,2020-01-15
Federal Bank Ltd,468105,107371,575476,23996.33,322819,(C) Major Private Banks,2020-01-15
HDFC Bank Ltd,395887,2083523,2479410,116683.63,2478732,(C) Major Private Banks,2020-01-15
ICICI Bank Ltd,3697382,1038848,4736230,28732.64,4736230,(C) Major Private Banks,2020-01-15
IDBI Bank Ltd.,474819,368272,843091,26378.75,707893,(C) Major Private Banks,2020-01-15
IndusInd Bank Ltd,34784,395157,429941,3190.01,398790,(C) Major Private Banks,2020-01-15
Jammu & Kashmir Bank Ltd,1434405,187315,1621720,77842.38,1433691,(C) Major Private Banks,2020-01-15
Karur Vysya Bank,28415,177149,205564,1904.68,202103,(C) Major Private Banks,2020-01-15
Kotak Mahindra Bank Ltd,125342,42251,167593,2154.21,16045,(C) Major Private Banks,2020-01-15
Lakshmi Vilas Bank Ltd,48597,132645,181242,2127.38,151753,(C) Major Private Banks,2020-01-15
RBL Bank Ltd,64758,43206,107964,302.90,105185,(C) Major Private Banks,2020-01-15
South Indian Bank Ltd,27666,171817,199483,5229.30,101063,(C) Major Private Banks,2020-01-15
Yes Bank Ltd,6388,5424,11812,193.64,11489,(C) Major Private Banks,2020-01-15
Major Private Banks Sub Total,6966401,5567643,12534044,313619.86,11516161,(C) Major Private Banks,2020-01-15
