Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,74813937,61561041,136374978,1727311.53,125420940,Summary,2015-08-05
Regional Rural Banks,26540578,4568799,31109377,368456.14,22748547,Summary,2015-08-05
Private Sector Banks,4134078,2841257,6975335,107500.68,6170497,Summary,2015-08-05
Grand Total,105488593,68971097,174459690,2203268.35,154339984,Summary,2015-08-05
Allahabad Bank,2514157,811570,3325727,20216.54,3270820,(A) Public Sector Banks,2015-08-05
Andhra Bank,1237810,691488,1929298,13950.22,1902819,(A) Public Sector Banks,2015-08-05
Bank of Baroda,4215100,5547572,9762672,153070.27,9264072,(A) Public Sector Banks,2015-08-05
Bank of India,3581064,4785820,8366884,68333.71,8046458,(A) Public Sector Banks,2015-08-05
Bank of Maharashtra,1331580,577565,1909145,21423.14,1723509,(A) Public Sector Banks,2015-08-05
Bhartiya Mahila Bank,0,64157,64157,1110.60,64157,(A) Public Sector Banks,2015-08-05
Canara Bank,4174167,1983105,6157272,84414.87,6157272,(A) Public Sector Banks,2015-08-05
Central Bank of India,5002791,1357341,6360132,49279.86,5260432,(A) Public Sector Banks,2015-08-05
Corporation Bank,1197516,1203817,2401333,57764.55,2363118,(A) Public Sector Banks,2015-08-05
Dena Bank,2097660,969229,3066889,30728.14,2796996,(A) Public Sector Banks,2015-08-05
IDBI Bank Ltd.,520404,457875,978279,5559.14,920931,(A) Public Sector Banks,2015-08-05
Indian Bank,1820092,963482,2783574,21957.24,2751560,(A) Public Sector Banks,2015-08-05
Indian Overseas Bank,1273317,2240768,3514085,35964.55,3414634,(A) Public Sector Banks,2015-08-05
Oriental Bank of Commerce,1699341,1161440,2860781,180677.79,2832541,(A) Public Sector Banks,2015-08-05
Punjab & Sind Bank,839177,425301,1264478,50911.21,1260914,(A) Public Sector Banks,2015-08-05
Punjab National Bank,9130804,1874103,11004907,91501.05,9878673,(A) Public Sector Banks,2015-08-05
State Bank of Bikaner & Jaipur,1417583,1497384,2914967,71581.44,2553970,(A) Public Sector Banks,2015-08-05
State Bank of Hyderabad,972359,1757373,2729732,18981.52,2691200,(A) Public Sector Banks,2015-08-05
State Bank of India,17395906,23978926,41374832,258981.23,36877791,(A) Public Sector Banks,2015-08-05
State Bank of Mysore,637048,215327,852375,5112.36,778988,(A) Public Sector Banks,2015-08-05
State Bank of Patiala,423691,780344,1204035,23132.17,1141422,(A) Public Sector Banks,2015-08-05
State Bank of Travancore,38973,335185,374158,8239.70,287524,(A) Public Sector Banks,2015-08-05
Syndicate Bank,2621131,1246804,3867935,62117.81,3490552,(A) Public Sector Banks,2015-08-05
UCO Bank,2734797,2838216,5573013,99327.98,5398035,(A) Public Sector Banks,2015-08-05
Union Bank of India,4134411,1171228,5305639,51761.62,5125088,(A) Public Sector Banks,2015-08-05
United Bank of India,3051245,2110951,5162196,232522.46,3901967,(A) Public Sector Banks,2015-08-05
Vijaya Bank,751813,514670,1266483,8690.36,1265497,(A) Public Sector Banks,2015-08-05
Public Sector Banks Sub Total,74813937,61561041,136374978,1727311.53,125420940,(A) Public Sector Banks,2015-08-05
Allahabad Bank,588519,134086,722605,5942.47,705729,(B) Regional Rural Bank,2015-08-05
Andhra Bank,139645,11732,151377,1053.79,142820,(B) Regional Rural Bank,2015-08-05
Bank of Baroda,2353514,681064,3034578,35324.35,2872579,(B) Regional Rural Bank,2015-08-05
Bank of India,1878768,627487,2506255,7180.50,2396310,(B) Regional Rural Bank,2015-08-05
Bank of Maharashtra,381865,68491,450356,6357.31,450356,(B) Regional Rural Bank,2015-08-05
Canara Bank,493478,341683,835161,21091.84,834807,(B) Regional Rural Bank,2015-08-05
Central Bank of India,3454286,635167,4089453,62094.95,3464821,(B) Regional Rural Bank,2015-08-05
Dena Bank,251944,15526,267470,2661.21,247212,(B) Regional Rural Bank,2015-08-05
Indian Bank,328421,69751,398172,2498.67,271842,(B) Regional Rural Bank,2015-08-05
