Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,153803217,130152713,283955930,7809968.47,228136251,Summary,2019-05-29
Regional Rural Banks,51242223,9851942,61094165,1724851.78,38625912,Summary,2019-05-29
Private Sector Banks,6896883,5550286,12447169,297176.76,11618543,Summary,2019-05-29
Grand Total,211942323,145554941,357497264,9831997.01,278380706,Summary,2019-05-29
Allahabad Bank,7737132,3158345,10895477,351911.38,6506760,(A) Public Sector Banks,2019-05-29
Andhra Bank,1779806,1022804,2802610,54875.22,2078516,(A) Public Sector Banks,2019-05-29
Bank of Baroda,16145697,20972289,37117986,1098881.30,32566698,(A) Public Sector Banks,2019-05-29
Bank of India,10701014,11306896,22007910,588929.32,19163480,(A) Public Sector Banks,2019-05-29
Bank of Maharashtra,4402491,1271690,5674181,150084.90,1352527,(A) Public Sector Banks,2019-05-29
Canara Bank,5062595,2251394,7313989,242241.45,1107311,(A) Public Sector Banks,2019-05-29
Central Bank of India,11095954,2472249,13568203,309207.50,12675904,(A) Public Sector Banks,2019-05-29
Corporation Bank,1669112,1576900,3246012,122306.06,2806767,(A) Public Sector Banks,2019-05-29
Indian Bank,2580347,1226980,3807327,62179.98,3772726,(A) Public Sector Banks,2019-05-29
Indian Overseas Bank,1094446,3787629,4882075,112529.87,4477049,(A) Public Sector Banks,2019-05-29
Oriental Bank of Commerce,2857401,2042332,4899733,411705.54,4093364,(A) Public Sector Banks,2019-05-29
Punjab & Sind Bank,877717,435555,1313272,68256.86,1180686,(A) Public Sector Banks,2019-05-29
Punjab National Bank,16847305,2980688,19827993,484913.88,18539010,(A) Public Sector Banks,2019-05-29
State Bank of India,47431273,63481085,110912358,2312379.63,93587754,(A) Public Sector Banks,2019-05-29
Syndicate Bank,3435236,1498309,4933545,163934.01,4102583,(A) Public Sector Banks,2019-05-29
UCO Bank,4381914,3384329,7766243,228273.73,4036010,(A) Public Sector Banks,2019-05-29
Union Bank of India,7818338,2130458,9948796,242962.06,5637839,(A) Public Sector Banks,2019-05-29
United Bank of India,7885439,5152781,13038220,804395.77,10451267,(A) Public Sector Banks,2019-05-29
Public Sector Banks Sub Total,153803217,130152713,283955930,7809968.47,228136251,(A) Public Sector Banks,2019-05-29
Andhra Bank,167322,17491,184813,4069.74,101648,(B) Regional Rural Bank,2019-05-29
Bank of Baroda,6255711,1805229,8060940,261636.40,6030167,(B) Regional Rural Bank,2019-05-29
Bank of India,5153452,1704086,6857538,163515.49,4957933,(B) Regional Rural Bank,2019-05-29
Bank of Maharashtra,1275469,141061,1416530,37694.46,877321,(B) Regional Rural Bank,2019-05-29
Canara Bank,2428228,1064996,3493224,119243.92,1969958,(B) Regional Rural Bank,2019-05-29
Central Bank of India,3096138,438920,3535058,91970.51,2996483,(B) Regional Rural Bank,2019-05-29
Indian Bank,648687,181615,830302,12762.33,593655,(B) Regional Rural Bank,2019-05-29
Indian Overseas Bank,1038222,35934,1074156,37190.54,572294,(B) Regional Rural Bank,2019-05-29
Jammu & Kashmir Bank Ltd,116500,19286,135786,7028.02,25567,(B) Regional Rural Bank,2019-05-29
Punjab National Bank,5534017,875348,6409365,242505.49,3946334,(B) Regional Rural Bank,2019-05-29
State Bank of India,12241820,2396657,14638477,374056.45,6441924,(B) Regional Rural Bank,2019-05-29
Syndicate Bank,1841302,579906,2421208,73177.29,2170538,(B) Regional Rural Bank,2019-05-29
UCO Bank,666015,60791,726806,18272.83,197300,(B) Regional Rural Bank,2019-05-29
Union Bank of India,1201878,422431,1624309,46513.41,926288,(B) Regional Rural Bank,2019-05-29
United Bank of India,9577462,108191,9685653,235214.88,6818502,(B) Regional Rural Bank,2019-05-29
Regional Rural Banks Sub Total,51242223,9851942,61094165,1724851.78,38625912,(B) Regional Rural Bank,2019-05-29
Axis Bank Ltd,148286,722926,871212,21437.28,769596,(C) Major Private Banks,2019-05-29
City Union Bank Ltd,9731,75991,85722,1467.67,84543,(C) Major Private Banks,2019-05-29
Federal Bank Ltd,425506,82379,507885,22448.76,282660,(C) Major Private Banks,2019-05-29
HDFC Bank Ltd,391342,2063838,2455180,114903.79,2454502,(C) Major Private Banks,2019-05-29
ICICI Bank Ltd,3700494,1033044,4733538,27925.92,4733538,(C) Major Private Banks,2019-05-29
IDBI Bank Ltd.,472889,368943,841832,24558.06,711109,(C) Major Private Banks,2019-05-29
IndusInd Bank Ltd,46955,445511,492466,3413.34,465369,(C) Major Private Banks,2019-05-29
Jammu & Kashmir Bank Ltd,1430236,182795,1613031,69482.93,1345450,(C) Major Private Banks,2019-05-29
Karur Vysya Bank,27654,174880,202534,1830.57,199129,(C) Major Private Banks,2019-05-29
Kotak Mahindra Bank Ltd,106293,70073,176366,2204.35,128291,(C) Major Private Banks,2019-05-29
Lakshmi Vilas Bank Ltd,39044,105896,144940,1897.24,129340,(C) Major Private Banks,2019-05-29
RBL Bank Ltd,63001,44963,107964,278.67,105746,(C) Major Private Banks,2019-05-29
South Indian Bank Ltd,28786,173354,202140,5080.33,197260,(C) Major Private Banks,2019-05-29
Yes Bank Ltd,6666,5693,12359,247.84,12010,(C) Major Private Banks,2019-05-29
Major Private Banks Sub Total,6896883,5550286,12447169,297176.76,11618543,(C) Major Private Banks,2019-05-29
