Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,133857918,115887046,249744964,5860095.29,187512401,Summary,2018-01-10
Regional Rural Banks,41991131,7693907,49685038,1245325.67,36443815,Summary,2018-01-10
Private Sector Banks,5990249,3894804,9885053,220427.87,9209874,Summary,2018-01-10
Grand Total,181839298,127475757,309315055,7325848.83,233166090,Summary,2018-01-10
Allahabad Bank,5746898,1494144,7241042,178618.88,5353830,(A) Public Sector Banks,2018-01-10
Andhra Bank,1480271,880142,2360413,30643.82,1774988,(A) Public Sector Banks,2018-01-10
Bank of Baroda,8706243,14084976,22791219,584579.93,21196007,(A) Public Sector Banks,2018-01-10
Bank of India,8995868,9907383,18903251,404763.13,17583100,(A) Public Sector Banks,2018-01-10
Bank of Maharashtra,3929091,1172062,5101153,104772.33,1018709,(A) Public Sector Banks,2018-01-10
Canara Bank,4605166,2110582,6715748,190492.60,4241755,(A) Public Sector Banks,2018-01-10
Central Bank of India,8660857,2123701,10784558,194352.88,8208713,(A) Public Sector Banks,2018-01-10
Corporation Bank,1366326,1344165,2710491,101422.55,2574447,(A) Public Sector Banks,2018-01-10
Dena Bank,3445669,921429,4367098,91954.17,2523056,(A) Public Sector Banks,2018-01-10
IDBI Bank Ltd.,460332,362603,822935,20454.12,666773,(A) Public Sector Banks,2018-01-10
Indian Bank,2201113,1098539,3299652,47987.60,3276429,(A) Public Sector Banks,2018-01-10
Indian Overseas Bank,976963,3405468,4382431,76843.22,4116950,(A) Public Sector Banks,2018-01-10
Oriental Bank of Commerce,2377689,1818368,4196057,427308.99,3769078,(A) Public Sector Banks,2018-01-10
Punjab & Sind Bank,663460,426568,1090028,59159.46,1003621,(A) Public Sector Banks,2018-01-10
Punjab National Bank,15318963,2782168,18101131,345622.13,15532706,(A) Public Sector Banks,2018-01-10
State Bank of India,44397371,60668382,105065753,1575830.75,70324018,(A) Public Sector Banks,2018-01-10
Syndicate Bank,3056194,1385374,4441568,133787.40,3855030,(A) Public Sector Banks,2018-01-10
UCO Bank,3556899,2905241,6462140,152070.92,3997697,(A) Public Sector Banks,2018-01-10
Union Bank of India,5853473,1624912,7478385,138554.34,4806793,(A) Public Sector Banks,2018-01-10
United Bank of India,7232779,4733402,11966181,981010.44,10225566,(A) Public Sector Banks,2018-01-10
Vijaya Bank,826293,637437,1463730,19865.61,1463135,(A) Public Sector Banks,2018-01-10
Public Sector Banks Sub Total,133857918,115887046,249744964,5860095.29,187512401,(A) Public Sector Banks,2018-01-10
Allahabad Bank,923930,169285,1093215,26985.54,768124,(B) Regional Rural Bank,2018-01-10
Andhra Bank,166357,17298,183655,2601.51,100902,(B) Regional Rural Bank,2018-01-10
Bank of Baroda,4601981,1276413,5878394,154201.84,4829008,(B) Regional Rural Bank,2018-01-10
Bank of India,3019419,992218,4011637,78331.04,3706467,(B) Regional Rural Bank,2018-01-10
Bank of Maharashtra,804769,125824,930593,20518.27,798373,(B) Regional Rural Bank,2018-01-10
Canara Bank,645716,440301,1086017,53184.68,1057357,(B) Regional Rural Bank,2018-01-10
Central Bank of India,3422840,780960,4203800,114283.26,3793164,(B) Regional Rural Bank,2018-01-10
Dena Bank,409049,13715,422764,12925.13,289136,(B) Regional Rural Bank,2018-01-10
Indian Bank,423103,133074,556177,6987.97,493212,(B) Regional Rural Bank,2018-01-10
Indian Overseas Bank,987859,30078,1017937,29068.96,616138,(B) Regional Rural Bank,2018-01-10
Jammu & Kashmir Bank Ltd,89005,16086,105091,5017.84,21096,(B) Regional Rural Bank,2018-01-10
Punjab & Sind Bank,19166,1109,20275,308.05,18194,(B) Regional Rural Bank,2018-01-10
Punjab National Bank,3108985,482910,3591895,117379.03,3161805,(B) Regional Rural Bank,2018-01-10
State Bank of India,10709194,2167747,12876941,281201.86,6325086,(B) Regional Rural Bank,2018-01-10
Syndicate Bank,2014030,553834,2567864,91704.60,2469730,(B) Regional Rural Bank,2018-01-10
UCO Bank,1398229,50214,1448443,28250.80,559347,(B) Regional Rural Bank,2018-01-10
Union Bank of India,1000443,336188,1336631,31422.15,754970,(B) Regional Rural Bank,2018-01-10
United Bank of India,8247056,106653,8353709,190953.14,6681706,(B) Regional Rural Bank,2018-01-10
Regional Rural Banks Sub Total,41991131,7693907,49685038,1245325.67,36443815,(B) Regional Rural Bank,2018-01-10
Axis Bank Ltd,116290,662113,778403,22439.06,690136,(C) Major Private Banks,2018-01-10
City Union Bank Ltd,15867,67761,83628,491.29,78875,(C) Major Private Banks,2018-01-10
Federal Bank Ltd,397993,81383,479376,19357.99,420464,(C) Major Private Banks,2018-01-10
HDFC Bank Ltd,331736,1440032,1771768,87841.45,1771090,(C) Major Private Banks,2018-01-10
ICICI Bank Ltd,3455845,552445,4008290,20182.13,4008290,(C) Major Private Banks,2018-01-10
IndusInd Bank Ltd,41120,405008,446128,3148.29,421589,(C) Major Private Banks,2018-01-10
Jammu & Kashmir Bank Ltd,1361964,137170,1499134,56630.70,1177899,(C) Major Private Banks,2018-01-10
Karur Vysya Bank,25157,161198,186355,1767.72,184030,(C) Major Private Banks,2018-01-10
Kotak Mahindra Bank Ltd,107698,71843,179541,1869.32,132226,(C) Major Private Banks,2018-01-10
Lakshmi Vilas Bank Ltd,38547,96181,134728,1652.74,124515,(C) Major Private Banks,2018-01-10
RBL Bank Ltd,59787,35520,95307,223.91,94527,(C) Major Private Banks,2018-01-10
South Indian Bank Ltd,30619,178541,209160,4589.53,94535,(C) Major Private Banks,2018-01-10
Yes Bank Ltd,7626,5609,13235,233.75,11698,(C) Major Private Banks,2018-01-10
Major Private Banks Sub Total,5990249,3894804,9885053,220427.87,9209874,(C) Major Private Banks,2018-01-10
