Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,118182997,94937262,213120259,5376047.30,168187633,Summary,2017-01-11
Regional Rural Banks,38846480,6148603,44995083,1274792.72,33599809,Summary,2017-01-11
Private Sector Banks,5171502,3531393,8702895,251876.54,8232285,Summary,2017-01-11
Grand Total,162200979,104617258,266818237,6902716.56,210019727,Summary,2017-01-11
Allahabad Bank,5238284,1141191,6379475,127325.02,4989390,(A) Public Sector Banks,2017-01-11
Andhra Bank,1613113,779529,2392642,39043.88,1925069,(A) Public Sector Banks,2017-01-11
Bank of Baroda,7917827,10795049,18712876,532312.55,17672377,(A) Public Sector Banks,2017-01-11
Bank of India,7517672,8718508,16236180,371170.05,15498099,(A) Public Sector Banks,2017-01-11
Bank of Maharashtra,2943067,924827,3867894,100237.04,1723509,(A) Public Sector Banks,2017-01-11
Bhartiya Mahila Bank,0,69133,69133,2360.25,69133,(A) Public Sector Banks,2017-01-11
Canara Bank,4300477,2000209,6300686,208305.32,4274966,(A) Public Sector Banks,2017-01-11
Central Bank of India,6893567,1712671,8606238,177755.34,6116817,(A) Public Sector Banks,2017-01-11
Corporation Bank,1364678,1354551,2719229,126460.58,2596445,(A) Public Sector Banks,2017-01-11
Dena Bank,2892697,903487,3796184,81348.60,2619617,(A) Public Sector Banks,2017-01-11
IDBI Bank Ltd.,589093,572478,1161571,24390.10,955926,(A) Public Sector Banks,2017-01-11
Indian Bank,2150148,1075434,3225582,55633.38,2700446,(A) Public Sector Banks,2017-01-11
Indian Overseas Bank,929455,3238316,4167771,85279.21,3823294,(A) Public Sector Banks,2017-01-11
Oriental Bank of Commerce,2187219,1715724,3902943,467338.03,3661133,(A) Public Sector Banks,2017-01-11
Punjab & Sind Bank,842868,426517,1269385,71014.56,1249803,(A) Public Sector Banks,2017-01-11
Punjab National Bank,13372183,2494646,15866829,331435.67,13774574,(A) Public Sector Banks,2017-01-11
State Bank of Bikaner & Jaipur,1995850,1922982,3918832,170162.40,3472465,(A) Public Sector Banks,2017-01-11
State Bank of Hyderabad,1006998,1834732,2841730,50421.40,2740078,(A) Public Sector Banks,2017-01-11
State Bank of India,35143436,41784385,76927821,1088657.59,52823713,(A) Public Sector Banks,2017-01-11
State Bank of Mysore,846763,227260,1074023,14900.00,879890,(A) Public Sector Banks,2017-01-11
State Bank of Patiala,466426,739018,1205444,25963.28,1043324,(A) Public Sector Banks,2017-01-11
State Bank of Travancore,78081,688823,766904,20035.54,383181,(A) Public Sector Banks,2017-01-11
Syndicate Bank,2878074,1368873,4246947,134894.61,3728363,(A) Public Sector Banks,2017-01-11
UCO Bank,2919237,2560647,5479884,141251.09,3861936,(A) Public Sector Banks,2017-01-11
Union Bank of India,5235927,1402277,6638204,152909.07,5330316,(A) Public Sector Banks,2017-01-11
United Bank of India,5990109,3849720,9839829,753596.88,8818040,(A) Public Sector Banks,2017-01-11
Vijaya Bank,869748,636275,1506023,21845.88,1455729,(A) Public Sector Banks,2017-01-11
Public Sector Banks Sub Total,118182997,94937262,213120259,5376047.30,168187633,(A) Public Sector Banks,2017-01-11
Allahabad Bank,914884,168977,1083861,28556.46,767889,(B) Regional Rural Bank,2017-01-11
Andhra Bank,160816,14655,175471,2892.20,98825,(B) Regional Rural Bank,2017-01-11
Bank of Baroda,4071797,1081659,5153456,153278.58,4608151,(B) Regional Rural Bank,2017-01-11
Bank of India,2724243,877934,3602177,72707.89,3202089,(B) Regional Rural Bank,2017-01-11
Bank of Maharashtra,707815,140895,848710,25555.35,450356,(B) Regional Rural Bank,2017-01-11
Canara Bank,639515,437759,1077274,71614.13,1041390,(B) Regional Rural Bank,2017-01-11
Central Bank of India,3537028,681196,4218224,139799.87,3867824,(B) Regional Rural Bank,2017-01-11
Dena Bank,297713,21680,319393,17637.23,288934,(B) Regional Rural Bank,2017-01-11
Indian Bank,394464,101434,495898,7792.37,370565,(B) Regional Rural Bank,2017-01-11
Indian Overseas Bank,985903,9754,995657,25163.33,616138,(B) Regional Rural Bank,2017-01-11
Jammu & Kashmir Bank Ltd,84337,15015,99352,5049.39,17604,(B) Regional Rural Bank,2017-01-11
Punjab & Sind Bank,17484,713,18197,0.00,12110,(B) Regional Rural Bank,2017-01-11
Punjab National Bank,3081004,407275,3488279,124969.00,2625653,(B) Regional Rural Bank,2017-01-11
State Bank of Bikaner & Jaipur,2281945,53330,2335275,39456.81,1308594,(B) Regional Rural Bank,2017-01-11
State Bank of Hyderabad,887291,153407,1040698,35029.33,508374,(B) Regional Rural Bank,2017-01-11
State Bank of India,6334991,1010580,7345571,151560.49,3662048,(B) Regional Rural Bank,2017-01-11
State Bank of Mysore,285007,81961,366968,14734.14,309479,(B) Regional Rural Bank,2017-01-11
State Bank of Patiala,54131,672,54803,2477.03,36803,(B) Regional Rural Bank,2017-01-11
Syndicate Bank,2058243,489497,2547740,99815.43,2235304,(B) Regional Rural Bank,2017-01-11
UCO Bank,1317691,46956,1364647,32403.82,558643,(B) Regional Rural Bank,2017-01-11
Union Bank of India,796477,248903,1045380,31257.13,748784,(B) Regional Rural Bank,2017-01-11
United Bank of India,7213701,104351,7318052,193042.75,6264252,(B) Regional Rural Bank,2017-01-11
