Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,123162510,102189414,225351924,4926603.52,175773829,Summary,2017-03-22
Regional Rural Banks,39725964,6582108,46308072,1170805.42,35306160,Summary,2017-03-22
Private Sector Banks,5465214,3662599,9127813,212739.62,8441876,Summary,2017-03-22
Grand Total,168353688,112434121,280787809,6310148.56,219521865,Summary,2017-03-22
Allahabad Bank,5386310,1193222,6579532,118494.93,5127366,(A) Public Sector Banks,2017-03-22
Andhra Bank,1625268,797766,2423034,32902.30,1935181,(A) Public Sector Banks,2017-03-22
Bank of Baroda,7576616,11941274,19517890,470595.95,18370529,(A) Public Sector Banks,2017-03-22
Bank of India,7795739,8875099,16670838,341790.38,16020236,(A) Public Sector Banks,2017-03-22
Bank of Maharashtra,3211953,972638,4184591,93712.62,842617,(A) Public Sector Banks,2017-03-22
Bhartiya Mahila Bank,0,69267,69267,2032.36,69267,(A) Public Sector Banks,2017-03-22
Canara Bank,4410217,2045798,6456015,182480.74,4264865,(A) Public Sector Banks,2017-03-22
Central Bank of India,7094131,1740390,8834521,162817.19,6062496,(A) Public Sector Banks,2017-03-22
Corporation Bank,1374646,1361217,2735863,105724.19,2601725,(A) Public Sector Banks,2017-03-22
Dena Bank,3054967,921064,3976031,73868.64,2615510,(A) Public Sector Banks,2017-03-22
IDBI Bank Ltd.,599153,579521,1178674,22310.77,961557,(A) Public Sector Banks,2017-03-22
Indian Bank,2164713,1084064,3248777,46662.62,3205617,(A) Public Sector Banks,2017-03-22
Indian Overseas Bank,948464,3307346,4255810,74118.28,4018754,(A) Public Sector Banks,2017-03-22
Oriental Bank of Commerce,2219540,1733598,3953138,417480.57,3688295,(A) Public Sector Banks,2017-03-22
Punjab & Sind Bank,503515,320079,823594,57056.45,790462,(A) Public Sector Banks,2017-03-22
Punjab National Bank,13688007,2591681,16279688,299326.72,13756980,(A) Public Sector Banks,2017-03-22
State Bank of Bikaner & Jaipur,2043139,1963307,4006446,148340.04,3810082,(A) Public Sector Banks,2017-03-22
State Bank of Hyderabad,1017624,1849716,2867340,45237.32,2740989,(A) Public Sector Banks,2017-03-22
State Bank of India,38406701,46882838,85289539,1044684.27,58326331,(A) Public Sector Banks,2017-03-22
State Bank of Mysore,879436,230557,1109993,14388.11,907593,(A) Public Sector Banks,2017-03-22
State Bank of Patiala,443564,797700,1241264,22772.58,1052050,(A) Public Sector Banks,2017-03-22
State Bank of Travancore,80332,710501,790833,18943.32,387802,(A) Public Sector Banks,2017-03-22
Syndicate Bank,2965698,1378549,4344247,117760.12,3783949,(A) Public Sector Banks,2017-03-22
UCO Bank,3062481,2638523,5701004,126305.66,3907866,(A) Public Sector Banks,2017-03-22
Union Bank of India,5408989,1442356,6851345,134100.66,5007783,(A) Public Sector Banks,2017-03-22
United Bank of India,6350313,4120304,10470617,732817.47,10051784,(A) Public Sector Banks,2017-03-22
Vijaya Bank,850994,641039,1492033,19879.25,1466143,(A) Public Sector Banks,2017-03-22
Public Sector Banks Sub Total,123162510,102189414,225351924,4926603.52,175773829,(A) Public Sector Banks,2017-03-22
Allahabad Bank,918051,169104,1087155,24861.04,768039,(B) Regional Rural Bank,2017-03-22
Andhra Bank,162840,16877,179717,2456.98,99911,(B) Regional Rural Bank,2017-03-22
Bank of Baroda,4043882,1157519,5201401,132150.38,4568660,(B) Regional Rural Bank,2017-03-22
