Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,41795238,35254465,77049703,551963.30,65888375,Summary,2014-12-24
Regional Rural Banks,13054297,2654212,15708509,96306.87,6237494,Summary,2014-12-24
Private Sector Banks,1400812,1282797,2683609,46270.40,1939841,Summary,2014-12-24
Grand Total,56250347,39191474,95441821,694540.57,74065710,Summary,2014-12-24
Allahabad Bank,1441409,645665,2087074,4498.17,1783124,(A) Public Sector Banks,2014-12-24
Andhra Bank,952413,612532,1564945,4460.41,1484223,(A) Public Sector Banks,2014-12-24
Bank of Baroda,2247746,3175365,5423111,45034.39,5161747,(A) Public Sector Banks,2014-12-24
Bank of India,1862978,2708425,4571403,19632.47,4334569,(A) Public Sector Banks,2014-12-24
Bank of Maharashtra,1113390,519606,1632996,17863.10,1320427,(A) Public Sector Banks,2014-12-24
Bhartiya Mahila Bank,0,52966,52966,316.85,51700,(A) Public Sector Banks,2014-12-24
Canara Bank,3349787,1613533,4963320,72531.62,4672142,(A) Public Sector Banks,2014-12-24
Central Bank of India,3333493,1035194,4368687,14086.05,3404823,(A) Public Sector Banks,2014-12-24
Corporation Bank,785858,771337,1557195,22919.28,1474342,(A) Public Sector Banks,2014-12-24
Dena Bank,1183169,651592,1834761,9881.23,1725133,(A) Public Sector Banks,2014-12-24
IDBI Bank Ltd.,382736,365586,748322,1567.78,644276,(A) Public Sector Banks,2014-12-24
Indian Bank,1371387,800884,2172271,8419.80,2050844,(A) Public Sector Banks,2014-12-24
Indian Overseas Bank,784309,1563866,2348175,1080.07,1984303,(A) Public Sector Banks,2014-12-24
Oriental Bank of Commerce,1038312,727764,1766076,67570.39,1542000,(A) Public Sector Banks,2014-12-24
Punjab & Sind Bank,681356,378046,1059402,32363.44,953025,(A) Public Sector Banks,2014-12-24
Punjab National Bank,4516401,1078822,5595223,77634.01,3388995,(A) Public Sector Banks,2014-12-24
State Bank of Bikaner & Jaipur,765902,949983,1715885,28268.48,1394578,(A) Public Sector Banks,2014-12-24
State Bank of Hyderabad,681299,1314510,1995809,7274.60,1847961,(A) Public Sector Banks,2014-12-24
State Bank of India,7855907,11407568,19263475,13892.77,15178491,(A) Public Sector Banks,2014-12-24
State Bank of Mysore,487654,165409,653063,298.31,612016,(A) Public Sector Banks,2014-12-24
State Bank of Patiala,342026,646802,988828,23187.44,948109,(A) Public Sector Banks,2014-12-24
State Bank of Travancore,35850,276407,312257,15101.75,312257,(A) Public Sector Banks,2014-12-24
Syndicate Bank,1846862,975291,2822153,17719.35,2550780,(A) Public Sector Banks,2014-12-24
UCO Bank,1484223,1556767,3040990,27773.65,2941692,(A) Public Sector Banks,2014-12-24
Union Bank of India,2692942,854596,3547538,16009.61,3164018,(A) Public Sector Banks,2014-12-24
Vijaya Bank,557829,405949,963778,2578.26,962800,(A) Public Sector Banks,2014-12-24
Public Sector Banks Sub Total,41795238,35254465,77049703,551963.30,65888375,(A) Public Sector Banks,2014-12-24
Allahabad Bank,487327,101226,588553,866.39,436379,(B) Regional Rural Bank,2014-12-24
Andhra Bank,110450,8648,119098,297.93,80885,(B) Regional Rural Bank,2014-12-24
Bank of Baroda,1256203,384633,1640836,9259.23,1287324,(B) Regional Rural Bank,2014-12-24
Bank of India,1099961,283465,1383426,1417.09,707351,(B) Regional Rural Bank,2014-12-24
Bank of Maharashtra,320801,54011,374812,134.43,150520,(B) Regional Rural Bank,2014-12-24
Canara Bank,366375,196148,562523,1290.63,449074,(B) Regional Rural Bank,2014-12-24
Central Bank of India,1619537,319223,1938760,21119.60,710969,(B) Regional Rural Bank,2014-12-24
Dena Bank,158748,8633,167381,1180.76,82340,(B) Regional Rural Bank,2014-12-24
Indian Bank,255866,38110,293976,962.65,3000,(B) Regional Rural Bank,2014-12-24
Indian Overseas Bank,362617,9114,371731,2673.36,76,(B) Regional Rural Bank,2014-12-24
Punjab & Sind Bank,9277,1939,11216,39.72,11199,(B) Regional Rural Bank,2014-12-24
Punjab National Bank,1388903,274786,1663689,25693.12,561224,(B) Regional Rural Bank,2014-12-24
State Bank of Bikaner & Jaipur,642493,19585,662078,4783.30,574640,(B) Regional Rural Bank,2014-12-24
State Bank of Hyderabad,437489,74076,511565,760.09,57092,(B) Regional Rural Bank,2014-12-24
State Bank of India,2599113,438297,3037410,16832.06,246761,(B) Regional Rural Bank,2014-12-24
State Bank of Mysore,241163,74836,315999,1828.92,197554,(B) Regional Rural Bank,2014-12-24
State Bank of Patiala,33137,614,33751,317.38,28011,(B) Regional Rural Bank,2014-12-24
Syndicate Bank,846344,249510,1095854,0.09,361946,(B) Regional Rural Bank,2014-12-24
UCO Bank,399501,8530,408031,3766.19,264263,(B) Regional Rural Bank,2014-12-24
Union Bank of India,418992,108828,527820,3083.90,26886,(B) Regional Rural Bank,2014-12-24
Regional Rural Banks Sub Total,13054297,2654212,15708509,96306.87,6237494,(B) Regional Rural Bank,2014-12-24
Axis Bank Ltd,71255,154546,225801,1546.99,220944,(C) Major Private Banks,2014-12-24
City Union Bank Ltd,10439,46216,56655,301.43,0,(C) Major Private Banks,2014-12-24
Federal Bank Ltd,137124,38730,175854,10037.59,94038,(C) Major Private Banks,2014-12-24
HDFC Bank Ltd,141376,581374,722750,25955.71,698927,(C) Major Private Banks,2014-12-24
ICICI Bank Ltd,461177,116128,577305,961.82,576497,(C) Major Private Banks,2014-12-24
IndusInd Bank Ltd,11746,78532,90278,158.98,83951,(C) Major Private Banks,2014-12-24
Jammu & Kashmir Bank Ltd,455875,56735,512610,6384.32,46665,(C) Major Private Banks,2014-12-24
Karur Vysya Bank,5428,73726,79154,159.04,66966,(C) Major Private Banks,2014-12-24
Kotak Mahindra Bank Ltd,25814,21305,47119,201.82,46566,(C) Major Private Banks,2014-12-24
Lakshmi Vilas Bank Ltd,4888,21426,26314,73.13,10573,(C) Major Private Banks,2014-12-24
RBL Bank Ltd,60061,29450,89511,51.94,61366,(C) Major Private Banks,2014-12-24
South Indian Bank Ltd,12257,62587,74844,424.37,33348,(C) Major Private Banks,2014-12-24
Yes Bank Ltd,3372,2042,5414,13.26,0,(C) Major Private Banks,2014-12-24
Major Private Banks Sub Total,1400812,1282797,2683609,46270.40,1939841,(C) Major Private Banks,2014-12-24
