Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,79882683,65154212,145036895,1956295.35,130307324,Summary,2015-09-30
Regional Rural Banks,28422086,4821876,33243962,426875.00,24001365,Summary,2015-09-30
Private Sector Banks,4280982,2860912,7141894,110752.22,6321844,Summary,2015-09-30
Grand Total,112585751,72837000,185422751,2493922.57,160630533,Summary,2015-09-30
Allahabad Bank,2682111,883974,3566085,25201.22,3511178,(A) Public Sector Banks,2015-09-30
Andhra Bank,1391641,706097,2097738,15450.96,1913200,(A) Public Sector Banks,2015-09-30
Bank of Baroda,4596265,5975198,10571463,180403.42,10063371,(A) Public Sector Banks,2015-09-30
Bank of India,4042095,5185596,9227691,80827.40,8648485,(A) Public Sector Banks,2015-09-30
Bank of Maharashtra,1331580,577565,1909145,24831.67,1723509,(A) Public Sector Banks,2015-09-30
Bhartiya Mahila Bank,0,66135,66135,1234.40,63633,(A) Public Sector Banks,2015-09-30
Canara Bank,4174167,1983105,6157272,92147.87,6157272,(A) Public Sector Banks,2015-09-30
Central Bank of India,5283075,1434154,6717229,56695.78,5329683,(A) Public Sector Banks,2015-09-30
Corporation Bank,1246164,1251632,2497796,62628.22,2461041,(A) Public Sector Banks,2015-09-30
Dena Bank,2246501,998971,3245472,35678.34,2798030,(A) Public Sector Banks,2015-09-30
IDBI Bank Ltd.,532126,466842,998968,6095.96,926829,(A) Public Sector Banks,2015-09-30
Indian Bank,1870997,973967,2844964,24008.97,2811694,(A) Public Sector Banks,2015-09-30
Indian Overseas Bank,1353636,2336280,3689916,41443.55,3573076,(A) Public Sector Banks,2015-09-30
Oriental Bank of Commerce,1837086,1253912,3090998,222690.75,3068282,(A) Public Sector Banks,2015-09-30
Punjab & Sind Bank,846372,425303,1271675,40735.86,1264808,(A) Public Sector Banks,2015-09-30
Punjab National Bank,9748486,1947899,11696385,106088.07,9961026,(A) Public Sector Banks,2015-09-30
State Bank of Bikaner & Jaipur,1550267,1573683,3123950,75726.19,2739265,(A) Public Sector Banks,2015-09-30
State Bank of Hyderabad,983387,1780204,2763591,20508.39,2710405,(A) Public Sector Banks,2015-09-30
State Bank of India,18896723,25567845,44464568,293196.95,38428135,(A) Public Sector Banks,2015-09-30
State Bank of Mysore,655623,216992,872615,5505.03,790402,(A) Public Sector Banks,2015-09-30
State Bank of Patiala,424762,781539,1206301,22902.40,1142218,(A) Public Sector Banks,2015-09-30
State Bank of Travancore,41355,361046,402401,8122.54,289249,(A) Public Sector Banks,2015-09-30
Syndicate Bank,2662318,1257194,3919512,67714.49,3495563,(A) Public Sector Banks,2015-09-30
UCO Bank,2975975,3091954,6067929,113959.48,5902663,(A) Public Sector Banks,2015-09-30
Union Bank of India,4307075,1210363,5517438,58352.26,5296512,(A) Public Sector Banks,2015-09-30
United Bank of India,3441790,2325844,5767634,264477.43,3957752,(A) Public Sector Banks,2015-09-30
Vijaya Bank,761106,520918,1282024,9667.75,1280043,(A) Public Sector Banks,2015-09-30
Public Sector Banks Sub Total,79882683,65154212,145036895,1956295.35,130307324,(A) Public Sector Banks,2015-09-30
Allahabad Bank,604600,142073,746673,6449.87,729220,(B) Regional Rural Bank,2015-09-30
Andhra Bank,140967,11081,152048,1055.39,142820,(B) Regional Rural Bank,2015-09-30
Bank of Baroda,2639946,750384,3390330,43870.92,2911482,(B) Regional Rural Bank,2015-09-30
Bank of India,2033803,669682,2703485,9851.79,2425080,(B) Regional Rural Bank,2015-09-30
Bank of Maharashtra,381865,68491,450356,6363.00,450356,(B) Regional Rural Bank,2015-09-30
Canara Bank,511054,354189,865243,21180.53,865243,(B) Regional Rural Bank,2015-09-30
Central Bank of India,3482763,646634,4129397,71309.23,3714574,(B) Regional Rural Bank,2015-09-30
Dena Bank,266627,17936,284563,2688.28,267501,(B) Regional Rural Bank,2015-09-30
Indian Bank,332826,70175,403001,2782.78,271842,(B) Regional Rural Bank,2015-09-30
Indian Overseas Bank,821783,9687,831470,11207.45,208759,(B) Regional Rural Bank,2015-09-30
Jammu & Kashmir Bank Ltd,65349,12278,77627,1993.76,0,(B) Regional Rural Bank,2015-09-30
Punjab & Sind Bank,13895,2495,16390,187.10,12100,(B) Regional Rural Bank,2015-09-30
Punjab National Bank,2601182,353163,2954345,48494.41,2020726,(B) Regional Rural Bank,2015-09-30
State Bank of Bikaner & Jaipur,1426346,32777,1459123,16711.72,867614,(B) Regional Rural Bank,2015-09-30
State Bank of Hyderabad,714487,84047,798534,14586.41,508374,(B) Regional Rural Bank,2015-09-30
State Bank of India,5159979,888638,6048617,58220.68,3251411,(B) Regional Rural Bank,2015-09-30
State Bank of Mysore,276034,83321,359355,1417.79,315583,(B) Regional Rural Bank,2015-09-30
State Bank of Patiala,44982,662,45644,816.96,36759,(B) Regional Rural Bank,2015-09-30
Syndicate Bank,1555485,398486,1953971,34520.20,1716802,(B) Regional Rural Bank,2015-09-30
UCO Bank,737025,24060,761085,12814.57,536839,(B) Regional Rural Bank,2015-09-30
Union Bank of India,525181,131105,656286,3495.84,632048,(B) Regional Rural Bank,2015-09-30
United Bank of India,4085907,70512,4156419,56856.34,2116232,(B) Regional Rural Bank,2015-09-30
Regional Rural Banks Sub Total,28422086,4821876,33243962,426875.00,24001365,(B) Regional Rural Bank,2015-09-30
Axis Bank Ltd,117374,418340,535714,5281.41,497160,(C) Major Private Banks,2015-09-30
City Union Bank Ltd,14174,63489,77663,914.09,59423,(C) Major Private Banks,2015-09-30
Federal Bank Ltd,278660,65379,344039,11335.31,318519,(C) Major Private Banks,2015-09-30
HDFC Bank Ltd,290108,1232597,1522705,49766.78,1522027,(C) Major Private Banks,2015-09-30
ICICI Bank Ltd,2200098,327446,2527544,16442.89,2442641,(C) Major Private Banks,2015-09-30
IndusInd Bank Ltd,22063,214550,236613,1060.40,234216,(C) Major Private Banks,2015-09-30
Jammu & Kashmir Bank Ltd,1115301,119051,1234352,21263.13,810055,(C) Major Private Banks,2015-09-30
Karur Vysya Bank,16540,110972,127512,857.44,119693,(C) Major Private Banks,2015-09-30
Kotak Mahindra Bank Ltd,88502,90189,178691,1145.14,112179,(C) Major Private Banks,2015-09-30
Lakshmi Vilas Bank Ltd,53475,91174,144649,991.03,48495,(C) Major Private Banks,2015-09-30
RBL Bank Ltd,59787,35520,95307,440.85,95307,(C) Major Private Banks,2015-09-30
South Indian Bank Ltd,17590,86628,104218,1118.74,49430,(C) Major Private Banks,2015-09-30
Yes Bank Ltd,7310,5577,12887,135.01,12699,(C) Major Private Banks,2015-09-30
Major Private Banks Sub Total,4280982,2860912,7141894,110752.22,6321844,(C) Major Private Banks,2015-09-30
