Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,33759705,28409062,62168767,494604.39,39856807,Summary,2014-11-19
Regional Rural Banks,11079391,1960919,13040310,73449.60,1811662,Summary,2014-11-19
Private Sector Banks,1039225,1060920,2100145,34318.32,942009,Summary,2014-11-19
Grand Total,45878321,31430901,77309222,602372.31,42610478,Summary,2014-11-19
Allahabad Bank,1265294,567763,1833057,3010.56,846587,(A) Public Sector Banks,2014-11-19
Andhra Bank,793660,542678,1336338,2671.42,1156997,(A) Public Sector Banks,2014-11-19
Bank of Baroda,1694345,2449102,4143447,28873.47,3483598,(A) Public Sector Banks,2014-11-19
Bank of India,1418011,2072931,3490942,12258.28,2631741,(A) Public Sector Banks,2014-11-19
Bank of Maharashtra,823344,403258,1226602,5838.54,703894,(A) Public Sector Banks,2014-11-19
Bhartiya Mahila Bank,0,43362,43362,175.54,43011,(A) Public Sector Banks,2014-11-19
Canara Bank,2757678,1345290,4102968,72902.98,363004,(A) Public Sector Banks,2014-11-19
Central Bank of India,2682016,879963,3561979,10438.30,2307002,(A) Public Sector Banks,2014-11-19
Corporation Bank,657018,626831,1283849,21103.32,607422,(A) Public Sector Banks,2014-11-19
Dena Bank,875086,529467,1404553,5854.58,1182158,(A) Public Sector Banks,2014-11-19
IDBI Bank Ltd.,303543,305612,609155,963.11,442933,(A) Public Sector Banks,2014-11-19
Indian Bank,1163483,697409,1860892,5549.72,1778859,(A) Public Sector Banks,2014-11-19
Indian Overseas Bank,622955,1278677,1901632,915.95,1245925,(A) Public Sector Banks,2014-11-19
Oriental Bank of Commerce,885949,635625,1521574,47129.21,1015588,(A) Public Sector Banks,2014-11-19
Punjab & Sind Bank,568969,323758,892727,23243.45,686032,(A) Public Sector Banks,2014-11-19
Punjab National Bank,3173982,799193,3973175,77547.95,1787569,(A) Public Sector Banks,2014-11-19
State Bank of Bikaner & Jaipur,605850,783616,1389466,20719.67,1111713,(A) Public Sector Banks,2014-11-19
State Bank of Hyderabad,536575,1094058,1630633,4778.70,1557136,(A) Public Sector Banks,2014-11-19
