Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,165459038,139763547,305222585,10274288.28,245445681,Summary,2020-05-06
Regional Rural Banks,56380530,9936732,66317262,2527621.18,32761839,Summary,2020-05-06
Private Sector Banks,6967281,5544286,12511567,380639.08,11447832,Summary,2020-05-06
Grand Total,228806849,155244565,384051414,13182548.54,289655352,Summary,2020-05-06
Bank of Baroda,17669215,24101162,41770377,1509353.36,36627338,(A) Public Sector Banks,2020-05-06
Bank of India,11395963,11994650,23390613,880280.12,19965827,(A) Public Sector Banks,2020-05-06
Bank of Maharashtra,4750781,1428893,6179674,219592.74,1923967,(A) Public Sector Banks,2020-05-06
Canara Bank,9071259,3892260,12963519,561626.91,6713307,(A) Public Sector Banks,2020-05-06
Central Bank of India,10609188,1811646,12420834,342520.68,7414031,(A) Public Sector Banks,2020-05-06
Indian Bank,13241740,3164156,16405896,605271.49,9893419,(A) Public Sector Banks,2020-05-06
Indian Overseas Bank,1144562,3942085,5086647,161507.81,4691632,(A) Public Sector Banks,2020-05-06
Punjab & Sind Bank,869001,436055,1305056,61952.54,1178896,(A) Public Sector Banks,2020-05-06
Punjab National Bank,28957256,9345919,38303175,1783687.71,27844045,(A) Public Sector Banks,2020-05-06
State Bank of India,50130955,70900868,121031823,3248268.27,113255971,(A) Public Sector Banks,2020-05-06
UCO Bank,4843843,3740156,8583999,321586.47,4161261,(A) Public Sector Banks,2020-05-06
Union Bank of India,12775275,5005697,17780972,578640.17,11775987,(A) Public Sector Banks,2020-05-06
Public Sector Banks Sub Total,165459038,139763547,305222585,10274288.28,245445681,(A) Public Sector Banks,2020-05-06
Bank of Baroda,9832308,2533445,12365753,485408.78,7551138,(B) Regional Rural Bank,2020-05-06
Bank of India,5236836,1924721,7161557,203056.15,4932514,(B) Regional Rural Bank,2020-05-06
Bank of Maharashtra,1745525,145331,1890856,66320.58,936762,(B) Regional Rural Bank,2020-05-06
Canara Bank,4931765,1048669,5980434,268382.90,2802713,(B) Regional Rural Bank,2020-05-06
Central Bank of India,3198645,450798,3649443,120981.55,2953764,(B) Regional Rural Bank,2020-05-06
Indian Bank,664703,201211,865914,17879.24,596746,(B) Regional Rural Bank,2020-05-06
Indian Overseas Bank,1134324,90483,1224807,58575.56,594092,(B) Regional Rural Bank,2020-05-06
Jammu & Kashmir Bank Ltd,135193,23104,158297,9182.31,42278,(B) Regional Rural Bank,2020-05-06
Punjab National Bank,15989025,1103581,17092606,726182.61,6332473,(B) Regional Rural Bank,2020-05-06
State Bank of India,12623143,2281281,14904424,543164.31,5719636,(B) Regional Rural Bank,2020-05-06
UCO Bank,721344,116661,838005,23107.90,197281,(B) Regional Rural Bank,2020-05-06
Union Bank of India,167719,17447,185166,5379.30,102442,(B) Regional Rural Bank,2020-05-06
Regional Rural Banks Sub Total,56380530,9936732,66317262,2527621.18,32761839,(B) Regional Rural Bank,2020-05-06
Axis Bank Ltd,145042,724472,869514,28478.82,734613,(C) Major Private Banks,2020-05-06
City Union Bank Ltd,9353,74213,83566,1604.02,66669,(C) Major Private Banks,2020-05-06
Federal Bank Ltd,462633,106617,569250,28820.87,323289,(C) Major Private Banks,2020-05-06
HDFC Bank Ltd,396434,2092035,2488469,131382.18,2487791,(C) Major Private Banks,2020-05-06
ICICI Bank Ltd,3686368,1041286,4727654,41724.92,4727654,(C) Major Private Banks,2020-05-06
IDBI Bank Ltd.,474857,368023,842880,31643.39,707102,(C) Major Private Banks,2020-05-06
IndusInd Bank Ltd,35036,397071,432107,4980.64,398955,(C) Major Private Banks,2020-05-06
Jammu & Kashmir Bank Ltd,1467297,190814,1658111,95871.97,1438439,(C) Major Private Banks,2020-05-06
Karur Vysya Bank,27570,153895,181465,2701.71,179713,(C) Major Private Banks,2020-05-06
Kotak Mahindra Bank Ltd,117135,44271,161406,1905.16,15197,(C) Major Private Banks,2020-05-06
Lakshmi Vilas Bank Ltd,48125,132792,180917,3185.35,150661,(C) Major Private Banks,2020-05-06
RBL Bank Ltd,63319,41818,105137,1071.55,105137,(C) Major Private Banks,2020-05-06
South Indian Bank Ltd,27637,171588,199225,7064.80,101075,(C) Major Private Banks,2020-05-06
Yes Bank Ltd,6475,5391,11866,203.68,11537,(C) Major Private Banks,2020-05-06
Major Private Banks Sub Total,6967281,5544286,12511567,380639.08,11447832,(C) Major Private Banks,2020-05-06
