Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,139510952,119761142,259272094,6340208.10,195442091,Summary,2018-07-18
Regional Rural Banks,43609332,8041884,51651216,1394692.47,36920076,Summary,2018-07-18
Private Sector Banks,6012283,3958878,9971161,221362.64,9251800,Summary,2018-07-18
Grand Total,189132567,131761904,320894471,7956263.21,241613967,Summary,2018-07-18
Allahabad Bank,6423356,2086259,8509615,233111.35,6051965,(A) Public Sector Banks,2018-07-18
Andhra Bank,1526441,888460,2414901,34640.24,1809195,(A) Public Sector Banks,2018-07-18
Bank of Baroda,9689368,16000993,25690361,704356.24,23694408,(A) Public Sector Banks,2018-07-18
Bank of India,9514326,10395328,19909654,464422.75,18214808,(A) Public Sector Banks,2018-07-18
Bank of Maharashtra,4022421,1186535,5208956,118466.91,1088073,(A) Public Sector Banks,2018-07-18
Canara Bank,4717814,2138085,6855899,204143.32,4248330,(A) Public Sector Banks,2018-07-18
Central Bank of India,9508133,2200345,11708478,236338.34,9969537,(A) Public Sector Banks,2018-07-18
Corporation Bank,1366682,1348328,2715010,107241.66,2575574,(A) Public Sector Banks,2018-07-18
Dena Bank,3580518,935594,4516112,107643.14,2960453,(A) Public Sector Banks,2018-07-18
IDBI Bank Ltd.,462933,365258,828191,21795.71,676166,(A) Public Sector Banks,2018-07-18
Indian Bank,2250301,1117397,3367698,50119.56,3331116,(A) Public Sector Banks,2018-07-18
Indian Overseas Bank,984428,3432886,4417314,82885.51,4165346,(A) Public Sector Banks,2018-07-18
Oriental Bank of Commerce,2463335,1869247,4332582,443270.57,3823207,(A) Public Sector Banks,2018-07-18
Punjab & Sind Bank,652123,422130,1074253,56086.44,999012,(A) Public Sector Banks,2018-07-18
Punjab National Bank,15731677,2839541,18571218,362114.09,17024704,(A) Public Sector Banks,2018-07-18
State Bank of India,44403353,60672472,105075825,1809737.57,70325595,(A) Public Sector Banks,2018-07-18
Syndicate Bank,3091072,1390359,4481431,131546.43,3961737,(A) Public Sector Banks,2018-07-18
UCO Bank,3848702,3043849,6892551,179469.65,3844969,(A) Public Sector Banks,2018-07-18
Union Bank of India,6937920,1881482,8819402,192741.27,4842232,(A) Public Sector Banks,2018-07-18
United Bank of India,7512557,4910538,12423095,778572.83,10378306,(A) Public Sector Banks,2018-07-18
Vijaya Bank,823492,636056,1459548,21504.50,1457358,(A) Public Sector Banks,2018-07-18
Public Sector Banks Sub Total,139510952,119761142,259272094,6340208.10,195442091,(A) Public Sector Banks,2018-07-18
Allahabad Bank,939774,169314,1109088,29193.73,781002,(B) Regional Rural Bank,2018-07-18
Andhra Bank,167126,17465,184591,3250.34,101112,(B) Regional Rural Bank,2018-07-18
Bank of Baroda,4963222,1382139,6345361,182158.15,5045005,(B) Regional Rural Bank,2018-07-18
Bank of India,3159826,1039404,4199230,86756.89,3782331,(B) Regional Rural Bank,2018-07-18
Bank of Maharashtra,846296,136821,983117,22014.97,798802,(B) Regional Rural Bank,2018-07-18
Canara Bank,647500,441439,1088939,54207.57,1060684,(B) Regional Rural Bank,2018-07-18
Central Bank of India,3433569,801468,4235037,120212.85,3785380,(B) Regional Rural Bank,2018-07-18
