Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,164373356,140229203,304602559,9332287.45,244921714,Summary,2020-03-11
Regional Rural Banks,54352873,11039855,65392728,2126606.35,35804696,Summary,2020-03-11
Private Sector Banks,6987326,5585560,12572886,319416.00,11528246,Summary,2020-03-11
Grand Total,225713555,156854618,382568173,11778309.80,292254656,Summary,2020-03-11
Allahabad Bank,10405693,1862643,12268336,458629.44,5929873,(A) Public Sector Banks,2020-03-11
Andhra Bank,1852315,1069510,2921825,68077.04,2159915,(A) Public Sector Banks,2020-03-11
Bank of Baroda,17361644,23512890,40874534,1366613.17,35792829,(A) Public Sector Banks,2020-03-11
Bank of India,11340705,11934578,23275283,748646.25,19744825,(A) Public Sector Banks,2020-03-11
Bank of Maharashtra,4739552,1424130,6163682,193783.84,1899658,(A) Public Sector Banks,2020-03-11
Canara Bank,5313326,2306660,7619986,284588.06,2629124,(A) Public Sector Banks,2020-03-11
Central Bank of India,11836909,2564282,14401191,372417.51,8837537,(A) Public Sector Banks,2020-03-11
Corporation Bank,1663556,1583344,3246900,128507.29,2805803,(A) Public Sector Banks,2020-03-11
Indian Bank,2728771,1277621,4006392,75666.98,3965140,(A) Public Sector Banks,2020-03-11
Indian Overseas Bank,1142532,3935923,5078455,136109.30,4680460,(A) Public Sector Banks,2020-03-11
Oriental Bank of Commerce,2958163,2107549,5065712,450727.53,4090382,(A) Public Sector Banks,2020-03-11
Punjab & Sind Bank,889216,436055,1325271,64716.14,1187454,(A) Public Sector Banks,2020-03-11
Punjab National Bank,16961098,3001095,19962193,570182.56,18785823,(A) Public Sector Banks,2020-03-11
State Bank of India,49784519,70416655,120201174,2895167.65,112519067,(A) Public Sector Banks,2020-03-11
Syndicate Bank,3659517,1561809,5221326,199269.97,4162098,(A) Public Sector Banks,2020-03-11
UCO Bank,4823285,3725983,8549268,278986.06,4156344,(A) Public Sector Banks,2020-03-11
Union Bank of India,8917886,2282411,11200297,298976.13,6815812,(A) Public Sector Banks,2020-03-11
United Bank of India,7994669,5226065,13220734,741222.54,4759570,(A) Public Sector Banks,2020-03-11
Public Sector Banks Sub Total,164373356,140229203,304602559,9332287.45,244921714,(A) Public Sector Banks,2020-03-11
Andhra Bank,167428,17439,184867,4207.65,102320,(B) Regional Rural Bank,2020-03-11
Bank of Baroda,6985135,2385223,9370358,353185.78,6765339,(B) Regional Rural Bank,2020-03-11
Bank of India,5216539,1916356,7132895,183647.60,4932514,(B) Regional Rural Bank,2020-03-11
Bank of Maharashtra,1527165,145291,1672456,41969.57,934325,(B) Regional Rural Bank,2020-03-11
Canara Bank,2572733,1064676,3637409,129316.06,1714848,(B) Regional Rural Bank,2020-03-11
Central Bank of India,3226131,460753,3686884,106479.78,3001807,(B) Regional Rural Bank,2020-03-11
Indian Bank,662687,200539,863226,12499.99,596689,(B) Regional Rural Bank,2020-03-11
Indian Overseas Bank,1173731,40769,1214500,49944.20,593901,(B) Regional Rural Bank,2020-03-11
Jammu & Kashmir Bank Ltd,128691,23959,152650,7928.83,39120,(B) Regional Rural Bank,2020-03-11
Punjab National Bank,6028385,976078,7004463,357266.66,3690519,(B) Regional Rural Bank,2020-03-11
State Bank of India,12887973,2567072,15455045,429166.74,6219513,(B) Regional Rural Bank,2020-03-11
Syndicate Bank,1923658,607886,2531544,94907.58,2203033,(B) Regional Rural Bank,2020-03-11
UCO Bank,709881,63719,773600,23503.00,197291,(B) Regional Rural Bank,2020-03-11
Union Bank of India,1289640,460501,1750141,56777.35,988821,(B) Regional Rural Bank,2020-03-11
United Bank of India,9853096,109594,9962690,275805.56,3824656,(B) Regional Rural Bank,2020-03-11
Regional Rural Banks Sub Total,54352873,11039855,65392728,2126606.35,35804696,(B) Regional Rural Bank,2020-03-11
Axis Bank Ltd,147164,747672,894836,24213.41,763736,(C) Major Private Banks,2020-03-11
City Union Bank Ltd,9731,75991,85722,1467.67,84543,(C) Major Private Banks,2020-03-11
Federal Bank Ltd,469940,107595,577535,24583.26,325999,(C) Major Private Banks,2020-03-11
HDFC Bank Ltd,396518,2087520,2484038,114218.66,2483360,(C) Major Private Banks,2020-03-11
ICICI Bank Ltd,3697651,1041308,4738959,29757.24,4738959,(C) Major Private Banks,2020-03-11
IDBI Bank Ltd.,474849,368092,842941,27392.02,707323,(C) Major Private Banks,2020-03-11
IndusInd Bank Ltd,34904,396175,431079,3120.46,398854,(C) Major Private Banks,2020-03-11
Jammu & Kashmir Bank Ltd,1456183,189079,1645262,82798.60,1438439,(C) Major Private Banks,2020-03-11
Karur Vysya Bank,28613,177830,206443,1888.94,202959,(C) Major Private Banks,2020-03-11
Kotak Mahindra Bank Ltd,124860,42052,166912,2226.21,15789,(C) Major Private Banks,2020-03-11
Lakshmi Vilas Bank Ltd,48128,132419,180547,2129.94,150879,(C) Major Private Banks,2020-03-11
RBL Bank Ltd,64758,43206,107964,309.51,105147,(C) Major Private Banks,2020-03-11
South Indian Bank Ltd,27591,171209,198800,5119.56,100734,(C) Major Private Banks,2020-03-11
Yes Bank Ltd,6436,5412,11848,190.52,11525,(C) Major Private Banks,2020-03-11
Major Private Banks Sub Total,6987326,5585560,12572886,319416.00,11528246,(C) Major Private Banks,2020-03-11
