Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,94957540,74933655,169891195,2887671.95,143691739,Summary,2016-04-20
Regional Rural Banks,32861247,5395711,38256958,648021.36,26620603,Summary,2016-04-20
Private Sector Banks,4908550,3066478,7975028,140236.85,7511612,Summary,2016-04-20
Grand Total,132727337,83395844,216123181,3675930.16,177823954,Summary,2016-04-20
Allahabad Bank,3515661,961905,4477566,47840.90,4299558,(A) Public Sector Banks,2016-04-20
Andhra Bank,1465485,716912,2182397,21259.09,1916351,(A) Public Sector Banks,2016-04-20
Bank of Baroda,5525406,7096475,12621881,250241.01,11969939,(A) Public Sector Banks,2016-04-20
Bank of India,5228742,6253677,11482419,149581.76,10580470,(A) Public Sector Banks,2016-04-20
Bank of Maharashtra,2422883,809127,3232010,53449.10,1723509,(A) Public Sector Banks,2016-04-20
Bhartiya Mahila Bank,0,66753,66753,1404.98,66753,(A) Public Sector Banks,2016-04-20
Canara Bank,5132217,2334710,7466927,131597.18,7070766,(A) Public Sector Banks,2016-04-20
Central Bank of India,5906648,1537908,7444556,86757.86,5694749,(A) Public Sector Banks,2016-04-20
Corporation Bank,1297539,1297694,2595233,73068.83,2544813,(A) Public Sector Banks,2016-04-20
Dena Bank,2608170,992844,3601014,57545.13,2798123,(A) Public Sector Banks,2016-04-20
IDBI Bank Ltd.,573933,496509,1070442,8933.19,931428,(A) Public Sector Banks,2016-04-20
Indian Bank,2003070,999947,3003017,31820.30,2969113,(A) Public Sector Banks,2016-04-20
Indian Overseas Bank,1428748,2433885,3862633,47805.53,3729205,(A) Public Sector Banks,2016-04-20
Oriental Bank of Commerce,2184857,1493405,3678262,303862.42,3569979,(A) Public Sector Banks,2016-04-20
Punjab & Sind Bank,850026,425995,1276021,45576.88,1266114,(A) Public Sector Banks,2016-04-20
Punjab National Bank,11088090,2078537,13166627,164143.72,9765761,(A) Public Sector Banks,2016-04-20
State Bank of Bikaner & Jaipur,1793361,1751805,3545166,90612.04,3148621,(A) Public Sector Banks,2016-04-20
State Bank of Hyderabad,996688,1810375,2807063,28204.23,2740078,(A) Public Sector Banks,2016-04-20
State Bank of India,23436457,30166737,53603194,475632.14,42260213,(A) Public Sector Banks,2016-04-20
State Bank of Mysore,726434,218331,944765,8113.25,807547,(A) Public Sector Banks,2016-04-20
State Bank of Patiala,426097,782994,1209091,17289.60,1142841,(A) Public Sector Banks,2016-04-20
State Bank of Travancore,53325,468680,522005,10929.48,327205,(A) Public Sector Banks,2016-04-20
Syndicate Bank,2783184,1230566,4013750,81284.18,3655075,(A) Public Sector Banks,2016-04-20
UCO Bank,3597531,3665828,7263359,170280.42,6916513,(A) Public Sector Banks,2016-04-20
Union Bank of India,4566616,1271053,5837669,84823.77,5546918,(A) Public Sector Banks,2016-04-20
United Bank of India,4430837,2924978,7355815,429774.89,4701933,(A) Public Sector Banks,2016-04-20
Vijaya Bank,915535,646025,1561560,15840.07,1548164,(A) Public Sector Banks,2016-04-20
Public Sector Banks Sub Total,94957540,74933655,169891195,2887671.95,143691739,(A) Public Sector Banks,2016-04-20
Allahabad Bank,649267,155043,804310,7801.35,761377,(B) Regional Rural Bank,2016-04-20
Andhra Bank,145371,13127,158498,1655.24,97821,(B) Regional Rural Bank,2016-04-20
Bank of Baroda,3134662,866168,4000830,68852.53,3409042,(B) Regional Rural Bank,2016-04-20
Bank of India,2304120,760419,3064539,28834.60,2654019,(B) Regional Rural Bank,2016-04-20
Bank of Maharashtra,381865,68491,450356,6376.73,450356,(B) Regional Rural Bank,2016-04-20
Canara Bank,556862,383464,940326,21403.80,940326,(B) Regional Rural Bank,2016-04-20
Central Bank of India,3577780,690802,4268582,90638.43,3990114,(B) Regional Rural Bank,2016-04-20
Dena Bank,286499,20216,306715,3100.80,285270,(B) Regional Rural Bank,2016-04-20
Indian Bank,340326,74772,415098,3450.46,345650,(B) Regional Rural Bank,2016-04-20
Indian Overseas Bank,886841,9717,896558,16131.31,616138,(B) Regional Rural Bank,2016-04-20
Jammu & Kashmir Bank Ltd,73046,13848,86894,2932.72,15499,(B) Regional Rural Bank,2016-04-20
Punjab & Sind Bank,13590,2703,16293,253.63,12100,(B) Regional Rural Bank,2016-04-20
Punjab National Bank,2941295,362946,3304241,64025.04,1875218,(B) Regional Rural Bank,2016-04-20
State Bank of Bikaner & Jaipur,1861545,42240,1903785,27202.72,1119616,(B) Regional Rural Bank,2016-04-20
State Bank of Hyderabad,773844,133682,907526,26066.30,508374,(B) Regional Rural Bank,2016-04-20
State Bank of India,5897040,1004990,6902030,99537.17,3593460,(B) Regional Rural Bank,2016-04-20
State Bank of Mysore,277863,84135,361998,1431.98,315986,(B) Regional Rural Bank,2016-04-20
State Bank of Patiala,47758,672,48430,1073.53,36780,(B) Regional Rural Bank,2016-04-20
Syndicate Bank,1753708,430439,2184147,54237.20,1982131,(B) Regional Rural Bank,2016-04-20
UCO Bank,1016018,35451,1051469,18761.75,536839,(B) Regional Rural Bank,2016-04-20
Union Bank of India,596719,163694,760413,3837.26,674251,(B) Regional Rural Bank,2016-04-20
United Bank of India,5345228,78692,5423920,100416.82,2400236,(B) Regional Rural Bank,2016-04-20
Regional Rural Banks Sub Total,32861247,5395711,38256958,648021.36,26620603,(B) Regional Rural Bank,2016-04-20
Axis Bank Ltd,126837,462822,589659,8183.49,541920,(C) Major Private Banks,2016-04-20
City Union Bank Ltd,14413,64163,78576,1050.77,59423,(C) Major Private Banks,2016-04-20
Federal Bank Ltd,351327,71707,423034,13265.92,383661,(C) Major Private Banks,2016-04-20
HDFC Bank Ltd,314424,1291476,1605900,59856.07,1605222,(C) Major Private Banks,2016-04-20
ICICI Bank Ltd,2646023,318735,2964758,14619.40,2937797,(C) Major Private Banks,2016-04-20
IndusInd Bank Ltd,35370,286751,322121,2423.06,307718,(C) Major Private Banks,2016-04-20
Jammu & Kashmir Bank Ltd,1165274,122928,1288202,34861.12,1124517,(C) Major Private Banks,2016-04-20
Karur Vysya Bank,19425,126489,145914,1197.98,122989,(C) Major Private Banks,2016-04-20
Kotak Mahindra Bank Ltd,92468,91825,184293,1632.89,113258,(C) Major Private Banks,2016-04-20
Lakshmi Vilas Bank Ltd,58279,102619,160898,1164.40,157501,(C) Major Private Banks,2016-04-20
RBL Bank Ltd,59787,35520,95307,388.14,95307,(C) Major Private Banks,2016-04-20
South Indian Bank Ltd,17329,85648,102977,1463.70,50492,(C) Major Private Banks,2016-04-20
Yes Bank Ltd,7594,5795,13389,129.91,11807,(C) Major Private Banks,2016-04-20
Major Private Banks Sub Total,4908550,3066478,7975028,140236.85,7511612,(C) Major Private Banks,2016-04-20
