Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,201128574,127290301,328418875,10233622.08,260352554,Summary,2020-12-16
Regional Rural Banks,64474120,9292201,73766321,2526343.83,33865335,Summary,2020-12-16
Private Sector Banks,7013682,5705611,12719293,410622.27,11505505,Summary,2020-12-16
Grand Total,272616376,142288113,414904489,13170588.18,305723394,Summary,2020-12-16
Bank of Baroda,34703505,13119330,47822835,1595510.23,41957835,(A) Public Sector Banks,2020-12-16
Bank of India,20205852,4681059,24886911,866501.83,20737076,(A) Public Sector Banks,2020-12-16
Bank of Maharashtra,5112808,1532376,6645184,228316.07,2413403,(A) Public Sector Banks,2020-12-16
Canara Bank,9665009,4013050,13678059,566437.04,7273064,(A) Public Sector Banks,2020-12-16
Central Bank of India,12029008,1939405,13968413,364369.04,8226064,(A) Public Sector Banks,2020-12-16
Indian Bank,14280656,3366030,17646686,608936.56,10558134,(A) Public Sector Banks,2020-12-16
Indian Overseas Bank,1179054,4047609,5226663,161644.09,4817448,(A) Public Sector Banks,2020-12-16
Punjab & Sind Bank,862299,464307,1326606,55689.18,1162052,(A) Public Sector Banks,2020-12-16
Punjab National Bank,29919074,9486056,39405130,1548827.42,27554491,(A) Public Sector Banks,2020-12-16
State Bank of India,52870421,74904218,127774639,3322694.01,119293342,(A) Public Sector Banks,2020-12-16
UCO Bank,5443960,4203187,9647147,334015.02,4345241,(A) Public Sector Banks,2020-12-16
Union Bank of India,14856928,5533674,20390602,580681.59,12014404,(A) Public Sector Banks,2020-12-16
Public Sector Banks Sub Total,201128574,127290301,328418875,10233622.08,260352554,(A) Public Sector Banks,2020-12-16
Bank of Baroda,11709018,2951300,14660318,502243.22,8400775,(B) Regional Rural Bank,2020-12-16
Bank of India,7928200,425883,8354083,197362.18,4952924,(B) Regional Rural Bank,2020-12-16
Bank of Maharashtra,2081093,241198,2322291,84755.63,1095151,(B) Regional Rural Bank,2020-12-16
Canara Bank,5207937,1126320,6334257,262335.80,2898282,(B) Regional Rural Bank,2020-12-16
Central Bank of India,3217638,459566,3677204,116038.01,2924530,(B) Regional Rural Bank,2020-12-16
Indian Bank,715169,239601,954770,17460.67,601514,(B) Regional Rural Bank,2020-12-16
Indian Overseas Bank,1243656,100469,1344125,58366.11,605187,(B) Regional Rural Bank,2020-12-16
Jammu & Kashmir Bank Ltd,191435,35412,226847,10153.54,61126,(B) Regional Rural Bank,2020-12-16
Punjab National Bank,16814327,1334509,18148836,704974.60,6324777,(B) Regional Rural Bank,2020-12-16
State Bank of India,14292636,2226200,16518836,536684.79,5854953,(B) Regional Rural Bank,2020-12-16
UCO Bank,884796,131610,1016406,30469.93,41274,(B) Regional Rural Bank,2020-12-16
Union Bank of India,188215,20133,208348,5499.34,104842,(B) Regional Rural Bank,2020-12-16
Regional Rural Banks Sub Total,64474120,9292201,73766321,2526343.83,33865335,(B) Regional Rural Bank,2020-12-16
Axis Bank Ltd,149549,723855,873404,31062.17,699961,(C) Major Private Banks,2020-12-16
City Union Bank Ltd,9738,76082,85820,1706.70,66577,(C) Major Private Banks,2020-12-16
Federal Bank Ltd,502128,110729,612857,29864.73,374618,(C) Major Private Banks,2020-12-16
HDFC Bank Ltd,414154,2104961,2519115,141454.68,2518451,(C) Major Private Banks,2020-12-16
ICICI Bank Ltd,3685040,1039333,4724373,48837.44,4724373,(C) Major Private Banks,2020-12-16
IDBI Bank Ltd.,199568,646747,846315,30743.17,706925,(C) Major Private Banks,2020-12-16
IndusInd Bank Ltd,35969,405975,441944,5271.48,405569,(C) Major Private Banks,2020-12-16
Jammu & Kashmir Bank Ltd,1556337,204993,1761330,105351.22,1431330,(C) Major Private Banks,2020-12-16
Karur Vysya Bank,114330,69445,183775,2608.28,182092,(C) Major Private Banks,2020-12-16
Kotak Mahindra Bank Ltd,107049,53249,160298,2767.32,15021,(C) Major Private Banks,2020-12-16
Lakshmi Vilas Bank Ltd,141635,42754,184389,2542.57,151092,(C) Major Private Banks,2020-12-16
RBL Bank Ltd,63275,41813,105088,1422.24,105088,(C) Major Private Banks,2020-12-16
South Indian Bank Ltd,28418,180407,208825,6783.66,112999,(C) Major Private Banks,2020-12-16
Yes Bank Ltd,6492,5268,11760,206.61,11409,(C) Major Private Banks,2020-12-16
Major Private Banks Sub Total,7013682,5705611,12719293,410622.27,11505505,(C) Major Private Banks,2020-12-16
