Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,156792196,134520577,291312773,8081570.77,239822591,Summary,2019-08-14
Regional Rural Banks,52424431,10117905,62542336,1869667.53,38267420,Summary,2019-08-14
Private Sector Banks,6911530,5615888,12527418,298184.60,11634557,Summary,2019-08-14
Grand Total,216128157,150254370,366382527,10249422.90,289724568,Summary,2019-08-14
Allahabad Bank,8023600,3370526,11394126,378487.89,6543372,(A) Public Sector Banks,2019-08-14
Andhra Bank,1816445,1042019,2858464,56529.73,2115448,(A) Public Sector Banks,2019-08-14
Bank of Baroda,16598476,21735676,38334152,1132019.61,33577842,(A) Public Sector Banks,2019-08-14
Bank of India,11036189,11657987,22694176,631900.69,19213246,(A) Public Sector Banks,2019-08-14
Bank of Maharashtra,4511682,1306822,5818504,158934.51,1480721,(A) Public Sector Banks,2019-08-14
Canara Bank,5133112,2269359,7402471,249581.34,1517682,(A) Public Sector Banks,2019-08-14
Central Bank of India,11404806,2504941,13909747,320072.96,8392026,(A) Public Sector Banks,2019-08-14
Corporation Bank,1667822,1580596,3248418,119988.87,2806491,(A) Public Sector Banks,2019-08-14
Indian Bank,2625442,1239949,3865391,64534.67,3824912,(A) Public Sector Banks,2019-08-14
Indian Overseas Bank,1115167,3844278,4959445,116971.06,4553962,(A) Public Sector Banks,2019-08-14
Oriental Bank of Commerce,2883613,2060888,4944501,421898.12,4085945,(A) Public Sector Banks,2019-08-14
Punjab & Sind Bank,880769,436055,1316824,67264.84,1183164,(A) Public Sector Banks,2019-08-14
Punjab National Bank,16874058,2983097,19857155,500936.90,18547891,(A) Public Sector Banks,2019-08-14
State Bank of India,47899002,66097008,113996010,2413357.59,106868608,(A) Public Sector Banks,2019-08-14
Syndicate Bank,3528449,1520316,5048765,171938.46,4122430,(A) Public Sector Banks,2019-08-14
UCO Bank,4539372,3503039,8042411,238211.22,4069535,(A) Public Sector Banks,2019-08-14
Union Bank of India,8361078,2210845,10571923,241956.54,6468049,(A) Public Sector Banks,2019-08-14
United Bank of India,7893114,5157176,13050290,796985.78,10451267,(A) Public Sector Banks,2019-08-14
Public Sector Banks Sub Total,156792196,134520577,291312773,8081570.77,239822591,(A) Public Sector Banks,2019-08-14
Andhra Bank,167280,17468,184748,3625.98,101720,(B) Regional Rural Bank,2019-08-14
Bank of Baroda,6514009,1878269,8392278,273819.68,6208444,(B) Regional Rural Bank,2019-08-14
Bank of India,5162202,1714190,6876392,162375.53,4957933,(B) Regional Rural Bank,2019-08-14
Bank of Maharashtra,1384052,141108,1525160,39537.30,880367,(B) Regional Rural Bank,2019-08-14
Canara Bank,2530575,1067868,3598443,123430.75,2075271,(B) Regional Rural Bank,2019-08-14
Central Bank of India,3103992,442927,3546919,97867.88,2985411,(B) Regional Rural Bank,2019-08-14
Indian Bank,660077,192018,852095,12580.39,594297,(B) Regional Rural Bank,2019-08-14
Indian Overseas Bank,1076950,37288,1114238,39704.71,587899,(B) Regional Rural Bank,2019-08-14
Jammu & Kashmir Bank Ltd,120242,19847,140089,7127.63,26897,(B) Regional Rural Bank,2019-08-14
Punjab National Bank,5651099,897343,6548442,327375.45,3977488,(B) Regional Rural Bank,2019-08-14
State Bank of India,12513810,2503871,15017681,386018.44,5721085,(B) Regional Rural Bank,2019-08-14
Syndicate Bank,1880776,594132,2474908,73921.64,2178103,(B) Regional Rural Bank,2019-08-14
UCO Bank,674445,61511,735956,18461.47,197300,(B) Regional Rural Bank,2019-08-14
Union Bank of India,1246137,441398,1687535,47467.71,956703,(B) Regional Rural Bank,2019-08-14
United Bank of India,9738785,108667,9847452,256352.96,6818502,(B) Regional Rural Bank,2019-08-14
Regional Rural Banks Sub Total,52424431,10117905,62542336,1869667.53,38267420,(B) Regional Rural Bank,2019-08-14
Axis Bank Ltd,148728,727114,875842,21457.31,769593,(C) Major Private Banks,2019-08-14
City Union Bank Ltd,9731,75991,85722,1467.67,84543,(C) Major Private Banks,2019-08-14
Federal Bank Ltd,443325,83339,526664,22901.89,297299,(C) Major Private Banks,2019-08-14
HDFC Bank Ltd,392704,2071525,2464229,111413.91,2463551,(C) Major Private Banks,2019-08-14
ICICI Bank Ltd,3694841,1035831,4730672,27388.68,4730672,(C) Major Private Banks,2019-08-14
IDBI Bank Ltd.,473765,368760,842525,24882.67,709756,(C) Major Private Banks,2019-08-14
IndusInd Bank Ltd,0,493101,493101,3653.34,465799,(C) Major Private Banks,2019-08-14
Jammu & Kashmir Bank Ltd,1447045,189002,1636047,73288.76,1422178,(C) Major Private Banks,2019-08-14
Karur Vysya Bank,27879,175981,203860,1832.18,200373,(C) Major Private Banks,2019-08-14
Kotak Mahindra Bank Ltd,126702,42752,169454,2139.05,126870,(C) Major Private Banks,2019-08-14
Lakshmi Vilas Bank Ltd,49542,131938,181480,2135.72,146723,(C) Major Private Banks,2019-08-14
RBL Bank Ltd,63001,44963,107964,290.87,105727,(C) Major Private Banks,2019-08-14
South Indian Bank Ltd,27609,170000,197609,5115.72,99572,(C) Major Private Banks,2019-08-14
Yes Bank Ltd,6658,5591,12249,216.83,11901,(C) Major Private Banks,2019-08-14
Major Private Banks Sub Total,6911530,5615888,12527418,298184.60,11634557,(C) Major Private Banks,2019-08-14
