Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,185435816,130596646,316032462,10191666.90,251858906,Summary,2020-07-08
Regional Rural Banks,60764034,8863016,69627050,2564091.10,31860263,Summary,2020-07-08
Private Sector Banks,6855261,5727418,12582679,401850.44,11443330,Summary,2020-07-08
Grand Total,253055111,145187080,398242191,13157608.44,295162499,Summary,2020-07-08
Bank of Baroda,32727342,12217984,44945326,1544959.94,39155427,(A) Public Sector Banks,2020-07-08
Bank of India,11655174,12275853,23931027,861842.56,20121149,(A) Public Sector Banks,2020-07-08
Bank of Maharashtra,4825222,1454296,6279518,223583.55,2001641,(A) Public Sector Banks,2020-07-08
Canara Bank,9334798,3965704,13300502,553560.01,6812347,(A) Public Sector Banks,2020-07-08
Central Bank of India,11307366,1879278,13186644,361383.17,7797742,(A) Public Sector Banks,2020-07-08
Indian Bank,13647735,3249769,16897504,596517.98,9916840,(A) Public Sector Banks,2020-07-08
Indian Overseas Bank,1227824,4211021,5438845,174858.69,4992632,(A) Public Sector Banks,2020-07-08
Punjab & Sind Bank,849803,436055,1285858,58714.48,1158523,(A) Public Sector Banks,2020-07-08
Punjab National Bank,29299565,9284925,38584490,1504312.90,27972375,(A) Public Sector Banks,2020-07-08
State Bank of India,51572489,72555963,124128452,3395731.26,115905590,(A) Public Sector Banks,2020-07-08
UCO Bank,4987234,3840883,8828117,329749.54,4218581,(A) Public Sector Banks,2020-07-08
Union Bank of India,14001264,5224915,19226179,586452.82,11806059,(A) Public Sector Banks,2020-07-08
Public Sector Banks Sub Total,185435816,130596646,316032462,10191666.90,251858906,(A) Public Sector Banks,2020-07-08
Bank of Baroda,10915794,2766824,13682618,494210.97,7764006,(B) Regional Rural Bank,2020-07-08
Bank of India,7403435,397034,7800469,201881.90,3710636,(B) Regional Rural Bank,2020-07-08
Bank of Maharashtra,1798482,145354,1943836,72692.06,940787,(B) Regional Rural Bank,2020-07-08
Canara Bank,5014593,1064042,6078635,260576.26,2834395,(B) Regional Rural Bank,2020-07-08
Central Bank of India,3210347,454466,3664813,120441.89,2938321,(B) Regional Rural Bank,2020-07-08
Indian Bank,678461,202894,881355,18005.37,596447,(B) Regional Rural Bank,2020-07-08
Indian Overseas Bank,1162347,93803,1256150,58867.12,594815,(B) Regional Rural Bank,2020-07-08
Jammu & Kashmir Bank Ltd,164408,30074,194482,9610.92,47142,(B) Regional Rural Bank,2020-07-08
Punjab National Bank,16244214,1227602,17471816,717581.87,6380884,(B) Regional Rural Bank,2020-07-08
State Bank of India,13253146,2344424,15597570,577579.28,5752528,(B) Regional Rural Bank,2020-07-08
UCO Bank,749850,118966,868816,27109.45,197281,(B) Regional Rural Bank,2020-07-08
Union Bank of India,168957,17533,186490,5534.01,103021,(B) Regional Rural Bank,2020-07-08
Regional Rural Banks Sub Total,60764034,8863016,69627050,2564091.10,31860263,(B) Regional Rural Bank,2020-07-08
Axis Bank Ltd,146666,702070,848736,28966.22,704444,(C) Major Private Banks,2020-07-08
City Union Bank Ltd,9592,75474,85066,1779.94,66696,(C) Major Private Banks,2020-07-08
Federal Bank Ltd,474948,108460,583408,29018.51,341538,(C) Major Private Banks,2020-07-08
HDFC Bank Ltd,410578,2083277,2493855,136516.99,2493191,(C) Major Private Banks,2020-07-08
ICICI Bank Ltd,3686617,1041844,4728461,52915.23,4728461,(C) Major Private Banks,2020-07-08
IDBI Bank Ltd.,198798,645535,844333,31194.92,706586,(C) Major Private Banks,2020-07-08
IndusInd Bank Ltd,35396,400038,435434,5098.74,401518,(C) Major Private Banks,2020-07-08
Jammu & Kashmir Bank Ltd,1514878,199213,1714091,99760.86,1431370,(C) Major Private Banks,2020-07-08
Karur Vysya Bank,114503,69211,183714,2785.43,181917,(C) Major Private Banks,2020-07-08
Kotak Mahindra Bank Ltd,117135,44271,161406,1905.16,15197,(C) Major Private Banks,2020-07-08
Lakshmi Vilas Bank Ltd,48250,135149,183399,3091.76,150829,(C) Major Private Banks,2020-07-08
RBL Bank Ltd,63308,41811,105119,1657.64,105119,(C) Major Private Banks,2020-07-08
South Indian Bank Ltd,28134,175686,203820,6952.99,104959,(C) Major Private Banks,2020-07-08
Yes Bank Ltd,6458,5379,11837,206.06,11505,(C) Major Private Banks,2020-07-08
Major Private Banks Sub Total,6855261,5727418,12582679,401850.44,11443330,(C) Major Private Banks,2020-07-08
