Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,187988708,132043075,320031783,10102733.43,254358937,Summary,2020-08-19
Regional Rural Banks,61810082,9021914,70831996,2567816.85,31655289,Summary,2020-08-19
Private Sector Banks,6970252,5649246,12619498,399554.64,11462152,Summary,2020-08-19
Grand Total,256769042,146714235,403483277,13070104.92,297476378,Summary,2020-08-19
Bank of Baroda,33295761,12472081,45767842,1564838.66,39689600,(A) Public Sector Banks,2020-08-19
Bank of India,11790288,12437798,24228086,868058.64,20183834,(A) Public Sector Banks,2020-08-19
Bank of Maharashtra,4926029,1477099,6403128,222974.00,2118289,(A) Public Sector Banks,2020-08-19
Canara Bank,9485081,4001622,13486703,559334.66,6970882,(A) Public Sector Banks,2020-08-19
Central Bank of India,11539136,1900638,13439774,364160.70,7928693,(A) Public Sector Banks,2020-08-19
Indian Bank,13851993,3288044,17140037,597580.76,9920108,(A) Public Sector Banks,2020-08-19
Indian Overseas Bank,1163984,4014297,5178281,163611.49,4781536,(A) Public Sector Banks,2020-08-19
Punjab & Sind Bank,843946,432860,1276806,55783.12,1149549,(A) Public Sector Banks,2020-08-19
Punjab National Bank,29558224,9294541,38852765,1468158.08,28256204,(A) Public Sector Banks,2020-08-19
State Bank of India,52087733,73511654,125599387,3321720.38,117220133,(A) Public Sector Banks,2020-08-19
UCO Bank,5073524,3898624,8972148,331264.47,4271342,(A) Public Sector Banks,2020-08-19
Union Bank of India,14373009,5313817,19686826,585248.47,11868767,(A) Public Sector Banks,2020-08-19
Public Sector Banks Sub Total,187988708,132043075,320031783,10102733.43,254358937,(A) Public Sector Banks,2020-08-19
Bank of Baroda,11192340,2824151,14016491,500045.73,7956065,(B) Regional Rural Bank,2020-08-19
Bank of India,7580538,408017,7988555,202220.83,3708783,(B) Regional Rural Bank,2020-08-19
Bank of Maharashtra,1894183,152096,2046279,78927.02,979170,(B) Regional Rural Bank,2020-08-19
Canara Bank,5066537,1080970,6147507,265906.33,2850128,(B) Regional Rural Bank,2020-08-19
Central Bank of India,3213436,456647,3670083,121956.08,2933077,(B) Regional Rural Bank,2020-08-19
Indian Bank,687107,204761,891868,19014.36,601395,(B) Regional Rural Bank,2020-08-19
Indian Overseas Bank,1181904,95569,1277473,58668.78,598138,(B) Regional Rural Bank,2020-08-19
Jammu & Kashmir Bank Ltd,174909,32443,207352,9835.92,51820,(B) Regional Rural Bank,2020-08-19
Punjab National Bank,16389064,1248873,17637937,708989.24,5898634,(B) Regional Rural Bank,2020-08-19
State Bank of India,13502977,2380716,15883693,568829.77,5777636,(B) Regional Rural Bank,2020-08-19
UCO Bank,757797,120126,877923,27542.40,197281,(B) Regional Rural Bank,2020-08-19
Union Bank of India,169290,17545,186835,5880.38,103162,(B) Regional Rural Bank,2020-08-19
Regional Rural Banks Sub Total,61810082,9021914,70831996,2567816.85,31655289,(B) Regional Rural Bank,2020-08-19
Axis Bank Ltd,147235,706060,853295,29451.28,703085,(C) Major Private Banks,2020-08-19
City Union Bank Ltd,9669,75753,85422,1769.85,66714,(C) Major Private Banks,2020-08-19
Federal Bank Ltd,481955,108820,590775,29492.49,350748,(C) Major Private Banks,2020-08-19
HDFC Bank Ltd,411415,2087262,2498677,131377.23,2498013,(C) Major Private Banks,2020-08-19
ICICI Bank Ltd,3686706,1043172,4729878,51769.52,4729878,(C) Major Private Banks,2020-08-19
IDBI Bank Ltd.,198988,646035,845023,31138.92,707262,(C) Major Private Banks,2020-08-19
IndusInd Bank Ltd,35460,401149,436609,5049.80,402613,(C) Major Private Banks,2020-08-19
Jammu & Kashmir Bank Ltd,1527689,201760,1729449,102157.67,1431370,(C) Major Private Banks,2020-08-19
Karur Vysya Bank,114644,69284,183928,2731.89,182159,(C) Major Private Banks,2020-08-19
Kotak Mahindra Bank Ltd,117101,43893,160994,2883.29,15145,(C) Major Private Banks,2020-08-19
Lakshmi Vilas Bank Ltd,141610,42411,184021,2924.05,151476,(C) Major Private Banks,2020-08-19
RBL Bank Ltd,63288,41818,105106,1603.01,105106,(C) Major Private Banks,2020-08-19
South Indian Bank Ltd,28044,176497,204541,7003.78,107137,(C) Major Private Banks,2020-08-19
Yes Bank Ltd,6448,5332,11780,201.85,11446,(C) Major Private Banks,2020-08-19
Major Private Banks Sub Total,6970252,5649246,12619498,399554.64,11462152,(C) Major Private Banks,2020-08-19
