Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,119577417,96795903,216373320,5314302.93,170670722,Summary,2017-01-18
Regional Rural Banks,39484604,6273936,45758540,1261708.54,33732796,Summary,2017-01-18
Private Sector Banks,5411914,3557640,8969554,247762.76,8276825,Summary,2017-01-18
Grand Total,164473935,106627479,271101414,6823774.23,212680343,Summary,2017-01-18
Allahabad Bank,5258178,1146535,6404713,125959.36,5040712,(A) Public Sector Banks,2017-01-18
Andhra Bank,1615718,782651,2398369,38234.19,1925336,(A) Public Sector Banks,2017-01-18
Bank of Baroda,7977911,10890955,18868866,525805.28,17814480,(A) Public Sector Banks,2017-01-18
Bank of India,7570026,8789023,16359049,369966.94,15581767,(A) Public Sector Banks,2017-01-18
Bank of Maharashtra,2966751,928642,3895393,99396.97,1723509,(A) Public Sector Banks,2017-01-18
Bhartiya Mahila Bank,0,69125,69125,2285.82,69125,(A) Public Sector Banks,2017-01-18
Canara Bank,4309882,2006972,6316854,205750.38,4273988,(A) Public Sector Banks,2017-01-18
Central Bank of India,6893567,1712671,8606238,175728.41,6113331,(A) Public Sector Banks,2017-01-18
Corporation Bank,1366294,1356092,2722386,123963.05,2597069,(A) Public Sector Banks,2017-01-18
Dena Bank,2903589,905446,3809035,81486.62,2619144,(A) Public Sector Banks,2017-01-18
IDBI Bank Ltd.,590763,573585,1164348,23852.22,956128,(A) Public Sector Banks,2017-01-18
Indian Bank,2153469,1078708,3232177,54001.55,3158727,(A) Public Sector Banks,2017-01-18
Indian Overseas Bank,931407,3243898,4175305,83593.63,3821396,(A) Public Sector Banks,2017-01-18
Oriental Bank of Commerce,2191514,1718353,3909867,459589.22,3664702,(A) Public Sector Banks,2017-01-18
Punjab & Sind Bank,840828,426132,1266960,68985.98,1249803,(A) Public Sector Banks,2017-01-18
Punjab National Bank,13443881,2515949,15959830,326944.83,13772163,(A) Public Sector Banks,2017-01-18
State Bank of Bikaner & Jaipur,1997424,1924023,3921447,165937.17,3459129,(A) Public Sector Banks,2017-01-18
State Bank of Hyderabad,1007579,1835645,2843224,49426.94,2740078,(A) Public Sector Banks,2017-01-18
State Bank of India,36066190,43373862,79440052,1079663.93,54535871,(A) Public Sector Banks,2017-01-18
State Bank of Mysore,850895,227851,1078746,14727.62,883804,(A) Public Sector Banks,2017-01-18
State Bank of Patiala,468212,742860,1211072,25188.98,1043541,(A) Public Sector Banks,2017-01-18
State Bank of Travancore,78213,690728,768941,19567.60,383538,(A) Public Sector Banks,2017-01-18
Syndicate Bank,2891675,1371768,4263443,132907.34,3727947,(A) Public Sector Banks,2017-01-18
UCO Bank,2925251,2561990,5487241,139889.93,3869473,(A) Public Sector Banks,2017-01-18
Union Bank of India,5390369,1418262,6808631,150736.97,5325830,(A) Public Sector Banks,2017-01-18
United Bank of India,6018083,3867898,9885981,748866.13,8859402,(A) Public Sector Banks,2017-01-18
Vijaya Bank,869748,636279,1506027,21845.88,1460729,(A) Public Sector Banks,2017-01-18
Public Sector Banks Sub Total,119577417,96795903,216373320,5314302.93,170670722,(A) Public Sector Banks,2017-01-18
Allahabad Bank,915734,169047,1084781,28172.00,767889,(B) Regional Rural Bank,2017-01-18
Andhra Bank,161497,14657,176154,2807.88,98941,(B) Regional Rural Bank,2017-01-18
Bank of Baroda,4097826,1088026,5185852,149923.55,4627667,(B) Regional Rural Bank,2017-01-18
Bank of India,2736264,883720,3619984,72234.89,3202092,(B) Regional Rural Bank,2017-01-18
Bank of Maharashtra,708255,140895,849150,25268.13,450356,(B) Regional Rural Bank,2017-01-18
Canara Bank,639654,437823,1077477,66473.65,1041438,(B) Regional Rural Bank,2017-01-18
Central Bank of India,3538812,682350,4221162,138742.41,3866887,(B) Regional Rural Bank,2017-01-18
Dena Bank,297848,21684,319532,17251.95,288934,(B) Regional Rural Bank,2017-01-18
Indian Bank,396204,101438,497642,7841.87,371219,(B) Regional Rural Bank,2017-01-18
Indian Overseas Bank,986003,9754,995757,25018.93,616138,(B) Regional Rural Bank,2017-01-18
Jammu & Kashmir Bank Ltd,84538,15048,99586,4991.34,17618,(B) Regional Rural Bank,2017-01-18
Punjab & Sind Bank,17506,713,18219,0.00,12110,(B) Regional Rural Bank,2017-01-18
Punjab National Bank,3084075,408820,3492895,121939.98,2635454,(B) Regional Rural Bank,2017-01-18
State Bank of Bikaner & Jaipur,2295160,53655,2348815,39659.11,1308594,(B) Regional Rural Bank,2017-01-18
State Bank of Hyderabad,888902,153674,1042576,34803.06,508374,(B) Regional Rural Bank,2017-01-18
State Bank of India,6841515,1112253,7953768,158618.68,3678054,(B) Regional Rural Bank,2017-01-18
State Bank of Mysore,285409,81668,367077,14431.89,308331,(B) Regional Rural Bank,2017-01-18
State Bank of Patiala,54339,672,55011,2401.79,36803,(B) Regional Rural Bank,2017-01-18
Syndicate Bank,2069954,492696,2562650,98557.06,2284694,(B) Regional Rural Bank,2017-01-18
UCO Bank,1319638,47020,1366658,31803.07,558643,(B) Regional Rural Bank,2017-01-18
Union Bank of India,806423,253168,1059591,30731.43,748803,(B) Regional Rural Bank,2017-01-18
United Bank of India,7259048,105155,7364203,190035.86,6303757,(B) Regional Rural Bank,2017-01-18
Regional Rural Banks Sub Total,39484604,6273936,45758540,1261708.54,33732796,(B) Regional Rural Bank,2017-01-18
Axis Bank Ltd,116231,552899,669130,20718.68,595100,(C) Major Private Banks,2017-01-18
City Union Bank Ltd,15677,68114,83791,2475.33,69538,(C) Major Private Banks,2017-01-18
Federal Bank Ltd,377099,78779,455878,21104.51,403264,(C) Major Private Banks,2017-01-18
HDFC Bank Ltd,356112,1371643,1727755,103303.60,1727077,(C) Major Private Banks,2017-01-18
ICICI Bank Ltd,2917028,354359,3271387,24086.28,3271384,(C) Major Private Banks,2017-01-18
IndusInd Bank Ltd,45857,453624,499481,4821.10,475812,(C) Major Private Banks,2017-01-18
Jammu & Kashmir Bank Ltd,1293665,127882,1421547,58006.61,1133720,(C) Major Private Banks,2017-01-18
Karur Vysya Bank,22676,145384,168060,2271.39,151832,(C) Major Private Banks,2017-01-18
Kotak Mahindra Bank Ltd,109210,74417,183627,2904.10,104525,(C) Major Private Banks,2017-01-18
