Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,134971897,112016249,246988146,5371130.99,184430622,Summary,2017-11-08
Regional Rural Banks,41580177,7612103,49192280,1186295.57,36172148,Summary,2017-11-08
Private Sector Banks,5969351,3887876,9857227,211345.85,9180196,Summary,2017-11-08
Grand Total,182521425,123516228,306037653,6768772.41,229782966,Summary,2017-11-08
Allahabad Bank,5685034,1439376,7124410,160825.37,5232347,(A) Public Sector Banks,2017-11-08
Andhra Bank,1502255,884228,2386483,28929.44,1929704,(A) Public Sector Banks,2017-11-08
Bank of Baroda,8494251,13607197,22101448,538414.79,20038193,(A) Public Sector Banks,2017-11-08
Bank of India,8814901,9737486,18552387,377979.80,17391743,(A) Public Sector Banks,2017-11-08
Bank of Maharashtra,3847718,1157676,5005394,97347.93,989659,(A) Public Sector Banks,2017-11-08
Canara Bank,4596284,2132731,6729015,182813.85,4273083,(A) Public Sector Banks,2017-11-08
Central Bank of India,8383407,2097780,10481187,179696.00,7928485,(A) Public Sector Banks,2017-11-08
Corporation Bank,1366507,1343984,2710491,101663.89,2569568,(A) Public Sector Banks,2017-11-08
Dena Bank,3400106,922391,4322497,83393.39,2559552,(A) Public Sector Banks,2017-11-08
IDBI Bank Ltd.,462069,361923,823992,18815.29,667366,(A) Public Sector Banks,2017-11-08
Indian Bank,2191138,1090297,3281435,44931.27,3254636,(A) Public Sector Banks,2017-11-08
Indian Overseas Bank,975747,3396397,4372144,73762.40,4127825,(A) Public Sector Banks,2017-11-08
Oriental Bank of Commerce,2357668,1804075,4161743,416552.52,3759652,(A) Public Sector Banks,2017-11-08
Punjab & Sind Bank,696172,445965,1142137,55385.54,1048928,(A) Public Sector Banks,2017-11-08
Punjab National Bank,14925410,2742966,17668376,320451.17,14052313,(A) Public Sector Banks,2017-11-08
State Bank of India,47214468,57830914,105045382,1390656.81,70314976,(A) Public Sector Banks,2017-11-08
Syndicate Bank,3022994,1379618,4402612,114630.44,3809949,(A) Public Sector Banks,2017-11-08
UCO Bank,3214242,2709321,5923563,142126.65,3978260,(A) Public Sector Banks,2017-11-08
Union Bank of India,5817123,1596214,7413337,131980.61,4840884,(A) Public Sector Banks,2017-11-08
