Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,96039473,75789527,171829000,2970168.97,144977512,Summary,2016-05-18
Regional Rural Banks,33267825,5463413,38731238,663632.70,27317791,Summary,2016-05-18
Private Sector Banks,4999376,3096211,8095587,143698.92,7619561,Summary,2016-05-18
Grand Total,134306674,84349151,218655825,3777500.59,179914864,Summary,2016-05-18
Allahabad Bank,3620686,967747,4588433,51185.43,4311807,(A) Public Sector Banks,2016-05-18
Andhra Bank,1469302,717460,2186762,22288.04,1916351,(A) Public Sector Banks,2016-05-18
Bank of Baroda,5667153,7265710,12932863,258946.18,12232221,(A) Public Sector Banks,2016-05-18
Bank of India,5383368,6433300,11816668,161923.20,11225560,(A) Public Sector Banks,2016-05-18
Bank of Maharashtra,2442347,813821,3256168,55481.73,1723509,(A) Public Sector Banks,2016-05-18
Bhartiya Mahila Bank,0,69120,69120,1533.86,69120,(A) Public Sector Banks,2016-05-18
Canara Bank,5165859,2345254,7511113,134760.35,7083971,(A) Public Sector Banks,2016-05-18
Central Bank of India,5952451,1548897,7501348,90843.40,5720206,(A) Public Sector Banks,2016-05-18
Corporation Bank,1300904,1300736,2601640,74353.34,2554013,(A) Public Sector Banks,2016-05-18
Dena Bank,2647138,1001996,3649134,58194.99,2798123,(A) Public Sector Banks,2016-05-18
IDBI Bank Ltd.,579836,502489,1082325,9726.61,931002,(A) Public Sector Banks,2016-05-18
Indian Bank,2011330,1001172,3012502,33100.04,2978866,(A) Public Sector Banks,2016-05-18
Indian Overseas Bank,1428748,2433885,3862633,47805.53,3729205,(A) Public Sector Banks,2016-05-18
Oriental Bank of Commerce,2200369,1499639,3700008,308139.84,3571666,(A) Public Sector Banks,2016-05-18
Punjab & Sind Bank,849861,426157,1276018,46613.81,1266114,(A) Public Sector Banks,2016-05-18
Punjab National Bank,11210429,2096727,13307156,171908.74,9792673,(A) Public Sector Banks,2016-05-18
State Bank of Bikaner & Jaipur,1830923,1779262,3610185,95690.85,3212341,(A) Public Sector Banks,2016-05-18
