Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,67045252,56191453,123236705,1329650.65,114943954,Summary,2015-05-20
Regional Rural Banks,23729780,4161940,27891720,298038.23,20122909,Summary,2015-05-20
Private Sector Banks,3824093,2660177,6484270,94281.41,5850649,Summary,2015-05-20
Grand Total,94599125,63013570,157612695,1721970.29,140917512,Summary,2015-05-20
Allahabad Bank,2220121,786713,3006834,14612.36,2951927,(A) Public Sector Banks,2015-05-20
Andhra Bank,1182475,681387,1863862,11848.54,1842713,(A) Public Sector Banks,2015-05-20
Bank of Baroda,3666674,4971134,8637808,121406.04,8310310,(A) Public Sector Banks,2015-05-20
Bank of India,3093788,4250641,7344429,53402.60,7183533,(A) Public Sector Banks,2015-05-20
Bank of Maharashtra,1215970,566496,1782466,20990.74,1723509,(A) Public Sector Banks,2015-05-20
Bhartiya Mahila Bank,0,61564,61564,952.38,61564,(A) Public Sector Banks,2015-05-20
Canara Bank,4174167,1983105,6157272,77960.92,6157272,(A) Public Sector Banks,2015-05-20
Central Bank of India,4647458,1289970,5937428,38132.02,5161870,(A) Public Sector Banks,2015-05-20
Corporation Bank,1100002,1112666,2212668,48187.91,2157442,(A) Public Sector Banks,2015-05-20
Dena Bank,1898612,918102,2816714,24136.30,2705203,(A) Public Sector Banks,2015-05-20
IDBI Bank Ltd.,503819,443821,947640,4750.86,906801,(A) Public Sector Banks,2015-05-20
Indian Bank,1704866,947106,2651972,19106.75,2620602,(A) Public Sector Banks,2015-05-20
Indian Overseas Bank,1110116,2064134,3174250,28657.40,3111458,(A) Public Sector Banks,2015-05-20
Oriental Bank of Commerce,1501846,1037822,2539668,140134.84,2487764,(A) Public Sector Banks,2015-05-20
Punjab & Sind Bank,824638,425301,1249939,50495.12,1239839,(A) Public Sector Banks,2015-05-20
Punjab National Bank,8102578,1750894,9853472,77773.73,9058340,(A) Public Sector Banks,2015-05-20
State Bank of Bikaner & Jaipur,1242079,1408962,2651041,63745.00,2319560,(A) Public Sector Banks,2015-05-20
State Bank of Hyderabad,946819,1719432,2666251,16991.41,2613517,(A) Public Sector Banks,2015-05-20
State Bank of India,15108876,21430005,36538881,143250.06,32942195,(A) Public Sector Banks,2015-05-20
State Bank of Mysore,605570,211606,817176,4295.40,768958,(A) Public Sector Banks,2015-05-20
State Bank of Patiala,411231,765320,1176551,23267.22,1122222,(A) Public Sector Banks,2015-05-20
State Bank of Travancore,33958,290871,324829,7024.62,286137,(A) Public Sector Banks,2015-05-20
Syndicate Bank,2417078,1194336,3611414,52506.97,3418462,(A) Public Sector Banks,2015-05-20
UCO Bank,2372338,2473431,4845769,74003.51,4676731,(A) Public Sector Banks,2015-05-20
Union Bank of India,3715174,1105396,4820570,40570.74,4736614,(A) Public Sector Banks,2015-05-20
United Bank of India,2510861,1798558,4309419,164112.77,3144264,(A) Public Sector Banks,2015-05-20
Vijaya Bank,734138,502680,1236818,7334.41,1235147,(A) Public Sector Banks,2015-05-20
Public Sector Banks Sub Total,67045252,56191453,123236705,1329650.65,114943954,(A) Public Sector Banks,2015-05-20
Allahabad Bank,558734,122094,680828,4595.60,663823,(B) Regional Rural Bank,2015-05-20
Andhra Bank,138326,9926,148252,893.41,142732,(B) Regional Rural Bank,2015-05-20
Bank of Baroda,2001568,594265,2595833,24620.26,2206903,(B) Regional Rural Bank,2015-05-20
Bank of India,1703478,575585,2279063,5234.88,2209711,(B) Regional Rural Bank,2015-05-20
Bank of Maharashtra,381865,68491,450356,6354.27,450356,(B) Regional Rural Bank,2015-05-20
Canara Bank,470531,323334,793865,19962.42,790846,(B) Regional Rural Bank,2015-05-20
Central Bank of India,3087768,557363,3645131,48819.40,3159294,(B) Regional Rural Bank,2015-05-20
Dena Bank,228123,12056,240179,2516.08,209510,(B) Regional Rural Bank,2015-05-20
Indian Bank,321070,69420,390490,2091.30,280087,(B) Regional Rural Bank,2015-05-20
Indian Overseas Bank,695687,9160,704847,7089.58,162568,(B) Regional Rural Bank,2015-05-20
Jammu & Kashmir Bank Ltd,59770,11232,71002,1541.84,0,(B) Regional Rural Bank,2015-05-20
Punjab & Sind Bank,10491,2489,12980,169.68,11061,(B) Regional Rural Bank,2015-05-20
Punjab National Bank,2241148,332920,2574068,36719.41,967435,(B) Regional Rural Bank,2015-05-20
State Bank of Bikaner & Jaipur,1043163,26969,1070132,12035.01,864350,(B) Regional Rural Bank,2015-05-20
State Bank of Hyderabad,605515,77732,683247,9845.78,508374,(B) Regional Rural Bank,2015-05-20
State Bank of India,4494806,765073,5259879,41911.43,2622295,(B) Regional Rural Bank,2015-05-20
State Bank of Mysore,274039,82088,356127,1408.48,309195,(B) Regional Rural Bank,2015-05-20
State Bank of Patiala,41196,657,41853,656.55,36655,(B) Regional Rural Bank,2015-05-20
Syndicate Bank,1180995,335892,1516887,24484.87,1403445,(B) Regional Rural Bank,2015-05-20
UCO Bank,604086,16162,620248,6927.90,470499,(B) Regional Rural Bank,2015-05-20
Union Bank of India,465717,111728,577445,3434.54,557094,(B) Regional Rural Bank,2015-05-20
United Bank of India,3121704,57304,3179008,36725.53,2096676,(B) Regional Rural Bank,2015-05-20
Regional Rural Banks Sub Total,23729780,4161940,27891720,298038.23,20122909,(B) Regional Rural Bank,2015-05-20
Axis Bank Ltd,108878,381212,490090,3834.35,461592,(C) Major Private Banks,2015-05-20
City Union Bank Ltd,13689,61813,75502,801.22,8241,(C) Major Private Banks,2015-05-20
Federal Bank Ltd,221775,57824,279599,10493.39,270996,(C) Major Private Banks,2015-05-20
HDFC Bank Ltd,258810,1176487,1435297,43283.76,1434619,(C) Major Private Banks,2015-05-20
ICICI Bank Ltd,1953534,314716,2268250,15880.19,2268250,(C) Major Private Banks,2015-05-20
IndusInd Bank Ltd,17523,175613,193136,815.42,187219,(C) Major Private Banks,2015-05-20
Jammu & Kashmir Bank Ltd,1057193,116354,1173547,16182.56,810055,(C) Major Private Banks,2015-05-20
Karur Vysya Bank,11939,102936,114875,602.74,110112,(C) Major Private Banks,2015-05-20
Kotak Mahindra Bank Ltd,82234,87095,169329,944.83,110659,(C) Major Private Banks,2015-05-20
Lakshmi Vilas Bank Ltd,14905,60493,75398,287.79,48495,(C) Major Private Banks,2015-05-20
RBL Bank Ltd,59787,35520,95307,113.57,95307,(C) Major Private Banks,2015-05-20
South Indian Bank Ltd,17045,85062,102107,962.97,45104,(C) Major Private Banks,2015-05-20
Yes Bank Ltd,6781,5052,11833,78.62,0,(C) Major Private Banks,2015-05-20
Major Private Banks Sub Total,3824093,2660177,6484270,94281.41,5850649,(C) Major Private Banks,2015-05-20
