Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,65642473,55142624,120785097,1277408.41,112934775,Summary,2015-05-06
Regional Rural Banks,23246153,4094915,27341068,284886.25,19737052,Summary,2015-05-06
Private Sector Banks,3755639,2589711,6345350,91043.31,5692383,Summary,2015-05-06
Grand Total,92644265,61827250,154471515,1653337.97,138364210,Summary,2015-05-06
Allahabad Bank,2159026,782247,2941273,13287.81,2886366,(A) Public Sector Banks,2015-05-06
Andhra Bank,1167054,678246,1845300,11169.09,1826087,(A) Public Sector Banks,2015-05-06
Bank of Baroda,3577593,4874278,8451871,113409.65,8164282,(A) Public Sector Banks,2015-05-06
Bank of India,3030033,4182468,7212501,49533.96,7074302,(A) Public Sector Banks,2015-05-06
Bank of Maharashtra,1211754,564087,1775841,20942.31,1723509,(A) Public Sector Banks,2015-05-06
Bhartiya Mahila Bank,0,61450,61450,905.56,61450,(A) Public Sector Banks,2015-05-06
Canara Bank,4174167,1983105,6157272,76414.06,6157272,(A) Public Sector Banks,2015-05-06
Central Bank of India,4594177,1280679,5874856,35065.49,5146207,(A) Public Sector Banks,2015-05-06
Corporation Bank,1084492,1098940,2183432,45346.47,2127234,(A) Public Sector Banks,2015-05-06
Dena Bank,1870019,906626,2776645,22592.62,2629054,(A) Public Sector Banks,2015-05-06
IDBI Bank Ltd.,501544,441520,943064,4448.06,904486,(A) Public Sector Banks,2015-05-06
Indian Bank,1688116,943191,2631307,18337.34,2599980,(A) Public Sector Banks,2015-05-06
Indian Overseas Bank,1093003,2044302,3137305,27233.89,3066284,(A) Public Sector Banks,2015-05-06
Oriental Bank of Commerce,1461708,1014147,2475855,133304.39,2434418,(A) Public Sector Banks,2015-05-06
Punjab & Sind Bank,821027,425301,1246328,51213.16,1230696,(A) Public Sector Banks,2015-05-06
Punjab National Bank,7913100,1720881,9633981,77768.81,8957348,(A) Public Sector Banks,2015-05-06
State Bank of Bikaner & Jaipur,1202482,1391343,2593825,62190.50,2268140,(A) Public Sector Banks,2015-05-06
State Bank of Hyderabad,938435,1708094,2646529,15683.56,2598988,(A) Public Sector Banks,2015-05-06
State Bank of India,14592280,20840720,35433000,137667.24,31940902,(A) Public Sector Banks,2015-05-06
State Bank of Mysore,604068,211121,815189,4159.82,767257,(A) Public Sector Banks,2015-05-06
State Bank of Patiala,407108,758894,1166002,23265.24,1114239,(A) Public Sector Banks,2015-05-06
State Bank of Travancore,33811,288605,322416,7624.99,285964,(A) Public Sector Banks,2015-05-06
Syndicate Bank,2390817,1183797,3574614,50777.78,3404415,(A) Public Sector Banks,2015-05-06
UCO Bank,2314747,2417702,4732449,69768.66,4567925,(A) Public Sector Banks,2015-05-06
Union Bank of India,3661182,1095468,4756650,38493.79,4674080,(A) Public Sector Banks,2015-05-06
United Bank of India,2419765,1744890,4164655,159858.17,3092788,(A) Public Sector Banks,2015-05-06
Vijaya Bank,730965,500522,1231487,6945.99,1231102,(A) Public Sector Banks,2015-05-06
Public Sector Banks Sub Total,65642473,55142624,120785097,1277408.41,112934775,(A) Public Sector Banks,2015-05-06
Allahabad Bank,553538,120432,673970,4359.45,656965,(B) Regional Rural Bank,2015-05-06
Andhra Bank,137224,9804,147028,807.53,141930,(B) Regional Rural Bank,2015-05-06
Bank of Baroda,1935584,577362,2512946,23095.94,2178505,(B) Regional Rural Bank,2015-05-06
Bank of India,1663741,564820,2228561,4868.89,2159654,(B) Regional Rural Bank,2015-05-06
Bank of Maharashtra,381865,68491,450356,6403.25,450356,(B) Regional Rural Bank,2015-05-06
Canara Bank,468285,321872,790157,18969.70,787891,(B) Regional Rural Bank,2015-05-06
Central Bank of India,2988722,538531,3527253,45991.10,2983391,(B) Regional Rural Bank,2015-05-06
Dena Bank,225657,12042,237699,2505.08,209510,(B) Regional Rural Bank,2015-05-06
Indian Bank,319154,69428,388582,2025.57,279084,(B) Regional Rural Bank,2015-05-06
Indian Overseas Bank,674054,9157,683211,6696.15,162568,(B) Regional Rural Bank,2015-05-06
Jammu & Kashmir Bank Ltd,58684,11045,69729,1472.04,0,(B) Regional Rural Bank,2015-05-06
Punjab & Sind Bank,10423,2489,12912,170.10,11511,(B) Regional Rural Bank,2015-05-06
Punjab National Bank,2201017,329775,2530792,35085.03,880216,(B) Regional Rural Bank,2015-05-06
State Bank of Bikaner & Jaipur,994544,26915,1021459,11699.86,863927,(B) Regional Rural Bank,2015-05-06
State Bank of Hyderabad,601051,77732,678783,9544.01,508374,(B) Regional Rural Bank,2015-05-06
State Bank of India,4432672,756453,5189125,40981.89,2617321,(B) Regional Rural Bank,2015-05-06
State Bank of Mysore,273204,79918,353122,1314.53,307635,(B) Regional Rural Bank,2015-05-06
State Bank of Patiala,40406,657,41063,600.70,36581,(B) Regional Rural Bank,2015-05-06
Syndicate Bank,1173881,334499,1508380,24037.70,1381540,(B) Regional Rural Bank,2015-05-06
UCO Bank,597065,15838,612903,6793.02,470499,(B) Regional Rural Bank,2015-05-06
Union Bank of India,465146,111691,576837,3417.15,556029,(B) Regional Rural Bank,2015-05-06
United Bank of India,3050236,55964,3106200,34047.56,2093565,(B) Regional Rural Bank,2015-05-06
Regional Rural Banks Sub Total,23246153,4094915,27341068,284886.25,19737052,(B) Regional Rural Bank,2015-05-06
Axis Bank Ltd,108261,378664,486925,3807.66,459157,(C) Major Private Banks,2015-05-06
City Union Bank Ltd,13671,61630,75301,740.61,4360,(C) Major Private Banks,2015-05-06
Federal Bank Ltd,218723,57416,276139,10321.06,267829,(C) Major Private Banks,2015-05-06
HDFC Bank Ltd,242092,1124462,1366554,41804.74,1365876,(C) Major Private Banks,2015-05-06
