Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,38880468,32704542,71585010,546830.58,55065020,Summary,2014-12-10
Regional Rural Banks,13010559,2316810,15327369,105317.77,3287929,Summary,2014-12-10
Private Sector Banks,1236445,1150103,2386548,40274.25,1593677,Summary,2014-12-10
Grand Total,53127472,36171455,89298927,692422.60,59946626,Summary,2014-12-10
Allahabad Bank,1360351,607322,1967673,3849.81,1469639,(A) Public Sector Banks,2014-12-10
Andhra Bank,879726,581049,1460775,3578.66,1315882,(A) Public Sector Banks,2014-12-10
Bank of Baroda,1984684,2816138,4800822,37738.06,4619973,(A) Public Sector Banks,2014-12-10
Bank of India,1672329,2411114,4083443,16281.41,3335254,(A) Public Sector Banks,2014-12-10
Bank of Maharashtra,952260,446842,1399102,7318.66,1118599,(A) Public Sector Banks,2014-12-10
Bhartiya Mahila Bank,0,50006,50006,266.08,49068,(A) Public Sector Banks,2014-12-10
Canara Bank,3168455,1525142,4693597,72981.33,3858028,(A) Public Sector Banks,2014-12-10
Central Bank of India,2970625,996181,3966806,12223.26,2883358,(A) Public Sector Banks,2014-12-10
Corporation Bank,727225,701710,1428935,21927.44,991440,(A) Public Sector Banks,2014-12-10
Dena Bank,1024785,596975,1621760,8416.20,1376854,(A) Public Sector Banks,2014-12-10
IDBI Bank Ltd.,354161,347268,701429,1299.80,610306,(A) Public Sector Banks,2014-12-10
Indian Bank,1275045,753388,2028433,7326.27,1942939,(A) Public Sector Banks,2014-12-10
Indian Overseas Bank,715612,1438917,2154529,996.97,1651778,(A) Public Sector Banks,2014-12-10
Oriental Bank of Commerce,998377,701680,1700057,59587.45,1212333,(A) Public Sector Banks,2014-12-10
Punjab & Sind Bank,638936,355295,994231,28584.06,864518,(A) Public Sector Banks,2014-12-10
Punjab National Bank,3830994,938787,4769781,77592.38,1978794,(A) Public Sector Banks,2014-12-10
State Bank of Bikaner & Jaipur,675760,845434,1521194,23990.06,1394578,(A) Public Sector Banks,2014-12-10
State Bank of Hyderabad,620197,1211417,1831614,6095.95,1775559,(A) Public Sector Banks,2014-12-10
State Bank of India,6860641,9951475,16812116,13763.48,10332809,(A) Public Sector Banks,2014-12-10
State Bank of Mysore,459898,157341,617239,287.15,575742,(A) Public Sector Banks,2014-12-10
State Bank of Patiala,326478,615550,942028,23160.51,879883,(A) Public Sector Banks,2014-12-10
State Bank of Travancore,33014,271899,304913,16219.74,222601,(A) Public Sector Banks,2014-12-10
Syndicate Bank,1699768,912464,2612232,15163.67,2374188,(A) Public Sector Banks,2014-12-10
UCO Bank,1321770,1346782,2668552,28612.18,2592764,(A) Public Sector Banks,2014-12-10
