Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,146833017,124896262,271729279,6990866.09,221985135,Summary,2019-01-09
Regional Rural Banks,47054327,8847921,55902248,1521045.71,37048667,Summary,2019-01-09
Private Sector Banks,6214009,4344812,10558821,243214.36,9780220,Summary,2019-01-09
Grand Total,200101353,138088995,338190348,8755126.16,268814022,Summary,2019-01-09
Allahabad Bank,7269476,2763347,10032823,297548.02,6110234,(A) Public Sector Banks,2019-01-09
Andhra Bank,1603330,915969,2519299,40286.39,1859196,(A) Public Sector Banks,2019-01-09
Bank of Baroda,10698367,17988994,28687361,821802.04,26406540,(A) Public Sector Banks,2019-01-09
Bank of India,10179898,10764677,20944575,522515.24,18877973,(A) Public Sector Banks,2019-01-09
Bank of Maharashtra,4217645,1226039,5443684,128468.41,1185457,(A) Public Sector Banks,2019-01-09
Canara Bank,4910817,2205443,7116260,224096.23,4263135,(A) Public Sector Banks,2019-01-09
Central Bank of India,10374213,2298030,12672243,267785.84,11852235,(A) Public Sector Banks,2019-01-09
Corporation Bank,1426557,1530378,2956935,108151.92,2668294,(A) Public Sector Banks,2019-01-09
Dena Bank,3798387,965861,4764248,119872.43,3457659,(A) Public Sector Banks,2019-01-09
IDBI Bank Ltd.,493280,396182,889462,23306.26,737481,(A) Public Sector Banks,2019-01-09
Indian Bank,2415675,1164964,3580639,55342.26,3546038,(A) Public Sector Banks,2019-01-09
Indian Overseas Bank,1002011,3498907,4500918,92369.83,4244350,(A) Public Sector Banks,2019-01-09
Oriental Bank of Commerce,2548636,1921827,4470463,373242.91,3882216,(A) Public Sector Banks,2019-01-09
Punjab & Sind Bank,734683,429194,1163877,67755.94,1055324,(A) Public Sector Banks,2019-01-09
Punjab National Bank,16124564,2897843,19022407,424507.84,18117926,(A) Public Sector Banks,2019-01-09
State Bank of India,45566983,61445799,107012782,2036426.03,88986203,(A) Public Sector Banks,2019-01-09
Syndicate Bank,3211641,1428318,4639959,145736.06,4027944,(A) Public Sector Banks,2019-01-09
UCO Bank,4152871,3238822,7391693,202070.38,3933249,(A) Public Sector Banks,2019-01-09
Union Bank of India,7389053,2015751,9404804,211085.54,4790790,(A) Public Sector Banks,2019-01-09
United Bank of India,7833626,5119369,12952995,805158.81,10451267,(A) Public Sector Banks,2019-01-09
Vijaya Bank,881304,680548,1561852,23337.71,1531624,(A) Public Sector Banks,2019-01-09
Public Sector Banks Sub Total,146833017,124896262,271729279,6990866.09,221985135,(A) Public Sector Banks,2019-01-09
Allahabad Bank,1041745,169314,1211059,32505.47,781002,(B) Regional Rural Bank,2019-01-09
Andhra Bank,167514,17463,184977,3151.58,101296,(B) Regional Rural Bank,2019-01-09
Bank of Baroda,5548027,1552705,7100732,213968.48,5458602,(B) Regional Rural Bank,2019-01-09
Bank of India,3261443,1079217,4340660,93765.60,3804512,(B) Regional Rural Bank,2019-01-09
Bank of Maharashtra,1096888,140811,1237699,34036.40,800859,(B) Regional Rural Bank,2019-01-09
Canara Bank,796897,478829,1275726,57240.21,1246795,(B) Regional Rural Bank,2019-01-09
Central Bank of India,3474167,826871,4301038,123837.96,3722362,(B) Regional Rural Bank,2019-01-09
Dena Bank,448761,15894,464655,16530.37,297423,(B) Regional Rural Bank,2019-01-09
Indian Bank,481742,169661,651403,8237.85,565498,(B) Regional Rural Bank,2019-01-09
Indian Overseas Bank,1031866,34404,1066270,33765.48,616138,(B) Regional Rural Bank,2019-01-09
Jammu & Kashmir Bank Ltd,109963,18439,128402,6327.99,22199,(B) Regional Rural Bank,2019-01-09
