Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,204188888,128683778,332872666,11085657.33,263759730,Summary,2021-03-24
Regional Rural Banks,66075977,9389899,75465876,2727986.08,34360568,Summary,2021-03-24
Private Sector Banks,6913999,5612005,12526004,418170.91,11198114,Summary,2021-03-24
Grand Total,277178864,143685682,420864546,14231814.32,309318412,Summary,2021-03-24
Bank of Baroda,35751700,13571503,49323203,1799963.69,43445600,(A) Public Sector Banks,2021-03-24
Bank of India,20513019,4791849,25304868,941402.25,21039786,(A) Public Sector Banks,2021-03-24
Bank of Maharashtra,5220372,1581227,6801599,248386.25,2635825,(A) Public Sector Banks,2021-03-24
Canara Bank,9781087,4051632,13832719,600284.98,7410049,(A) Public Sector Banks,2021-03-24
Central Bank of India,12326499,1967202,14293701,404375.41,8454449,(A) Public Sector Banks,2021-03-24
Indian Bank,14512325,3411360,17923685,667476.86,10595939,(A) Public Sector Banks,2021-03-24
Indian Overseas Bank,1196301,4079846,5276147,171295.28,4888940,(A) Public Sector Banks,2021-03-24
Punjab & Sind Bank,859274,482045,1341319,53959.26,1156853,(A) Public Sector Banks,2021-03-24
Punjab National Bank,29955067,9491344,39446411,1588244.44,27558743,(A) Public Sector Banks,2021-03-24
State Bank of India,53156860,75283831,128440691,3620445.89,120081073,(A) Public Sector Banks,2021-03-24
UCO Bank,5657380,4359088,10016468,358471.32,4348781,(A) Public Sector Banks,2021-03-24
Union Bank of India,15259004,5612851,20871855,631351.71,12143692,(A) Public Sector Banks,2021-03-24
Public Sector Banks Sub Total,204188888,128683778,332872666,11085657.33,263759730,(A) Public Sector Banks,2021-03-24
Bank of Baroda,11986996,3032169,15019165,562268.04,8687452,(B) Regional Rural Bank,2021-03-24
Bank of India,8136233,437840,8574073,225723.74,5329871,(B) Regional Rural Bank,2021-03-24
Bank of Maharashtra,2100166,243321,2343487,112019.02,1141678,(B) Regional Rural Bank,2021-03-24
Canara Bank,5262275,1138278,6400553,283077.78,2929859,(B) Regional Rural Bank,2021-03-24
Central Bank of India,3219710,460874,3680584,120378.36,2915212,(B) Regional Rural Bank,2021-03-24
Indian Bank,725404,246748,972152,17898.42,605749,(B) Regional Rural Bank,2021-03-24
Indian Overseas Bank,1283074,103949,1387023,64427.07,609876,(B) Regional Rural Bank,2021-03-24
Jammu & Kashmir Bank Ltd,200291,36768,237059,10779.96,76200,(B) Regional Rural Bank,2021-03-24
Punjab National Bank,17266203,1403920,18670123,711567.32,6024538,(B) Regional Rural Bank,2021-03-24
State Bank of India,14755396,2124534,16879930,582729.66,5910479,(B) Regional Rural Bank,2021-03-24
UCO Bank,950721,141317,1092038,31700.68,24164,(B) Regional Rural Bank,2021-03-24
Union Bank of India,189508,20181,209689,5416.03,105490,(B) Regional Rural Bank,2021-03-24
Regional Rural Banks Sub Total,66075977,9389899,75465876,2727986.08,34360568,(B) Regional Rural Bank,2021-03-24
Axis Bank Ltd,152482,751363,903845,33164.40,696301,(C) Major Private Banks,2021-03-24
City Union Bank Ltd,9725,76203,85928,1706.37,66322,(C) Major Private Banks,2021-03-24
Federal Bank Ltd,507675,111673,619348,30595.32,356117,(C) Major Private Banks,2021-03-24
HDFC Bank Ltd,416356,2120774,2537130,139997.37,2536466,(C) Major Private Banks,2021-03-24
ICICI Bank Ltd,3556386,904118,4460504,49502.10,4460504,(C) Major Private Banks,2021-03-24
IDBI Bank Ltd.,199740,647963,847703,32215.23,706640,(C) Major Private Banks,2021-03-24
IndusInd Bank Ltd,34196,402594,436790,5495.81,370310,(C) Major Private Banks,2021-03-24
Jammu & Kashmir Bank Ltd,1576838,206920,1783758,109197.14,1431213,(C) Major Private Banks,2021-03-24
Karur Vysya Bank,114292,67663,181955,2581.79,180255,(C) Major Private Banks,2021-03-24
Kotak Mahindra Bank Ltd,106474,52942,159416,2794.27,14886,(C) Major Private Banks,2021-03-24
Lakshmi Vilas Bank Ltd,141217,42788,184005,2595.01,150688,(C) Major Private Banks,2021-03-24
RBL Bank Ltd,63601,41243,104844,1372.98,104844,(C) Major Private Banks,2021-03-24
South Indian Bank Ltd,28405,180524,208929,6748.80,112097,(C) Major Private Banks,2021-03-24
Yes Bank Ltd,6612,5237,11849,204.31,11471,(C) Major Private Banks,2021-03-24
Major Private Banks Sub Total,6913999,5612005,12526004,418170.91,11198114,(C) Major Private Banks,2021-03-24
