Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,200629843,126993778,327623621,10181891.34,258238780,Summary,2020-12-02
Regional Rural Banks,64021455,9478770,73500225,2498362.38,33521646,Summary,2020-12-02
Private Sector Banks,7010128,5699200,12709328,412979.17,11500005,Summary,2020-12-02
Grand Total,271661426,142171748,413833174,13093232.89,303260431,Summary,2020-12-02
Bank of Baroda,34520080,13025450,47545530,1581685.83,40094554,(A) Public Sector Banks,2020-12-02
Bank of India,20158750,4668890,24827640,861766.15,20692080,(A) Public Sector Banks,2020-12-02
Bank of Maharashtra,5093765,1525941,6619706,225641.50,2380804,(A) Public Sector Banks,2020-12-02
Canara Bank,9646644,4007023,13653667,562051.80,7237811,(A) Public Sector Banks,2020-12-02
Central Bank of India,11978879,1935836,13914715,363477.72,8196844,(A) Public Sector Banks,2020-12-02
Indian Bank,14259550,3361644,17621194,602220.58,10555165,(A) Public Sector Banks,2020-12-02
Indian Overseas Bank,1178383,4046177,5224560,161215.94,4800497,(A) Public Sector Banks,2020-12-02
Punjab & Sind Bank,861272,462764,1324036,55775.63,1161370,(A) Public Sector Banks,2020-12-02
Punjab National Bank,29885933,9440461,39326394,1557434.99,27474078,(A) Public Sector Banks,2020-12-02
State Bank of India,52818339,74823014,127641353,3302078.25,119297161,(A) Public Sector Banks,2020-12-02
UCO Bank,5408930,4172813,9581743,332182.47,4342997,(A) Public Sector Banks,2020-12-02
Union Bank of India,14819318,5523765,20343083,576360.47,12005419,(A) Public Sector Banks,2020-12-02
Public Sector Banks Sub Total,200629843,126993778,327623621,10181891.34,258238780,(A) Public Sector Banks,2020-12-02
Bank of Baroda,11675803,2942283,14618086,497140.24,8364754,(B) Regional Rural Bank,2020-12-02
Bank of India,7905302,424755,8330057,195997.55,4932219,(B) Regional Rural Bank,2020-12-02
Bank of Maharashtra,2072996,233671,2306667,83832.63,1085285,(B) Regional Rural Bank,2020-12-02
Canara Bank,5194843,1122583,6317426,258909.90,2893580,(B) Regional Rural Bank,2020-12-02
Central Bank of India,3217272,459070,3676342,116324.47,2925242,(B) Regional Rural Bank,2020-12-02
Indian Bank,713391,239018,952409,17568.82,601492,(B) Regional Rural Bank,2020-12-02
Indian Overseas Bank,1237447,100020,1337467,58361.59,604195,(B) Regional Rural Bank,2020-12-02
Jammu & Kashmir Bank Ltd,190388,35202,225590,10005.81,60367,(B) Regional Rural Bank,2020-12-02
Punjab National Bank,16729108,1313404,18042512,690844.19,5904872,(B) Regional Rural Bank,2020-12-02
State Bank of India,14013778,2457252,16471030,534065.54,5847648,(B) Regional Rural Bank,2020-12-02
UCO Bank,883551,131431,1014982,29698.66,197281,(B) Regional Rural Bank,2020-12-02
Union Bank of India,187576,20081,207657,5612.98,104711,(B) Regional Rural Bank,2020-12-02
Regional Rural Banks Sub Total,64021455,9478770,73500225,2498362.38,33521646,(B) Regional Rural Bank,2020-12-02
Axis Bank Ltd,149363,721888,871251,30286.53,700414,(C) Major Private Banks,2020-12-02
City Union Bank Ltd,9738,76082,85820,1706.70,66577,(C) Major Private Banks,2020-12-02
Federal Bank Ltd,500141,110592,610733,30152.00,372003,(C) Major Private Banks,2020-12-02
HDFC Bank Ltd,413896,2102793,2516689,146299.58,2516025,(C) Major Private Banks,2020-12-02
ICICI Bank Ltd,3685165,1039209,4724374,48291.49,4724374,(C) Major Private Banks,2020-12-02
IDBI Bank Ltd.,199551,646605,846156,30481.29,707009,(C) Major Private Banks,2020-12-02
IndusInd Bank Ltd,35717,404747,440464,5169.37,404667,(C) Major Private Banks,2020-12-02
Jammu & Kashmir Bank Ltd,1554648,204865,1759513,104011.70,1431332,(C) Major Private Banks,2020-12-02
Karur Vysya Bank,115040,69324,184364,2604.36,182624,(C) Major Private Banks,2020-12-02
Kotak Mahindra Bank Ltd,107049,53249,160298,2767.32,15021,(C) Major Private Banks,2020-12-02
Lakshmi Vilas Bank Ltd,141707,42769,184476,2711.97,151174,(C) Major Private Banks,2020-12-02
RBL Bank Ltd,63276,41814,105090,1423.67,105090,(C) Major Private Banks,2020-12-02
South Indian Bank Ltd,28368,179992,208360,6850.45,112300,(C) Major Private Banks,2020-12-02
Yes Bank Ltd,6469,5271,11740,222.75,11395,(C) Major Private Banks,2020-12-02
Major Private Banks Sub Total,7010128,5699200,12709328,412979.17,11500005,(C) Major Private Banks,2020-12-02
