Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,143123695,122461690,265585385,6681194.38,200513583,Summary,2018-10-10
Regional Rural Banks,45387658,8352223,53739881,1713694.29,37285161,Summary,2018-10-10
Private Sector Banks,6066604,3980903,10047507,221490.21,9321036,Summary,2018-10-10
Grand Total,194577957,134794816,329372773,8616378.88,247119780,Summary,2018-10-10
Allahabad Bank,7013477,2602774,9616251,267771.41,6074994,(A) Public Sector Banks,2018-10-10
Andhra Bank,1544195,892165,2436360,35017.16,1811933,(A) Public Sector Banks,2018-10-10
Bank of Baroda,10336878,17214724,27551602,766763.94,25374634,(A) Public Sector Banks,2018-10-10
Bank of India,9832674,10734354,20567028,492334.27,18673219,(A) Public Sector Banks,2018-10-10
Bank of Maharashtra,4112681,1206242,5318923,121129.66,1137453,(A) Public Sector Banks,2018-10-10
Canara Bank,4781944,2180545,6962489,212575.62,4267820,(A) Public Sector Banks,2018-10-10
Central Bank of India,10093837,2270827,12364664,254153.59,11522576,(A) Public Sector Banks,2018-10-10
Corporation Bank,1369453,1355058,2724511,108562.06,2575402,(A) Public Sector Banks,2018-10-10
Dena Bank,3705610,950519,4656129,112887.32,3249523,(A) Public Sector Banks,2018-10-10
IDBI Bank Ltd.,466441,366195,832636,22256.12,676769,(A) Public Sector Banks,2018-10-10
Indian Bank,2280544,1128843,3409387,52245.52,3373718,(A) Public Sector Banks,2018-10-10
Indian Overseas Bank,996157,3476269,4472426,85678.84,4215857,(A) Public Sector Banks,2018-10-10
Oriental Bank of Commerce,2525099,1901856,4426955,343842.14,3863741,(A) Public Sector Banks,2018-10-10
Punjab & Sind Bank,664012,422133,1086145,64862.66,999778,(A) Public Sector Banks,2018-10-10
Punjab National Bank,15971390,2868858,18840248,389352.96,17833382,(A) Public Sector Banks,2018-10-10
State Bank of India,44403353,60672472,105075825,1990044.67,70325595,(A) Public Sector Banks,2018-10-10
Syndicate Bank,3165570,1408152,4573722,138040.30,3998677,(A) Public Sector Banks,2018-10-10
UCO Bank,4034717,3159545,7194262,191958.60,3873105,(A) Public Sector Banks,2018-10-10
Union Bank of India,7286948,1971089,9258037,203870.89,4816651,(A) Public Sector Banks,2018-10-10
United Bank of India,7711666,5040344,12752010,805478.66,10391398,(A) Public Sector Banks,2018-10-10
Vijaya Bank,827049,638726,1465775,22368.00,1457358,(A) Public Sector Banks,2018-10-10
Public Sector Banks Sub Total,143123695,122461690,265585385,6681194.38,200513583,(A) Public Sector Banks,2018-10-10
Allahabad Bank,979475,169314,1148789,30752.90,781002,(B) Regional Rural Bank,2018-10-10
Andhra Bank,167600,17466,185066,3084.85,101133,(B) Regional Rural Bank,2018-10-10
Bank of Baroda,5376155,1500951,6877106,201892.62,5328273,(B) Regional Rural Bank,2018-10-10
Bank of India,3231151,1067736,4298887,90864.99,3782331,(B) Regional Rural Bank,2018-10-10
Bank of Maharashtra,1030971,140327,1171298,30297.26,798986,(B) Regional Rural Bank,2018-10-10
Canara Bank,655455,446079,1101534,54614.99,1073029,(B) Regional Rural Bank,2018-10-10
Central Bank of India,3445728,813428,4259156,123673.87,3780949,(B) Regional Rural Bank,2018-10-10
Dena Bank,424672,14470,439142,15638.65,294758,(B) Regional Rural Bank,2018-10-10
Indian Bank,455128,156522,611650,7614.37,497131,(B) Regional Rural Bank,2018-10-10
Indian Overseas Bank,1021127,30848,1051975,33096.10,616138,(B) Regional Rural Bank,2018-10-10
Jammu & Kashmir Bank Ltd,108527,18250,126777,6150.15,22141,(B) Regional Rural Bank,2018-10-10
Punjab & Sind Bank,19800,1423,21223,345.49,18448,(B) Regional Rural Bank,2018-10-10
Punjab National Bank,3170675,572172,3742847,135495.30,3203207,(B) Regional Rural Bank,2018-10-10
State Bank of India,11596146,2283123,13879269,582982.55,6421044,(B) Regional Rural Bank,2018-10-10
Syndicate Bank,2080199,557308,2637507,98938.76,2504218,(B) Regional Rural Bank,2018-10-10
UCO Bank,1711626,62354,1773980,38756.91,559347,(B) Regional Rural Bank,2018-10-10
Union Bank of India,1134129,393358,1527487,39899.23,762652,(B) Regional Rural Bank,2018-10-10
United Bank of India,8779094,107094,8886188,219595.31,6740374,(B) Regional Rural Bank,2018-10-10
Regional Rural Banks Sub Total,45387658,8352223,53739881,1713694.29,37285161,(B) Regional Rural Bank,2018-10-10
Axis Bank Ltd,130489,675825,806314,19698.46,714217,(C) Major Private Banks,2018-10-10
City Union Bank Ltd,9574,75887,85461,1544.63,84365,(C) Major Private Banks,2018-10-10
Federal Bank Ltd,414555,82022,496577,20656.64,433505,(C) Major Private Banks,2018-10-10
HDFC Bank Ltd,332337,1440430,1772767,80764.38,1772089,(C) Major Private Banks,2018-10-10
ICICI Bank Ltd,3500559,552445,4053004,21704.76,4053004,(C) Major Private Banks,2018-10-10
IndusInd Bank Ltd,41960,410943,452903,3174.10,426179,(C) Major Private Banks,2018-10-10
