Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,136300409,117264798,253565207,6245414.87,190479799,Summary,2018-03-21
Regional Rural Banks,42470206,7840519,50310725,1297327.70,36719113,Summary,2018-03-21
Private Sector Banks,5997336,3903945,9901281,217127.49,9196675,Summary,2018-03-21
Grand Total,184767951,129009262,313777213,7759870.06,236395587,Summary,2018-03-21
Allahabad Bank,5929083,1656443,7585526,201590.35,5829178,(A) Public Sector Banks,2018-03-21
Andhra Bank,1514464,887386,2401850,32860.40,1808352,(A) Public Sector Banks,2018-03-21
Bank of Baroda,9070647,14747533,23818180,630035.51,22053588,(A) Public Sector Banks,2018-03-21
Bank of India,9176565,10076612,19253177,432267.22,17969584,(A) Public Sector Banks,2018-03-21
Bank of Maharashtra,3975590,1177482,5153072,111979.68,1047597,(A) Public Sector Banks,2018-03-21
Canara Bank,4631040,2108862,6739902,197375.93,4238419,(A) Public Sector Banks,2018-03-21
Central Bank of India,8976408,2156323,11132731,213026.55,8534442,(A) Public Sector Banks,2018-03-21
Corporation Bank,1364294,1350369,2714663,105667.83,2570283,(A) Public Sector Banks,2018-03-21
Dena Bank,3481295,924731,4406026,100178.47,2654325,(A) Public Sector Banks,2018-03-21
IDBI Bank Ltd.,458151,364391,822542,21114.97,676176,(A) Public Sector Banks,2018-03-21
Indian Bank,2208188,1101964,3310152,48757.38,3286874,(A) Public Sector Banks,2018-03-21
Indian Overseas Bank,975610,3412519,4388129,79114.03,4126763,(A) Public Sector Banks,2018-03-21
Oriental Bank of Commerce,2403029,1834617,4237646,431010.42,3786933,(A) Public Sector Banks,2018-03-21
Punjab & Sind Bank,657785,422133,1079918,59564.66,1001082,(A) Public Sector Banks,2018-03-21
Punjab National Bank,15478332,2808186,18286518,352480.00,15937905,(A) Public Sector Banks,2018-03-21
State Bank of India,44403353,60672472,105075825,1671951.86,70325595,(A) Public Sector Banks,2018-03-21
Syndicate Bank,3055830,1381746,4437576,124545.07,3884221,(A) Public Sector Banks,2018-03-21
UCO Bank,3669342,2957378,6626720,162179.10,4036410,(A) Public Sector Banks,2018-03-21
Union Bank of India,6780957,1832536,8613493,179229.71,4887168,(A) Public Sector Banks,2018-03-21
United Bank of India,7266497,4754723,12021220,1070173.26,10365986,(A) Public Sector Banks,2018-03-21
Vijaya Bank,823949,636392,1460341,20312.48,1458918,(A) Public Sector Banks,2018-03-21
Public Sector Banks Sub Total,136300409,117264798,253565207,6245414.87,190479799,(A) Public Sector Banks,2018-03-21
Allahabad Bank,925980,169285,1095265,28687.86,781002,(B) Regional Rural Bank,2018-03-21
Andhra Bank,166623,17352,183975,2717.57,100923,(B) Regional Rural Bank,2018-03-21
Bank of Baroda,4709551,1306712,6016263,165562.37,4886699,(B) Regional Rural Bank,2018-03-21
Bank of India,3057616,1003782,4061398,81373.76,3761427,(B) Regional Rural Bank,2018-03-21
Bank of Maharashtra,811825,125856,937681,20502.80,798619,(B) Regional Rural Bank,2018-03-21
Canara Bank,646180,440567,1086747,53581.40,1057564,(B) Regional Rural Bank,2018-03-21
Central Bank of India,3421733,787488,4209221,117598.81,3791354,(B) Regional Rural Bank,2018-03-21
