Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,130002531,107856442,237858973,5209934.56,182395775,Summary,2017-08-16
Regional Rural Banks,40573912,7185413,47759325,1171317.42,35772531,Summary,2017-08-16
Private Sector Banks,5808796,3757164,9565960,203215.61,8890247,Summary,2017-08-16
Grand Total,176385239,118799019,295184258,6584467.59,227058553,Summary,2017-08-16
Allahabad Bank,5465883,1232190,6698073,140752.63,5199878,(A) Public Sector Banks,2017-08-16
Andhra Bank,1525142,890496,2415638,29912.03,1945384,(A) Public Sector Banks,2017-08-16
Bank of Baroda,8239112,13166546,21405658,504651.06,19944674,(A) Public Sector Banks,2017-08-16
Bank of India,8493829,9437842,17931671,361116.08,16997950,(A) Public Sector Banks,2017-08-16
Bank of Maharashtra,3656854,1118928,4775782,93059.52,947428,(A) Public Sector Banks,2017-08-16
Canara Bank,4531806,2100069,6631875,178164.85,4287490,(A) Public Sector Banks,2017-08-16
Central Bank of India,7944899,2033782,9978681,169336.74,7465137,(A) Public Sector Banks,2017-08-16
Corporation Bank,1363738,1339646,2703384,101578.47,2563502,(A) Public Sector Banks,2017-08-16
Dena Bank,3277745,912856,4190601,78988.43,2567350,(A) Public Sector Banks,2017-08-16
IDBI Bank Ltd.,463959,361129,825088,18628.82,667083,(A) Public Sector Banks,2017-08-16
Indian Bank,2182030,1087783,3269813,45062.02,3236227,(A) Public Sector Banks,2017-08-16
Indian Overseas Bank,968087,3381218,4349305,73406.92,4106964,(A) Public Sector Banks,2017-08-16
Oriental Bank of Commerce,2317128,1776943,4094071,410569.72,3730265,(A) Public Sector Banks,2017-08-16
Punjab & Sind Bank,489986,259830,749816,53625.46,716258,(A) Public Sector Banks,2017-08-16
Punjab National Bank,14421241,2682522,17103763,305274.20,13446030,(A) Public Sector Banks,2017-08-16
State Bank of India,45158648,55309544,100468192,1390656.81,70314975,(A) Public Sector Banks,2017-08-16
Syndicate Bank,3018760,1379378,4398138,114994.21,3810213,(A) Public Sector Banks,2017-08-16
UCO Bank,3177111,2693281,5870392,135261.41,3965439,(A) Public Sector Banks,2017-08-16
Union Bank of India,5598246,1545930,7144176,127760.76,4871320,(A) Public Sector Banks,2017-08-16
United Bank of India,6887297,4506490,11393787,858485.17,10151139,(A) Public Sector Banks,2017-08-16
Vijaya Bank,821030,640039,1461069,18649.25,1461069,(A) Public Sector Banks,2017-08-16
Public Sector Banks Sub Total,130002531,107856442,237858973,5209934.56,182395775,(A) Public Sector Banks,2017-08-16
Allahabad Bank,919319,169109,1088428,25127.25,768114,(B) Regional Rural Bank,2017-08-16
Andhra Bank,164939,17054,181993,2380.75,100514,(B) Regional Rural Bank,2017-08-16
Bank of Baroda,4217291,1191872,5409163,131145.25,4605362,(B) Regional Rural Bank,2017-08-16
Bank of India,2912328,950581,3862909,72401.60,3674230,(B) Regional Rural Bank,2017-08-16
Bank of Maharashtra,731626,123786,855412,21159.11,798373,(B) Regional Rural Bank,2017-08-16
Canara Bank,642134,439239,1081373,52683.80,1053455,(B) Regional Rural Bank,2017-08-16
Central Bank of India,3513938,677412,4191350,116478.29,3805449,(B) Regional Rural Bank,2017-08-16
Dena Bank,391757,13402,405159,11838.42,288934,(B) Regional Rural Bank,2017-08-16
Indian Bank,408084,120981,529065,6380.71,457571,(B) Regional Rural Bank,2017-08-16
Indian Overseas Bank,999273,9720,1008993,26739.73,616138,(B) Regional Rural Bank,2017-08-16
Jammu & Kashmir Bank Ltd,88007,15663,103670,4740.60,19645,(B) Regional Rural Bank,2017-08-16
Punjab & Sind Bank,18892,691,19583,281.63,17386,(B) Regional Rural Bank,2017-08-16
Punjab National Bank,3110188,413828,3524016,106846.73,3020021,(B) Regional Rural Bank,2017-08-16
State Bank of India,10350089,2034520,12384609,264944.95,6170689,(B) Regional Rural Bank,2017-08-16
Syndicate Bank,2038957,549038,2587995,87404.86,2469730,(B) Regional Rural Bank,2017-08-16
UCO Bank,1318294,48729,1367023,23894.40,559346,(B) Regional Rural Bank,2017-08-16
Union Bank of India,925540,304136,1229676,23073.20,752325,(B) Regional Rural Bank,2017-08-16
United Bank of India,7823256,105652,7928908,193796.13,6595249,(B) Regional Rural Bank,2017-08-16
Regional Rural Banks Sub Total,40573912,7185413,47759325,1171317.42,35772531,(B) Regional Rural Bank,2017-08-16
Axis Bank Ltd,110155,626758,736913,18831.61,655161,(C) Major Private Banks,2017-08-16
City Union Bank Ltd,15759,68217,83976,1525.13,79235,(C) Major Private Banks,2017-08-16
Federal Bank Ltd,393876,81375,475251,18116.02,417689,(C) Major Private Banks,2017-08-16
HDFC Bank Ltd,331341,1439068,1770409,79427.54,1769731,(C) Major Private Banks,2017-08-16
ICICI Bank Ltd,3291634,427823,3719457,19931.09,3719457,(C) Major Private Banks,2017-08-16
IndusInd Bank Ltd,42019,401766,443785,3164.24,419053,(C) Major Private Banks,2017-08-16
Jammu & Kashmir Bank Ltd,1344209,135375,1479584,52242.27,1163913,(C) Major Private Banks,2017-08-16
Karur Vysya Bank,24595,157710,182305,1574.67,180022,(C) Major Private Banks,2017-08-16
Kotak Mahindra Bank Ltd,108103,72260,180363,1775.74,132859,(C) Major Private Banks,2017-08-16
Lakshmi Vilas Bank Ltd,49475,128960,178435,1750.42,176595,(C) Major Private Banks,2017-08-16
RBL Bank Ltd,59787,35520,95307,273.31,95307,(C) Major Private Banks,2017-08-16
South Indian Bank Ltd,30320,174934,205254,4387.87,67939,(C) Major Private Banks,2017-08-16
Yes Bank Ltd,7523,7398,14921,215.70,13286,(C) Major Private Banks,2017-08-16
Major Private Banks Sub Total,5808796,3757164,9565960,203215.61,8890247,(C) Major Private Banks,2017-08-16
