Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,162492321,138305528,300797849,8645374.20,247745530,Summary,2019-12-25
Regional Rural Banks,52363634,11962946,64326580,1972435.34,38040336,Summary,2019-12-25
Private Sector Banks,6962371,5563869,12526240,308052.21,11517954,Summary,2019-12-25
Grand Total,221818326,155832343,377650669,10925861.75,297303820,Summary,2019-12-25
Allahabad Bank,10217275,1842721,12059996,419280.58,6049087,(A) Public Sector Banks,2019-12-25
Andhra Bank,1853593,1068155,2921748,61562.89,2158734,(A) Public Sector Banks,2019-12-25
Bank of Baroda,17165756,22799155,39964911,1228965.78,35056036,(A) Public Sector Banks,2019-12-25
Bank of India,11253257,11866937,23120194,693962.00,19813003,(A) Public Sector Banks,2019-12-25
Bank of Maharashtra,4689846,1400090,6089936,170326.17,1791110,(A) Public Sector Banks,2019-12-25
Canara Bank,5256577,2294603,7551180,263777.66,2127344,(A) Public Sector Banks,2019-12-25
Central Bank of India,11788635,2559209,14347844,349443.34,8786267,(A) Public Sector Banks,2019-12-25
Corporation Bank,1665682,1583349,3249031,122704.14,2806030,(A) Public Sector Banks,2019-12-25
Indian Bank,2693173,1262889,3956062,68758.20,3915583,(A) Public Sector Banks,2019-12-25
Indian Overseas Bank,1134243,3906013,5040256,126019.05,4639212,(A) Public Sector Banks,2019-12-25
Oriental Bank of Commerce,2929710,2087103,5016813,438370.56,4093525,(A) Public Sector Banks,2019-12-25
Punjab & Sind Bank,886732,436055,1322787,65280.01,1186882,(A) Public Sector Banks,2019-12-25
Punjab National Bank,16936483,2994155,19930638,540975.91,18734595,(A) Public Sector Banks,2019-12-25
State Bank of India,48988489,69562820,118551309,2645454.76,111129364,(A) Public Sector Banks,2019-12-25
Syndicate Bank,3629339,1550618,5179957,183821.08,4151141,(A) Public Sector Banks,2019-12-25
UCO Bank,4734418,3664808,8399226,259768.38,4137408,(A) Public Sector Banks,2019-12-25
Union Bank of India,8752290,2254658,11006948,266526.01,6778094,(A) Public Sector Banks,2019-12-25
United Bank of India,7916823,5172190,13089013,740377.65,10392115,(A) Public Sector Banks,2019-12-25
Public Sector Banks Sub Total,162492321,138305528,300797849,8645374.20,247745530,(A) Public Sector Banks,2019-12-25
Andhra Bank,167340,17448,184788,3652.21,101991,(B) Regional Rural Bank,2019-12-25
Bank of Baroda,6821081,1969091,8790172,288927.54,6397935,(B) Regional Rural Bank,2019-12-25
Bank of India,3738456,3324875,7063331,170633.60,4932514,(B) Regional Rural Bank,2019-12-25
Bank of Maharashtra,1517413,144674,1662087,41205.07,885919,(B) Regional Rural Bank,2019-12-25
Canara Bank,2564297,1064010,3628307,127700.74,1711237,(B) Regional Rural Bank,2019-12-25
Central Bank of India,3110882,447343,3558225,102535.36,2989459,(B) Regional Rural Bank,2019-12-25
Indian Bank,661558,198925,860483,12255.00,596057,(B) Regional Rural Bank,2019-12-25
Indian Overseas Bank,1154010,40083,1194093,47556.54,592796,(B) Regional Rural Bank,2019-12-25
Jammu & Kashmir Bank Ltd,123459,20443,143902,7480.53,31741,(B) Regional Rural Bank,2019-12-25
Punjab National Bank,5963424,954709,6918133,346990.92,3620920,(B) Regional Rural Bank,2019-12-25
State Bank of India,12835058,2565985,15401043,399743.14,6042296,(B) Regional Rural Bank,2019-12-25
Syndicate Bank,1927818,588374,2516192,83937.13,2201419,(B) Regional Rural Bank,2019-12-25
UCO Bank,688954,62505,751459,21440.28,197291,(B) Regional Rural Bank,2019-12-25
Union Bank of India,1278349,455200,1733549,51492.05,983034,(B) Regional Rural Bank,2019-12-25
United Bank of India,9811535,109281,9920816,266885.22,6755727,(B) Regional Rural Bank,2019-12-25
Regional Rural Banks Sub Total,52363634,11962946,64326580,1972435.34,38040336,(B) Regional Rural Bank,2019-12-25
Axis Bank Ltd,149892,736843,886735,22320.92,766259,(C) Major Private Banks,2019-12-25
City Union Bank Ltd,9731,75991,85722,1467.67,84543,(C) Major Private Banks,2019-12-25
Federal Bank Ltd,467636,107274,574910,24201.84,321611,(C) Major Private Banks,2019-12-25
HDFC Bank Ltd,395625,2081961,2477586,115171.24,2476908,(C) Major Private Banks,2019-12-25
ICICI Bank Ltd,3696743,1039640,4736383,27860.52,4736383,(C) Major Private Banks,2019-12-25
IDBI Bank Ltd.,474755,368347,843102,25541.53,708115,(C) Major Private Banks,2019-12-25
IndusInd Bank Ltd,34543,394936,429479,3007.62,398632,(C) Major Private Banks,2019-12-25
Jammu & Kashmir Bank Ltd,1432168,187036,1619204,76737.51,1438439,(C) Major Private Banks,2019-12-25
Karur Vysya Bank,28400,176211,204611,1745.35,201156,(C) Major Private Banks,2019-12-25
Kotak Mahindra Bank Ltd,125342,42251,167593,2154.21,16045,(C) Major Private Banks,2019-12-25
Lakshmi Vilas Bank Ltd,48655,132688,181343,1989.33,151857,(C) Major Private Banks,2019-12-25
RBL Bank Ltd,64758,43206,107964,294.92,105360,(C) Major Private Banks,2019-12-25
South Indian Bank Ltd,27732,172060,199792,5369.51,101153,(C) Major Private Banks,2019-12-25
Yes Bank Ltd,6391,5425,11816,190.06,11493,(C) Major Private Banks,2019-12-25
Major Private Banks Sub Total,6962371,5563869,12526240,308052.21,11517954,(C) Major Private Banks,2019-12-25
